RTX,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,62.47,62.8,60.71,60.8,13037643
3/9/2022 16:00:00,61.6,62.08,61.09,61.29,8709398
3/10/2022 16:00:00,60.62,60.71,59.68,60.16,7341958
3/11/2022 16:00:00,60.5,61.07,59.02,59.12,9385282
3/14/2022 16:00:00,59.48,60.43,59.21,59.34,9806739
3/15/2022 16:00:00,59.84,61.28,59.59,61.17,9677228
3/16/2022 16:00:00,61.46,62.17,61.02,61.95,12071197
3/17/2022 16:00:00,61.96,62.78,61.34,62.27,7243849
3/18/2022 16:00:00,61.55,61.88,60.95,61.51,12832870
3/21/2022 16:00:00,61.54,61.89,61.09,61.37,8934057
3/22/2022 16:00:00,61.68,61.83,60.87,61.57,7529869
3/23/2022 16:00:00,61.67,62.06,60.73,60.78,7435599
3/24/2022 16:00:00,61.12,61.17,60.3,60.85,10921012
3/25/2022 16:00:00,61,61.79,60.96,61.52,6223118
3/28/2022 16:00:00,61.65,61.81,61.15,61.57,8029579
3/29/2022 16:00:00,62.06,63.07,62.06,63.06,9902546
3/30/2022 16:00:00,62.65,62.86,62.16,62.75,6171581
3/31/2022 16:00:00,62.8,63.13,62.6,62.78,8379671
4/1/2022 16:00:00,63,63.64,62.2,63.53,6898704
4/4/2022 16:00:00,63.36,63.52,62.47,63.04,6155477
4/5/2022 16:00:00,62.78,63.77,62.78,63.01,5364859
4/6/2022 16:00:00,63.05,63.59,62.72,63.21,5389565
4/7/2022 16:00:00,63.14,63.18,61.95,62.89,7458024
4/8/2022 16:00:00,63.09,63.59,62.78,63.4,7833606
4/11/2022 16:00:00,63.96,64.15,63.3,63.41,9693975
4/12/2022 16:00:00,64.08,64.33,63.29,63.67,7379189
4/13/2022 16:00:00,63.69,64.08,63.42,63.85,5873539
4/14/2022 16:00:00,64.15,64.22,63.68,63.72,6651310
4/18/2022 16:00:00,63.62,64.02,63.25,63.57,5777597
4/19/2022 16:00:00,63.74,65.5,63.6,65.21,7233659
4/20/2022 16:00:00,65.24,65.97,65.24,65.73,8234577
4/21/2022 16:00:00,65.85,66.35,65.74,65.84,6418858
4/22/2022 16:00:00,65.98,66.18,65.04,65.06,7740710
4/25/2022 16:00:00,65.61,65.97,64.52,65.78,8913910
4/26/2022 16:00:00,65.86,66.03,64.04,64.04,9883774
4/27/2022 16:00:00,65.54,65.66,63.93,64.05,9892442
4/28/2022 16:00:00,64.2,66.33,64.11,66.22,9786375
4/29/2022 16:00:00,65.96,66.04,64.36,64.48,10385387
5/2/2022 16:00:00,65.31,65.48,62.99,63.79,10049385
5/3/2022 16:00:00,64.11,64.89,63.64,64.69,9538716
5/4/2022 16:00:00,64.52,66.3,64.43,66.19,8347959
5/5/2022 16:00:00,65.72,66.07,64.81,65.23,8843800
5/6/2022 16:00:00,65.05,65.94,64.75,65.73,9038010
5/9/2022 16:00:00,65.4,66.71,65.23,66.28,11709029
5/10/2022 16:00:00,66.89,67.93,65.71,65.92,10974868
5/11/2022 16:00:00,65.61,66.41,65.43,65.56,9728204
5/12/2022 16:00:00,65.64,65.9,64.84,65.68,8676360
5/13/2022 16:00:00,65.83,66.46,65.36,66.38,7884242
5/16/2022 16:00:00,66.4,66.45,65.8,66.13,7955043
5/17/2022 16:00:00,66.14,66.25,64.54,65.72,10053441
5/18/2022 16:00:00,65.4,65.45,60.71,60.94,12698620
5/19/2022 16:00:00,60.33,61.56,59.65,61.11,10834441
5/20/2022 16:00:00,61.22,61.46,60.41,61.19,14293215
5/23/2022 16:00:00,62.06,62.42,61.51,62.04,7476172
5/24/2022 16:00:00,61.97,63.04,61.76,63,6505375
5/25/2022 16:00:00,62.81,62.98,61.78,62.37,8517438
5/26/2022 16:00:00,62.3,63.23,62.27,62.5,5930774
5/27/2022 16:00:00,62.79,63.76,62.5,63.76,8631172
5/31/2022 16:00:00,63.62,63.94,62.61,63.56,8767494
6/1/2022 16:00:00,63.45,63.74,62.08,62.91,7621863
6/2/2022 16:00:00,62.85,63.06,61.47,63.04,7719185
6/3/2022 16:00:00,62.84,63.04,62.08,62.41,6221256
6/6/2022 16:00:00,62.71,63.14,62.22,62.45,4556065
6/7/2022 16:00:00,61.96,63.34,61.88,63.24,5929711
6/8/2022 16:00:00,63,63.16,62.51,62.62,3861217
6/9/2022 16:00:00,62.44,63.02,61.2,61.23,7124602
6/10/2022 16:00:00,60.51,61.31,60.04,60.8,8265560
6/13/2022 16:00:00,60.2,60.3,58.97,59.2,8704135
6/14/2022 16:00:00,59.52,59.6,57.82,58.47,7096704
6/15/2022 16:00:00,58.94,59.88,58.29,59.04,9212371
6/16/2022 16:00:00,58.4,59.18,57.99,58.61,7999195
6/17/2022 16:00:00,58.72,59.2,58.1,58.8,11416120
6/21/2022 16:00:00,59.28,60.08,58.29,59.82,10582747
6/22/2022 16:00:00,59.84,60.74,59.63,60.28,10349490
6/23/2022 16:00:00,60.54,61.4,60.52,61.04,6459949
6/24/2022 16:00:00,61.59,62.71,61.32,62.65,6571604
6/27/2022 16:00:00,62.15,62.81,62.08,62.63,5213256
6/28/2022 16:00:00,62.87,63.18,61.56,61.72,6736185
6/29/2022 16:00:00,61.5,62.36,61.49,62.05,5056614
6/30/2022 16:00:00,61.58,62.51,61.51,62.09,7291072
7/1/2022 16:00:00,61.55,63.63,61.55,63.34,9481219
7/5/2022 16:00:00,63.13,63.2,61.13,62.48,9230908
7/6/2022 16:00:00,62.53,62.92,62.14,62.41,8540544
7/7/2022 16:00:00,62.32,62.63,61.78,62.37,9442403
7/8/2022 16:00:00,62.37,62.83,62.16,62.44,4951710
7/11/2022 16:00:00,62.55,62.82,62.02,62.28,5223549
7/12/2022 16:00:00,62.72,63.5,62.28,62.56,5921460
7/13/2022 16:00:00,62.04,62.65,61.46,61.97,5062807
7/14/2022 16:00:00,61.04,61.19,60.26,60.88,7261416
7/15/2022 16:00:00,61.63,61.63,60.39,60.74,6310290
7/18/2022 16:00:00,60.57,61.01,59.98,60.06,6884763
7/19/2022 16:00:00,60.87,61.6,60.6,61.42,8699662
7/20/2022 16:00:00,61.8,61.99,61.02,61.45,6356133
7/21/2022 16:00:00,61.41,61.7,60.95,61.35,4398730
7/22/2022 16:00:00,61.73,62.03,61.54,61.99,4779711
7/25/2022 16:00:00,62.06,63.12,61.9,62.76,6353371
7/26/2022 16:00:00,62.45,63.1,61.97,62.94,7701101
7/27/2022 16:00:00,62.98,63.82,62.29,63.63,8297511
7/28/2022 16:00:00,63.57,64.4,63.15,64.2,5228602
7/29/2022 16:00:00,63.43,64.45,63.4,64.04,6196458
8/1/2022 16:00:00,63.92,65.17,63.91,64.89,6121594
8/2/2022 16:00:00,65.16,65.16,64.54,64.76,5186477
8/3/2022 16:00:00,64.68,65.32,64.47,65.13,5313978
8/4/2022 16:00:00,64.97,65.18,64.08,64.25,5672905
8/5/2022 16:00:00,64.15,64.15,63.13,63.77,5679949
8/8/2022 16:00:00,64.02,64.59,63.71,63.94,4928688
8/9/2022 16:00:00,64.16,64.32,63.82,63.93,3475735
8/10/2022 16:00:00,64.32,64.66,64.18,64.47,3597378
8/11/2022 16:00:00,64.81,65.1,64.13,64.29,3636419
8/12/2022 16:00:00,64.49,64.67,63.79,64.2,4838258
8/15/2022 16:00:00,64.39,65.38,64.08,65.18,4763676
8/16/2022 16:00:00,65.18,66.31,65.06,65.96,5257228
8/17/2022 16:00:00,65.78,65.84,65.22,65.51,4194556
8/18/2022 16:00:00,65.47,65.74,65.1,65.55,3596544
8/19/2022 16:00:00,65.22,65.66,64.96,65.36,5057112
8/22/2022 16:00:00,65.25,65.48,64.3,64.51,5429783
8/23/2022 16:00:00,64.23,64.39,63.65,63.72,5409797
8/24/2022 16:00:00,63.78,64.68,63.59,64.6,5911352
8/25/2022 16:00:00,64.6,64.97,64.07,64.46,4375197
8/26/2022 16:00:00,64.56,64.68,62.57,62.73,7071872
8/29/2022 16:00:00,62.23,62.85,61.79,62.48,5480878
8/30/2022 16:00:00,62.45,62.55,61.64,61.85,4850317
8/31/2022 16:00:00,61.96,62.9,61.82,61.86,9945141
9/1/2022 16:00:00,61.54,62.02,60.97,61.97,7562532
9/2/2022 16:00:00,62.04,62.45,60.38,60.73,6262703
9/6/2022 16:00:00,60.86,60.86,59.76,60,8906775
9/7/2022 16:00:00,60.05,61.51,59.82,61.42,8243221
9/8/2022 16:00:00,61.01,61.25,60.1,60.95,5605497
9/9/2022 16:00:00,61.33,61.75,60.93,61.33,6341335
9/12/2022 16:00:00,61.62,62.44,61.45,61.9,5887210
9/13/2022 16:00:00,61.03,61.27,59.62,59.88,8652969
9/14/2022 16:00:00,60.12,60.47,59.93,60.24,6543466
9/15/2022 16:00:00,60.09,60.24,59.31,59.57,6629626
9/16/2022 16:00:00,59.48,60.39,59.38,60.3,11923962
9/19/2022 16:00:00,60.3,60.46,59.85,60.38,7782729
9/20/2022 16:00:00,60.04,60.23,59.26,59.75,6295189
9/21/2022 16:00:00,59.94,61.05,59.74,59.75,8873048
9/22/2022 16:00:00,59.87,60.34,59.5,59.8,7005960
9/23/2022 16:00:00,59.54,59.75,58.26,58.95,6145397
9/26/2022 16:00:00,58.79,59.12,58.1,58.35,7200062
9/27/2022 16:00:00,58.69,59.13,57.31,57.58,7415403
9/28/2022 16:00:00,57.99,58.46,57.26,58.14,6262947
9/29/2022 16:00:00,57.62,57.7,56.29,56.67,7336430
9/30/2022 16:00:00,56.49,56.7,54.72,54.83,14651532
10/3/2022 16:00:00,55.24,56.56,54.85,56.35,11676234
10/4/2022 16:00:00,56.84,57.93,56.74,57.53,11281863
10/5/2022 16:00:00,57.2,57.65,56.51,57.24,4901075
10/6/2022 16:00:00,57.01,57.33,55.8,56.01,6069732
10/7/2022 16:00:00,55.85,55.95,54.95,55.26,6753265
10/10/2022 16:00:00,55.54,55.86,54.97,55.62,6944653
10/11/2022 16:00:00,55.53,56.76,55.37,56.28,7976186
10/12/2022 16:00:00,56.94,57.54,56.61,56.83,8280163
10/13/2022 16:00:00,56.1,58.03,55.87,57.68,10000071
10/14/2022 16:00:00,58.21,58.32,56.84,56.94,7921978
10/17/2022 16:00:00,57.61,57.97,57.34,57.44,7340621
10/18/2022 16:00:00,58.12,58.7,57.79,58.35,6349125
10/19/2022 16:00:00,58.2,58.59,57.37,57.7,4619002
10/20/2022 16:00:00,57.75,57.87,56.79,56.91,5723228
10/21/2022 16:00:00,56.58,57.43,56.38,57.35,9719920
10/24/2022 16:00:00,58.17,58.78,57.8,58.74,6487764
10/25/2022 16:00:00,58.83,59.39,58.52,59.31,7080578
10/26/2022 16:00:00,59.84,60.54,59.3,59.9,6620346
10/27/2022 16:00:00,60,60.69,59.74,60.31,7547600
10/28/2022 16:00:00,60.66,61.81,60.42,61.7,6263772
10/31/2022 16:00:00,61.23,61.99,60.64,61.48,6840591
11/1/2022 16:00:00,61.56,62.28,61.54,61.87,8507530
11/2/2022 16:00:00,64.95,64.96,62,62.58,11491162
11/3/2022 16:00:00,62.09,62.65,61.84,62,8159803
11/4/2022 16:00:00,62.31,63.28,62.12,63.22,7507330
11/7/2022 16:00:00,63.4,64.51,63.37,64.39,6480252
11/8/2022 16:00:00,64.2,64.7,62.97,63.92,6772133
11/9/2022 16:00:00,63.85,64.31,63.3,63.39,5584372
11/10/2022 16:00:00,64.76,65.17,63.47,64.98,8601617
11/11/2022 16:00:00,65.05,65.19,63.96,64.8,6384590
11/14/2022 16:00:00,65,65.33,64.06,64.1,5766764
11/15/2022 16:00:00,64.79,64.99,64.17,64.65,5930903
11/16/2022 16:00:00,64.99,65.55,64.68,65,4711114
11/17/2022 16:00:00,64.31,64.63,64.01,64.45,5152630
11/18/2022 16:00:00,64.66,65.09,64.31,64.99,4973224
11/21/2022 16:00:00,65.3,65.96,65.05,65.85,5825015
11/22/2022 16:00:00,66.25,66.39,65.81,66.31,4077949
11/23/2022 16:00:00,66.31,66.7,66.14,66.67,3235786
11/25/2022 13:05:00,66.67,66.82,66.49,66.69,2212168
11/28/2022 16:00:00,66.68,66.99,66.07,66.15,3755243
11/29/2022 16:00:00,65.81,66.13,65.59,66.05,3673512
11/30/2022 16:00:00,65.79,67.75,65.59,67.61,8415415
12/1/2022 16:00:00,67.76,68.53,67.69,68.09,5846490
12/2/2022 16:00:00,67.41,68.36,67.21,68.31,3798399
12/5/2022 16:00:00,67.55,67.65,67.05,67.43,4190090
12/6/2022 16:00:00,67.68,67.97,66.91,67.29,4819646
12/7/2022 16:00:00,67.62,68.81,67.48,68.03,7222688
12/8/2022 16:00:00,67.34,68.08,67.2,67.59,5929787
12/9/2022 16:00:00,67.56,67.62,66.94,67.06,4819229
12/12/2022 16:00:00,67.34,67.43,66.9,67.38,6224970
12/13/2022 16:00:00,68.25,68.5,67.07,67.6,6992138
12/14/2022 16:00:00,67.74,68.06,66.79,67.26,7986454
12/15/2022 16:00:00,66.94,67.22,65.82,66.39,7717340
12/16/2022 16:00:00,65.92,66.39,65.28,66.16,17584910
12/19/2022 16:00:00,66.06,66.29,65.47,65.7,7117251
12/20/2022 16:00:00,65.78,66.21,65.38,65.85,5718286
12/21/2022 16:00:00,66.25,67.29,66.1,66.89,5608468
12/22/2022 16:00:00,66.69,66.83,65.97,66.73,4856779
12/23/2022 16:00:00,66.79,67.24,66.54,67.1,3365198
12/27/2022 16:00:00,67.39,67.6,67.14,67.49,3139551
12/28/2022 16:00:00,67.82,67.83,66.8,66.83,3499231
12/29/2022 16:00:00,66.54,67.13,66.5,66.97,3277679
12/30/2022 16:00:00,66.89,66.99,66.11,66.65,4335264
1/3/2023 16:00:00,66.5,66.7,65.37,66.25,6545337
1/4/2023 16:00:00,66.36,67.39,66.26,66.73,6086938
1/5/2023 16:00:00,66.99,67.13,66.03,66.19,5353411
1/6/2023 16:00:00,67.15,68.26,66.89,68.02,5845531
1/9/2023 16:00:00,67.67,68.33,67.22,67.24,4132674
1/10/2023 16:00:00,67.02,67.47,67,67.31,3560583
1/11/2023 16:00:00,67.57,67.82,66.94,67.57,4928711
1/12/2023 16:00:00,67.41,67.53,66.56,66.76,4945829
1/13/2023 16:00:00,66.59,67.11,66.22,67.06,4712727
1/17/2023 16:00:00,67.18,67.5,66.93,67.02,6245392
1/18/2023 16:00:00,66.73,66.84,64.43,64.57,6751687
1/19/2023 16:00:00,64.41,64.81,63.75,63.84,5933652
1/20/2023 16:00:00,63.76,64.04,63.26,64.04,7524301
1/23/2023 16:00:00,64.13,64.78,63.92,64.36,6108873
1/24/2023 16:00:00,64.4,65.01,63.76,64.84,5024972
1/25/2023 16:00:00,64.94,65.02,64.08,65,4505555
1/26/2023 16:00:00,64.85,64.85,64.28,64.52,5051589
1/27/2023 16:00:00,64.45,64.95,64.06,64.72,7141829
1/30/2023 16:00:00,64.79,65.44,64.41,64.84,7920657
1/31/2023 16:00:00,64.98,65.48,64.72,65.44,5938668
2/1/2023 16:00:00,65.66,67.13,65.44,66.73,8004669
2/2/2023 16:00:00,66.25,66.79,65.8,66.66,6776216
2/3/2023 16:00:00,66.82,66.87,65.52,65.91,6271304
2/6/2023 16:00:00,65.91,66.29,65.65,66.17,4852717
2/7/2023 16:00:00,65.68,65.68,64.12,65.08,8080654
2/8/2023 16:00:00,64.75,64.99,64.43,64.79,4792461
2/9/2023 16:00:00,65.18,65.37,64.22,64.29,4150031
2/10/2023 16:00:00,64.29,65.58,64.11,65.5,5509450
2/13/2023 16:00:00,65.77,66.74,65.77,66.27,5588198
2/14/2023 16:00:00,66.39,66.41,65.28,65.66,5052986
2/15/2023 16:00:00,65.62,65.7,65.17,65.69,3746374
2/16/2023 16:00:00,64.99,65.76,64.43,65.68,6419554
2/17/2023 16:00:00,65.77,67.03,65.62,66.85,7339856
2/21/2023 16:00:00,66.7,66.94,65.75,66.6,6742181
2/22/2023 16:00:00,66.67,67.44,66.07,66.23,5358317
2/23/2023 16:00:00,66.41,66.55,65.65,66.07,4637269
2/24/2023 16:00:00,65.73,65.78,65.02,65.55,5240415
2/27/2023 16:00:00,66.01,66.29,65.52,65.64,3328950
2/28/2023 16:00:00,65.44,65.63,65,65.18,5596974
3/1/2023 16:00:00,64.98,64.98,63.82,64.19,5115905
3/2/2023 16:00:00,64.29,65.53,64.07,65.36,6635087
3/3/2023 16:00:00,65.27,65.95,64.63,65.71,5641174
3/6/2023 16:00:00,65.66,66.08,65.55,65.68,3878923
3/7/2023 16:00:00,65.79,65.79,64.39,64.81,4850652
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,58.17,61.09,57.92,60,11952511
3/9/2022 16:00:00,61.7,62.65,61.15,61.19,5773778
3/10/2022 16:00:00,59.82,62.08,59.57,62.05,5809131
3/11/2022 16:00:00,62.3,62.51,61.26,61.43,5300611
3/14/2022 16:00:00,61.54,62.09,60.95,61.25,4889342
3/15/2022 16:00:00,61.76,62.83,61.37,61.72,6422225
3/16/2022 16:00:00,62.43,63.65,61.55,62.54,8278014
3/17/2022 16:00:00,61.87,62.73,61.45,62.25,8139277
3/18/2022 16:00:00,62,62.62,61.24,62.44,11728340
3/21/2022 16:00:00,62.83,62.83,60.48,60.99,7342894
3/22/2022 16:00:00,61.43,62.3,60.98,61.13,13372607
3/23/2022 16:00:00,60.64,60.73,59.42,59.48,8240831
3/24/2022 16:00:00,59.73,60.33,58.98,60.07,8633210
3/25/2022 16:00:00,60.74,61.44,60.04,61.29,10111376
3/28/2022 16:00:00,60.4,62.01,60.36,62,10417032
3/29/2022 16:00:00,62.64,64.49,62.63,64.31,9812471
3/30/2022 16:00:00,63.38,63.76,61.83,62,7937052
3/31/2022 16:00:00,61.6,62.21,60.49,60.58,10282341
4/1/2022 16:00:00,60.72,61.04,60.03,60.89,5762023
4/4/2022 16:00:00,60.81,62.3,60.44,62.07,5855040
4/5/2022 16:00:00,60.39,62.08,60.17,61.71,6130352
4/6/2022 16:00:00,60.91,61.09,59.78,60.53,8641563
4/7/2022 16:00:00,59.96,61.74,59.47,61.33,7628284
4/8/2022 16:00:00,61.26,62.31,60.88,61.56,7604472
4/11/2022 16:00:00,61.98,63.36,61.77,61.86,6230102
4/12/2022 16:00:00,62.4,64.04,62.34,62.83,5873867
4/13/2022 16:00:00,63.07,64.01,62.76,63.7,6107634
4/14/2022 16:00:00,63.86,64.39,62.57,62.71,6511176
4/18/2022 16:00:00,62.42,63.11,62.1,62.44,4521839
4/19/2022 16:00:00,62.57,65.63,62.43,65.43,9021125
4/20/2022 16:00:00,66.25,67.43,66.18,66.78,7942932
4/21/2022 16:00:00,67.6,68.29,65.74,65.94,7815248
4/22/2022 16:00:00,64.33,65.37,62.63,62.71,5424632
4/25/2022 16:00:00,62.29,63.44,61.27,63.39,6331703
4/26/2022 16:00:00,62.65,63.25,61.42,61.42,5744242
4/27/2022 16:00:00,61.41,62.01,60.73,61.47,7501796
4/28/2022 16:00:00,62.35,63.71,61.69,63.34,4236368
4/29/2022 16:00:00,62.76,63.03,61.06,61.28,6981452
5/2/2022 16:00:00,61.68,62.34,60.54,62.3,8136452
5/3/2022 16:00:00,62.66,62.68,61.32,62.02,4447727
5/4/2022 16:00:00,61.98,64.14,61.26,64.07,4747308
5/5/2022 16:00:00,62.97,63.54,60.92,61.71,5940410
5/6/2022 16:00:00,61.22,61.22,59.02,60.41,6099140
5/9/2022 16:00:00,59.78,61.12,58.83,59.14,8264780
5/10/2022 16:00:00,59.58,59.91,55.47,56.2,9332105
5/11/2022 16:00:00,56.42,56.68,54.86,54.99,8399636
5/12/2022 16:00:00,54.62,56.29,54.49,56,8510590
5/13/2022 16:00:00,56.72,57.57,56.07,57.19,8036367
5/16/2022 16:00:00,56.64,56.85,55.56,56.12,7952266
5/17/2022 16:00:00,55.84,56.21,53.69,56.19,13982344
5/18/2022 16:00:00,61.45,63.04,59.01,60.19,26649680
5/19/2022 16:00:00,59.62,62.9,59,61.41,13905691
5/20/2022 16:00:00,58.61,59.85,55.72,57.87,15718957
5/23/2022 16:00:00,58.11,61.12,57.75,60.31,9251712
5/24/2022 16:00:00,59.2,59.87,58.48,59.68,6998825
5/25/2022 16:00:00,59.45,61.77,59,61.22,6851710
5/26/2022 16:00:00,62.83,64.3,61.84,64.11,10821953
5/27/2022 16:00:00,63.78,64.84,63.37,64.59,6524619
5/31/2022 16:00:00,64.24,64.24,62.63,63.57,7561191
6/1/2022 16:00:00,64.36,64.43,62.26,62.5,4158885
6/2/2022 16:00:00,62.94,63.89,62.68,63.77,3436888
6/3/2022 16:00:00,63.6,63.87,61.91,62.03,4894202
6/6/2022 16:00:00,62.42,62.54,61.38,61.73,3905115
6/7/2022 16:00:00,59.91,61.28,59.27,61.05,6706207
6/8/2022 16:00:00,61.09,62.38,60.52,61.43,4249958
6/9/2022 16:00:00,61.17,61.66,60.65,60.65,3852550
6/10/2022 16:00:00,59.39,60.3,58.76,58.97,4862744
6/13/2022 16:00:00,57.29,58.08,57.03,57.33,7137471
6/14/2022 16:00:00,57.37,58.32,57.17,57.33,5863874
6/15/2022 16:00:00,57.55,58.19,56.84,57.63,7151859
6/16/2022 16:00:00,56.53,56.98,55.96,56.74,9118913
6/17/2022 16:00:00,56.46,57.36,56.02,56.62,12330100
6/21/2022 16:00:00,57.77,58.28,57.03,57.49,6140032
6/22/2022 16:00:00,56.91,57.74,56.73,57.07,6373452
6/23/2022 16:00:00,57.38,57.78,56.35,57.3,4435456
6/24/2022 16:00:00,57.82,60.31,57.58,60.24,7374046
6/27/2022 16:00:00,60.74,60.9,59.52,59.81,5093790
6/28/2022 16:00:00,60.13,60.59,57.44,57.48,5850420
6/29/2022 16:00:00,57.33,57.53,56.74,57.09,3741097
6/30/2022 16:00:00,56.07,56.67,55.55,55.85,5708482
7/1/2022 16:00:00,55.6,56.12,54.55,56.04,5392000
7/5/2022 16:00:00,55.44,58.31,55.33,57.58,8364992
7/6/2022 16:00:00,57.86,58.67,57.07,57.97,5698606
7/7/2022 16:00:00,58.19,59.96,58.05,59.49,6823963
7/8/2022 16:00:00,59.38,59.78,58.88,58.94,5960490
7/11/2022 16:00:00,58.66,59.07,58.13,58.4,4086314
7/12/2022 16:00:00,58.32,59.59,58.27,58.98,5367313
7/13/2022 16:00:00,58.03,59.44,57.76,59.08,5630624
7/14/2022 16:00:00,58.03,58.99,57.99,58.75,4195911
7/15/2022 16:00:00,59.56,60.58,59.39,60.56,7248976
7/18/2022 16:00:00,61.01,61.74,60.45,60.49,7520696
7/19/2022 16:00:00,61.3,62.76,60.99,62.65,5848003
7/20/2022 16:00:00,62.54,63.27,62.33,63.04,4128944
7/21/2022 16:00:00,62.95,63.79,62.69,63.74,2966157
7/22/2022 16:00:00,64,64.66,63.19,63.76,5040232
7/25/2022 16:00:00,63.6,63.76,62.74,63.29,5311490
7/26/2022 16:00:00,60.97,61.3,60.36,60.66,7473617
7/27/2022 16:00:00,60.31,61.3,59.81,60.8,5908600
7/28/2022 16:00:00,61.02,61.57,60.45,61.19,5589049
7/29/2022 16:00:00,61.34,61.76,60.09,61.16,6669336
8/1/2022 16:00:00,60.83,62.84,60.75,62.65,6197043
8/2/2022 16:00:00,62.31,62.49,61.08,61.64,5947454
8/3/2022 16:00:00,62.24,63.57,61.92,63.22,3711978
8/4/2022 16:00:00,63.71,63.95,63.01,63.28,3445688
8/5/2022 16:00:00,62.49,63.1,62.23,62.82,2640553
8/8/2022 16:00:00,63.4,64.27,63.37,63.68,4694243
8/9/2022 16:00:00,63.51,63.56,62.23,62.7,5572357
8/10/2022 16:00:00,63.66,64.25,62.9,63.03,5284868
8/11/2022 16:00:00,63.92,65.28,63.77,64.41,4339976
8/12/2022 16:00:00,64.47,65.5,63.99,65.47,5058355
8/15/2022 16:00:00,65.25,66.39,65.08,65.37,5306510
8/16/2022 16:00:00,65.23,67.78,65.23,66.65,7562192
8/17/2022 16:00:00,65.97,69.77,65.47,68.54,12745891
8/18/2022 16:00:00,67.78,68.3,66.95,68.01,6770903
8/19/2022 16:00:00,67.62,67.83,66.23,66.4,6078505
8/22/2022 16:00:00,66,66,63.8,64.39,4735053
8/23/2022 16:00:00,64.31,64.69,63.69,63.89,4163881
8/24/2022 16:00:00,63.64,64.95,63.26,64.37,5563013
8/25/2022 16:00:00,63.8,65.48,63.47,65.09,6918979
8/26/2022 16:00:00,65.28,65.74,62.88,62.89,4409881
8/29/2022 16:00:00,62.55,63.73,62.45,63.12,4351449
8/30/2022 16:00:00,63.49,63.71,62.01,62.56,4707426
8/31/2022 16:00:00,62.13,62.83,61.86,62.35,6310081
9/1/2022 16:00:00,62.44,63.91,62.06,63.84,4531028
9/2/2022 16:00:00,64.18,64.57,63.13,63.52,4055629
9/6/2022 16:00:00,63.53,63.86,62.21,62.89,4359425
9/7/2022 16:00:00,62.85,65.97,62.8,65.84,4732807
9/8/2022 16:00:00,65.02,66.5,64.67,66.47,4956779
9/9/2022 16:00:00,66.25,66.99,66.12,66.62,4376350
9/12/2022 16:00:00,66.99,67.8,66.49,66.98,3635176
9/13/2022 16:00:00,65.34,66.01,64.37,64.56,5416856
9/14/2022 16:00:00,64.9,65.11,63.71,64.36,4648089
9/15/2022 16:00:00,64.67,65.82,64.5,64.88,4366291
9/16/2022 16:00:00,64.28,65.25,64.01,64.66,6657182
9/19/2022 16:00:00,64.25,65.59,64.17,65.54,4047756
9/20/2022 16:00:00,64.95,65,62.76,63.72,4707070
9/21/2022 16:00:00,64.02,65,62.96,62.96,3093526
9/22/2022 16:00:00,63.01,63.34,61.98,62.01,5146267
9/23/2022 16:00:00,61.64,61.88,60.71,61.27,4677789
9/26/2022 16:00:00,61.39,62.01,60.16,60.31,5108314
9/27/2022 16:00:00,60.94,61.69,59.81,60.57,4400395
9/28/2022 16:00:00,61.06,62.69,60.74,62.31,6416759
9/29/2022 16:00:00,61.86,61.97,60.78,61.34,4500901
9/30/2022 16:00:00,60.8,63.37,59.78,62.12,8322118
10/3/2022 16:00:00,63.03,63.59,61.81,62.9,5927715
10/4/2022 16:00:00,64.29,65.55,64.15,65.42,5831294
10/5/2022 16:00:00,64.81,66.16,64.69,65.8,4067086
10/6/2022 16:00:00,66.05,66.63,64.9,65.09,5122496
10/7/2022 16:00:00,64.51,64.85,63.94,64.59,5153069
10/10/2022 16:00:00,65,65.36,63.64,64.33,3169624
10/11/2022 16:00:00,63.91,65.32,63.67,64.36,4251593
10/12/2022 16:00:00,64.42,64.64,63.62,63.88,4700945
10/13/2022 16:00:00,62.5,65.76,62.25,65.18,5318544
10/14/2022 16:00:00,65.84,66.49,63.45,63.55,4234775
10/17/2022 16:00:00,65.21,66.4,65.02,65.89,5570850
10/18/2022 16:00:00,67.41,67.83,66.3,66.83,4674594
10/19/2022 16:00:00,66.68,67.34,65.4,66.1,3190647
10/20/2022 16:00:00,66.29,66.83,65.2,65.36,3985270
10/21/2022 16:00:00,65.31,68.06,65.27,67.61,5865421
10/24/2022 16:00:00,67.93,69.3,67.69,69.18,5044204
10/25/2022 16:00:00,69.91,71.34,69.39,70.46,6383513
10/26/2022 16:00:00,70.76,71.87,70.41,70.91,4420304
10/27/2022 16:00:00,71.11,72.5,71.05,71.91,5216732
10/28/2022 16:00:00,71.85,72.99,71.25,72.5,6658946
10/31/2022 16:00:00,72.17,73.01,71.97,72.1,5887420
11/1/2022 16:00:00,72.56,72.92,70.48,71.76,5222560
11/2/2022 16:00:00,71.66,72.69,70.27,70.29,4432692
