DD,,,,,
7/11/2022 16:00:00,84.25,86.95,84.25,86.34,2307539
7/12/2022 16:00:00,85.32,87.63,84.51,85.41,2248013
7/13/2022 16:00:00,84.8,87.18,84.14,85.54,1800255
7/14/2022 16:00:00,82.34,83.09,79.18,80.65,3470909
7/15/2022 16:00:00,81.75,84.83,80.87,84.55,2430286
7/18/2022 16:00:00,85.13,86.89,80.4,83.63,4474282
7/19/2022 16:00:00,83.64,87.7,83.39,86.91,2562997
7/20/2022 16:00:00,85.6,86.51,84.27,85.59,1708838
7/21/2022 16:00:00,83.89,85.46,83.39,85.31,1748413
7/22/2022 16:00:00,85.54,87.35,84.52,84.81,1916410
7/25/2022 16:00:00,85.83,90.34,85.38,90.28,1979683
7/26/2022 16:00:00,91.57,92.32,89.53,90.4,1766914
7/27/2022 16:00:00,90.5,95.37,89.32,94.63,2853794
7/28/2022 16:00:00,95.39,97.29,93.67,93.95,2189874
7/29/2022 16:00:00,95.31,96.03,93.73,95.49,1856052
8/1/2022 16:00:00,95.04,95.28,92.29,94.44,2251227
8/2/2022 16:00:00,93.95,101.28,93.95,98.17,3898695
8/3/2022 16:00:00,100,102.21,96.42,96.92,2750133
8/4/2022 16:00:00,96.5,100.62,94.42,99.05,2349500
8/5/2022 16:00:00,98.46,100.83,98.32,100.05,1648799
8/8/2022 16:00:00,100.74,102.39,98.61,99.44,2122373
8/9/2022 16:00:00,100.23,102.88,100.01,102.6,2184602
8/10/2022 16:00:00,105.23,105.23,101.25,102.31,1802703
8/11/2022 16:00:00,103.37,104.49,102.04,102.37,1331965
8/12/2022 16:00:00,101.41,104.64,101,104.52,1172303
8/15/2022 16:00:00,101.45,103.01,99.81,102.63,2273087
8/16/2022 16:00:00,103.72,105.5,103.11,103.23,1465576
8/17/2022 16:00:00,102.85,105.57,102.4,103.6,1841847
8/18/2022 16:00:00,104.4,104.96,101.8,102.37,1137283
8/19/2022 16:00:00,102,103.81,100.7,103.5,1478058
8/22/2022 16:00:00,103.13,107.01,103.13,105.64,1905674
8/23/2022 16:00:00,107,110.95,106.76,109.05,2090404
8/24/2022 16:00:00,109.18,112.87,109.1,112.5,3041333
8/25/2022 16:00:00,115.02,117.57,114.72,117.4,4175842
8/26/2022 16:00:00,118,119.6,116.61,118.35,2570829
8/29/2022 16:00:00,116,116.68,112.43,113.34,2995702
8/30/2022 16:00:00,111.4,111.6,105.19,106,3745561
8/31/2022 16:00:00,104.59,105.19,102.35,103.46,3540009
9/1/2022 16:00:00,102.26,103,100.23,102.42,2319622
9/2/2022 16:00:00,104.33,107.1,102.34,106.86,3288527
9/6/2022 16:00:00,107.04,108.3,102.8,102.92,3239322
9/7/2022 16:00:00,101.04,102.92,100.05,102.33,2411939
9/8/2022 16:00:00,102.64,103.44,100.91,102.46,1570508
9/9/2022 16:00:00,104.83,105.76,103.44,103.68,1524160
9/12/2022 16:00:00,103.76,103.76,97.06,99.48,4037882
9/13/2022 16:00:00,98.53,102.94,98.27,100.15,2894323
9/14/2022 16:00:00,100.37,103.76,99.71,103.09,2778752
9/15/2022 16:00:00,101.9,102.56,99.5,101.12,1992357
9/16/2022 16:00:00,99.44,99.9,95.31,98.59,7463144
9/19/2022 16:00:00,96.32,103.64,95.81,103.47,2840269
9/20/2022 16:00:00,102.36,105.57,100.13,104.31,2851197
9/21/2022 16:00:00,105.95,106.55,101.67,101.7,1871190
9/22/2022 16:00:00,103.12,104.34,101.4,101.53,1466509
9/23/2022 16:00:00,98.5,99.24,92.33,93.79,3227272
9/26/2022 16:00:00,92.6,95.87,90.25,90.36,2755588
9/27/2022 16:00:00,91.78,97.14,91.78,95.87,3452582
9/28/2022 16:00:00,96.34,100.51,95.48,100.21,2877068
9/29/2022 16:00:00,98.57,99.29,95.96,97.06,2258870
9/30/2022 16:00:00,96.48,98.04,94.94,96.25,2670075
10/3/2022 16:00:00,101.04,101.37,98.63,100.3,3186326
10/4/2022 16:00:00,102.26,105.42,102,105.06,2923596
10/5/2022 16:00:00,103.84,105.09,101.54,102.55,1767902
10/6/2022 16:00:00,102.03,107.74,102.03,105.73,2751333
10/7/2022 16:00:00,105.59,106.41,103.2,104.8,1928694
10/10/2022 16:00:00,105.74,108.28,103.78,106.53,2184465
10/11/2022 16:00:00,105.37,106.76,102.5,102.83,2057050
10/12/2022 16:00:00,102.07,103.29,99.46,102.55,1740389
10/13/2022 16:00:00,102.18,107.4,100.88,107.03,1939807
10/14/2022 16:00:00,108.31,108.31,97.22,98.04,3244376
10/17/2022 16:00:00,99.55,101.17,98.1,98.88,2324815
10/18/2022 16:00:00,101.19,103.9,99.69,100.24,3414852
10/19/2022 16:00:00,99.71,103.35,99.71,100.66,2103244
10/20/2022 16:00:00,102.41,105.63,100.96,104.42,3011001
10/21/2022 16:00:00,104.81,107.76,102.2,107.37,2654098
10/24/2022 16:00:00,107.27,107.54,103.05,104.13,2182015
10/25/2022 16:00:00,104,107.9,103.55,107.7,1962409
10/26/2022 16:00:00,108.25,109.13,105.16,105.33,1833956
10/27/2022 16:00:00,106.39,108.18,105.94,106.95,2161774
10/28/2022 16:00:00,106.99,110.59,103.92,105.68,2783473
10/31/2022 16:00:00,106.1,109.9,104.71,106.26,3382295
11/1/2022 16:00:00,108,108.5,105.11,107.8,1829094
11/2/2022 16:00:00,106,107.45,101.85,103.17,3710036
11/3/2022 16:00:00,97.5,106.95,95.44,105.24,5400045
11/4/2022 16:00:00,108.1,110.79,104.87,105.38,2441920
11/7/2022 16:00:00,105.34,105.69,102.77,104.31,2130873
11/8/2022 16:00:00,104.41,109.38,104.11,108.65,1908195
11/9/2022 16:00:00,106.89,109.41,104.14,104.66,1975209
11/10/2022 16:00:00,106.66,109.62,104.08,108.49,2379308
11/11/2022 16:00:00,109.37,112.44,102.06,102.82,5021123
11/14/2022 16:00:00,102.27,108.35,102.17,107.76,3169666
11/15/2022 16:00:00,109,109.25,102.85,106.91,3457411
11/16/2022 16:00:00,105.43,106.04,101.87,102.7,1988591
11/17/2022 16:00:00,101.14,103.12,100.28,102.16,1610796
11/18/2022 16:00:00,101.67,102.86,98.18,101.34,1705355
11/21/2022 16:00:00,100.25,103.94,98.84,102.77,2007430
11/22/2022 16:00:00,104.74,109.79,104.71,109.68,3093136
11/23/2022 16:00:00,108,108.93,105.37,106.31,1714390
11/25/2022 13:00:00,106.35,109.78,106.18,108.62,1044411
11/28/2022 16:00:00,107.32,109.01,104.35,104.4,2407633
11/29/2022 16:00:00,106.25,108.13,105.13,106.4,2055766
11/30/2022 16:00:00,107.45,109,103.41,108.19,8646861
12/1/2022 16:00:00,108.6,108.6,103.55,103.64,2446000
12/2/2022 16:00:00,103.59,106.04,102.93,104.39,1784526
12/5/2022 16:00:00,107,108.87,102.74,103.48,2578120
12/6/2022 16:00:00,103.55,104.63,100.62,101.5,1557950
12/7/2022 16:00:00,100.91,102.16,99.72,100.52,2893193
12/8/2022 16:00:00,102.43,103.01,99.99,100.14,1578690
12/9/2022 16:00:00,99.77,101.12,98.65,98.7,1387614
12/12/2022 16:00:00,98.64,99.25,97.18,98.71,2607005
12/13/2022 16:00:00,100.5,101.07,97.73,97.81,1971551
12/14/2022 16:00:00,98.07,98.28,93,93,3514499
12/15/2022 16:00:00,92.75,95.24,92.52,94.55,2696289
12/16/2022 16:00:00,93.34,95.29,92.66,95.07,4982535
12/19/2022 16:00:00,95.33,96.27,92.03,92.72,2250463
12/20/2022 16:00:00,93.5,94.42,92.49,93.55,1511098
12/21/2022 16:00:00,93.8,94.24,92,93.53,1671918
12/22/2022 16:00:00,93.34,93.34,88.32,89.9,2951930
12/23/2022 16:00:00,90.68,91.43,90,90.74,1500112
12/27/2022 16:00:00,90.75,91.15,87.22,87.6,2532228
12/28/2022 16:00:00,87,87.98,85.84,86.34,2085961
12/29/2022 16:00:00,86.28,87.31,85.15,85.51,2154380
12/30/2022 16:00:00,85.35,85.95,84.47,85.2,1673442
1/3/2023 16:00:00,84.69,84.99,81.29,81.95,6213411
1/4/2023 16:00:00,81.62,82.68,80.32,82.41,4831654
1/5/2023 16:00:00,82.11,84.39,81.64,83.78,3301921
1/6/2023 16:00:00,83.9,85.75,82.66,84.41,2961694
1/9/2023 16:00:00,84.77,86.53,84.02,86,3717158
1/10/2023 16:00:00,86.69,86.99,82.41,83,3567509
1/11/2023 16:00:00,83.27,84.8,82.51,84.05,2817045
1/12/2023 16:00:00,84.14,86.52,83.31,86.31,2924317
1/13/2023 16:00:00,85.33,87.09,84.7,86.91,2072642
1/17/2023 16:00:00,87.36,88.08,85.98,86,2764166
1/18/2023 16:00:00,86.75,87.38,84.15,84.63,2650392
1/19/2023 16:00:00,85.4,85.82,83.29,85.39,2256404
1/20/2023 16:00:00,84.95,86.52,84.1,86.48,1700289
1/23/2023 16:00:00,86.79,87.19,84.79,85.52,2410421
1/24/2023 16:00:00,85,86,82.83,84.94,2632900
1/25/2023 16:00:00,84.11,84.94,82.68,83.76,2683268
1/26/2023 16:00:00,84.39,85.14,82.86,85.1,2834507
1/27/2023 16:00:00,84.71,85.69,83.01,83.08,2923932
1/30/2023 16:00:00,82.27,83.67,81.81,82.7,2546096
1/31/2023 16:00:00,82.68,84.84,82.5,84.7,2171928
2/1/2023 16:00:00,84.01,86.66,83.31,85.28,2421644
2/2/2023 16:00:00,85.18,86.99,84.39,85.03,3237436
2/3/2023 16:00:00,84.91,86.58,84.65,85.93,2393958
2/6/2023 16:00:00,86.13,86.6,85.19,85.99,2104165
2/7/2023 16:00:00,86.08,86.46,82.77,84.25,2990813
2/8/2023 16:00:00,84.58,85.1,83.38,84.12,1802130
2/9/2023 16:00:00,84.95,87.26,84.65,86.8,3077579
2/10/2023 16:00:00,86.98,91.23,86.98,90.49,4156814
2/13/2023 16:00:00,89.3,89.61,86.67,86.85,3286122
2/14/2023 16:00:00,85.93,86.22,84.4,85.53,2117967
2/15/2023 16:00:00,84.43,85.06,83.47,85.01,2441458
2/16/2023 16:00:00,83.32,88.83,82.3,85.31,4259389
2/17/2023 16:00:00,84.09,86.07,82.01,82.35,3330551
2/21/2023 16:00:00,81.13,84.21,81.1,83.48,3523412
2/22/2023 16:00:00,84.67,86.63,84.05,85.4,3690419
2/23/2023 16:00:00,84.63,86.73,84,86.28,2489806
2/24/2023 16:00:00,85.83,85.98,83.7,85.59,2260312
2/27/2023 16:00:00,85.59,86.48,84.63,85.29,2810887
2/28/2023 16:00:00,85.52,87.48,85.34,85.89,3417562
3/1/2023 16:00:00,85.79,86.66,84.89,85.15,2164872
3/2/2023 16:00:00,84.44,86.95,83.24,86.88,2800237
3/3/2023 16:00:00,86.73,87.43,85.62,86.16,2219009
3/6/2023 16:00:00,85.56,86.3,84.48,86.01,1941018
3/7/2023 16:00:00,85.17,85.17,82.73,83.19,2227111
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,66.36,66.56,65.15,65.17,1358892
3/9/2022 16:00:00,65.8,66.27,65.42,65.47,1601017
3/10/2022 16:00:00,65.14,65.94,65.13,65.76,903693
3/11/2022 16:00:00,65.77,66.18,64.71,64.79,1085223
3/14/2022 16:00:00,65.53,65.81,64.34,64.62,1301519
3/15/2022 16:00:00,65.27,66.19,64.94,66.13,1375001
3/16/2022 16:00:00,66.25,66.79,65.41,66.31,1864194
3/17/2022 16:00:00,66.3,66.84,65.92,66.19,1409770
3/18/2022 16:00:00,65.95,66.29,64.54,64.65,5133216
3/21/2022 16:00:00,64.91,65.53,64.67,65.44,1405985
3/22/2022 16:00:00,65.85,66.28,65.35,65.94,2187866
3/23/2022 16:00:00,65.95,66.73,65.74,66.6,2657017
3/24/2022 16:00:00,66.69,67.47,66.53,66.96,2875777
3/25/2022 16:00:00,67.24,68.91,66.98,68.79,2226580
3/28/2022 16:00:00,68.81,69.22,68.37,69.21,1305335
3/29/2022 16:00:00,69.38,69.75,68.66,69.73,1229806
3/30/2022 16:00:00,69.3,69.47,68.87,69.46,1265284
3/31/2022 16:00:00,69.15,70.39,68.94,70.1,3184962
4/1/2022 16:00:00,70.25,71.07,69.38,71.04,1945072
4/4/2022 16:00:00,70.66,70.86,69.78,70.8,1441770
4/5/2022 16:00:00,70.97,71.94,70.05,70.29,1626118
4/6/2022 16:00:00,70.39,71.56,70.04,71.54,1812880
4/7/2022 16:00:00,71.45,71.45,70.17,70.69,1744670
4/8/2022 16:00:00,71.26,72.03,70.74,71.95,2260338
4/11/2022 16:00:00,72.03,72.03,70.65,70.8,2246617
4/12/2022 16:00:00,70.85,72.02,70.57,71.88,1645234
4/13/2022 16:00:00,71.89,72.62,71.43,72.46,2114313
4/14/2022 16:00:00,72.49,72.64,71.81,71.84,1017534
4/18/2022 16:00:00,72.09,72.45,71.43,71.75,900177
4/19/2022 16:00:00,71.89,72.33,71.7,71.81,1173065
4/20/2022 16:00:00,72.52,73.07,72.37,72.75,1179181
4/21/2022 16:00:00,72.56,73.32,72.27,72.71,1112108
4/22/2022 16:00:00,72.61,72.69,71.54,71.62,1275412
4/25/2022 16:00:00,71.87,72,69.98,71.27,1663810
4/26/2022 16:00:00,70.89,71.66,70.15,70.23,1462639
4/27/2022 16:00:00,70.46,71.06,69.82,70.41,1626333
4/28/2022 16:00:00,70.79,71.4,70.13,70.8,1427904
4/29/2022 16:00:00,70.61,70.65,68.69,68.79,2571997
5/2/2022 16:00:00,69.25,69.62,67.26,67.91,2122066
5/3/2022 16:00:00,68.53,69.71,68.07,68.42,2083092
5/4/2022 16:00:00,68.26,70.59,68.26,70.36,1998706
5/5/2022 16:00:00,70.24,70.68,68.22,68.82,1335028
5/6/2022 16:00:00,68.63,70.47,68.63,70.3,1588087
5/9/2022 16:00:00,70.06,70.8,69.14,70.06,2633054
5/10/2022 16:00:00,69.36,70.67,66.82,67.49,2717347
5/11/2022 16:00:00,67.64,69.39,67.5,68.42,1696285
5/12/2022 16:00:00,66.05,67.32,64.33,64.86,4459745
5/13/2022 16:00:00,65.67,65.85,64.77,65.46,3002716
5/16/2022 16:00:00,65.93,67.03,65.54,66.59,2520680
5/17/2022 16:00:00,67.02,67.02,65.76,66.66,2077526
5/18/2022 16:00:00,66.76,67.04,65.68,65.83,1475975
5/19/2022 16:00:00,65.77,66.02,64.56,65.85,2047703
5/20/2022 16:00:00,65.71,66.12,64.81,65.85,1886743
5/23/2022 16:00:00,66.59,67.12,65.92,66.45,1336228
5/24/2022 16:00:00,66.55,68.11,66.05,68.08,1251605
5/25/2022 16:00:00,68.04,68.48,67.56,68.42,1404281
5/26/2022 16:00:00,68.78,69.72,68.61,69.03,2069170
5/27/2022 16:00:00,68.81,70.62,68.8,70.06,2300633
5/31/2022 16:00:00,69.44,70.15,68.81,69.91,3662551
6/1/2022 16:00:00,70.23,70.28,68.58,69.73,2054244
6/2/2022 16:00:00,70.07,70.49,68.39,70.36,1492581
6/3/2022 16:00:00,70,70.46,69.66,69.78,1423299
6/6/2022 16:00:00,69.71,69.97,69.19,69.4,1232893
6/7/2022 16:00:00,69.31,70.26,69.01,70.23,1632349
6/8/2022 16:00:00,69.76,70.18,68.92,69.13,1202119
6/9/2022 16:00:00,69.54,70.22,66.65,66.74,1410456
6/10/2022 16:00:00,65.84,67.52,65.61,66.98,1624758
6/13/2022 16:00:00,65.73,66.22,62.05,62.38,2579265
6/14/2022 16:00:00,62.78,62.8,60.22,60.98,1988245
6/15/2022 16:00:00,61.45,62.13,60.24,61.13,1897958
6/16/2022 16:00:00,60.19,60.47,59.11,60.33,2175455
6/17/2022 16:00:00,60.61,60.86,58.6,58.92,3924168
6/21/2022 16:00:00,59.18,60.65,59.06,60.28,1834893
6/22/2022 16:00:00,59.77,60.74,59.56,60.12,1381318
6/23/2022 16:00:00,60.29,60.95,60.28,60.72,1384903
6/24/2022 16:00:00,60.98,62.96,60.85,62.79,1672000
6/27/2022 16:00:00,62.7,63.51,62.44,63.27,1498338
6/28/2022 16:00:00,63.66,64.02,62.3,62.39,1669367
6/29/2022 16:00:00,62.67,62.9,61.98,62.86,1009910
6/30/2022 16:00:00,62.48,63.75,62.09,63.24,2233729
7/1/2022 16:00:00,62.74,63.84,62.53,63.75,1764906
7/5/2022 16:00:00,63.39,63.49,60.33,61.69,1842276
7/6/2022 16:00:00,62.1,62.95,61.5,62.25,1247861
7/7/2022 16:00:00,62.61,63.28,62.43,62.72,1718812
7/8/2022 16:00:00,62.85,62.88,62.07,62.47,942564
7/11/2022 16:00:00,62.22,62.87,61.76,62.5,831725
7/12/2022 16:00:00,62.06,63.1,61.95,62.28,706445
7/13/2022 16:00:00,61.6,62.94,61.42,62.2,1272434
7/14/2022 16:00:00,59.87,61.41,59.73,61.29,1907448
7/15/2022 16:00:00,61.83,61.83,60.75,61.56,1128002
7/18/2022 16:00:00,61.4,61.74,60.79,60.98,1068367
7/19/2022 16:00:00,61.42,62.15,61.11,61.64,1362923
7/20/2022 16:00:00,61.66,61.93,60.61,60.86,1765111
7/21/2022 16:00:00,60.79,60.92,60.15,60.76,1037062
7/22/2022 16:00:00,61.27,61.68,60.92,61.33,764820
7/25/2022 16:00:00,61.2,62.76,61.17,62.75,1070552
7/26/2022 16:00:00,62.82,63.4,62.79,63.22,1952196
7/27/2022 16:00:00,63.16,63.56,62.69,63.39,2118095
7/28/2022 16:00:00,64.1,65.83,63.65,65.49,1648542
7/29/2022 16:00:00,66.89,67.87,66.07,67.77,3148203
8/1/2022 16:00:00,67.49,67.76,66.45,66.99,1606023
8/2/2022 16:00:00,67.21,69.38,67.01,68.62,2951920
8/3/2022 16:00:00,68.68,69.61,67.72,69.3,1866900
8/4/2022 16:00:00,69.27,69.41,68.76,68.95,1466791
8/5/2022 16:00:00,68.85,69.16,68.1,68.26,2393429
8/8/2022 16:00:00,68.7,69.25,67.28,67.7,1474812
8/9/2022 16:00:00,68.01,68.24,67.61,68.11,1591554
8/10/2022 16:00:00,68.56,68.64,67.58,68.11,1400388
8/11/2022 16:00:00,68.22,69.27,67.67,69,1768612
8/12/2022 16:00:00,69.56,70.84,69.35,70.75,1675089
8/15/2022 16:00:00,70.52,71.53,70.37,71.4,993868
8/16/2022 16:00:00,71.4,71.94,71.23,71.81,1144711
8/17/2022 16:00:00,71.44,72.14,71.14,72.06,1735832
8/18/2022 16:00:00,72.16,72.57,71.55,71.79,1411109
8/19/2022 16:00:00,71.71,71.86,71.15,71.54,1231095
8/22/2022 16:00:00,71.03,71.1,70.07,70.23,889730
8/23/2022 16:00:00,70.28,70.28,69.14,69.36,1188686
8/24/2022 16:00:00,69.07,69.26,68.36,69.16,1054438
8/25/2022 16:00:00,69.42,70.11,68.79,70.09,1191678
8/26/2022 16:00:00,70.2,70.51,69.18,69.27,1046378
8/29/2022 16:00:00,68.84,70.07,68.19,69.65,904605
8/30/2022 16:00:00,69.59,69.79,68.4,68.82,1090267
8/31/2022 16:00:00,68.74,69.37,67.74,67.77,2023038
9/1/2022 16:00:00,67.76,68.55,67.04,68.27,1695142
9/2/2022 16:00:00,68.56,69.26,67.78,67.96,1301111
9/6/2022 16:00:00,67.16,67.5,65.24,65.87,3232166
9/7/2022 16:00:00,66.02,68.16,66.02,68.03,2223800
9/8/2022 16:00:00,67.9,68.68,67.55,68.53,1449546
9/9/2022 16:00:00,69.08,69.54,68.13,69.1,1332376
9/12/2022 16:00:00,69.18,71.2,69.18,71.12,1821843
9/13/2022 16:00:00,70.35,70.64,68.43,68.9,1642452
9/14/2022 16:00:00,69.17,69.81,68.95,69.49,1881862
9/15/2022 16:00:00,69.24,69.33,68.13,68.3,2059234
9/16/2022 16:00:00,68.42,68.45,66.98,67.52,2949825
9/19/2022 16:00:00,67.3,68.49,67.01,68.37,1211333
9/20/2022 16:00:00,67.9,68.1,66.95,67.71,1219113
9/21/2022 16:00:00,68.13,68.38,66.2,66.21,1365923
9/22/2022 16:00:00,66.2,66.58,65.51,65.8,1509805
9/23/2022 16:00:00,65,65.14,63.46,64.86,1341486
9/26/2022 16:00:00,64.76,64.92,62.52,63.17,1742097
9/27/2022 16:00:00,63.49,64.07,61.29,61.37,2249353
9/28/2022 16:00:00,62.15,62.32,61.07,61.31,4032030
9/29/2022 16:00:00,60.44,60.49,57.4,57.46,2551551
9/30/2022 16:00:00,57.82,58.01,56.56,56.58,6264674
10/3/2022 16:00:00,57.81,59.66,57.33,59.4,3059917
10/4/2022 16:00:00,59.34,60.94,59.22,60.83,2860733
10/5/2022 16:00:00,59.93,60.68,59.17,60.09,2161780
10/6/2022 16:00:00,59.95,60,58.25,58.65,2906076
10/7/2022 16:00:00,58.63,58.94,57.94,58.63,2779006
10/10/2022 16:00:00,58.87,59.53,57.83,57.85,1612601
10/11/2022 16:00:00,57.62,58.37,57.1,57.46,1309263
10/12/2022 16:00:00,57.15,57.43,55.51,55.56,1813460
10/13/2022 16:00:00,55,57.21,54.45,56.9,1860809
10/14/2022 16:00:00,57.45,57.71,54.94,55.03,2787026
10/17/2022 16:00:00,55.94,57.28,55.94,57.12,1954673
10/18/2022 16:00:00,57.83,58.18,56.86,57.42,1762206
10/19/2022 16:00:00,56.56,57.21,56.18,56.74,1392886
10/20/2022 16:00:00,56.75,56.75,54.68,54.94,1336446
10/21/2022 16:00:00,55.07,56,54.73,55.64,1365519
10/24/2022 16:00:00,56,56.5,55.3,55.77,1618129
10/25/2022 16:00:00,55.62,57.2,55.55,56.85,3788663
10/26/2022 16:00:00,57.26,57.55,56.52,56.88,1590129
10/27/2022 16:00:00,57.61,58.68,57.47,58.38,2317876
10/28/2022 16:00:00,58.66,60.29,58.66,60.23,1961395
10/31/2022 16:00:00,59.82,60.43,59.24,60.04,2289883
11/1/2022 16:00:00,60.8,60.8,59.73,60.51,1678627
11/2/2022 16:00:00,59.47,60.52,58.19,58.76,3324532
11/3/2022 16:00:00,58.31,59.09,57.79,58.45,1732207
11/4/2022 16:00:00,58.8,59.76,58.16,59.03,1368312
11/7/2022 16:00:00,58.78,58.92,56.67,57.75,1849242
11/8/2022 16:00:00,58.07,58.54,57.38,58.01,1511438
11/9/2022 16:00:00,57.8,58.18,57.26,57.31,1206711
11/10/2022 16:00:00,59.31,60.44,58.5,60.29,1953432
11/11/2022 16:00:00,60.38,60.47,59.22,59.87,1324168
11/14/2022 16:00:00,59.97,60.54,59.73,59.92,1871158
11/15/2022 16:00:00,60.64,61.44,59.88,60.67,2218462
11/16/2022 16:00:00,60.59,61.37,60.56,61.03,1387699
11/17/2022 16:00:00,60.3,60.46,59.3,59.84,1278257
11/18/2022 16:00:00,60.58,62.06,60.58,61.72,1722295
11/21/2022 16:00:00,61.61,62.39,61.52,61.96,1180285
11/22/2022 16:00:00,62.56,63.6,62,62.43,1079013
11/23/2022 16:00:00,62.32,63.75,62.32,63.73,1717582
11/25/2022 13:00:00,64.03,64.43,63.81,64.23,625948
11/28/2022 16:00:00,63.64,64,63.18,63.39,2610520
11/29/2022 16:00:00,63.14,63.71,62.58,63.51,2217951
11/30/2022 16:00:00,63.39,66.72,63.14,66.66,5860653
12/1/2022 16:00:00,67.01,67.1,65.45,65.52,2779956
12/2/2022 16:00:00,64.72,65.5,64.53,65.37,1658808
12/5/2022 16:00:00,64.76,65.43,64.69,65.12,1251318
12/6/2022 16:00:00,65.04,66.06,65,66.02,1816126
12/7/2022 16:00:00,65.94,66.44,65.23,65.37,1758771
12/8/2022 16:00:00,65.4,65.64,65.19,65.4,1807249
12/9/2022 16:00:00,65.39,66.67,65.29,65.79,1493500
12/12/2022 16:00:00,66.29,67.65,65.74,67.42,1911256
12/13/2022 16:00:00,68.49,69.05,66.83,67.87,1685766
12/14/2022 16:00:00,68.03,68.96,67.39,67.65,1670400
12/15/2022 16:00:00,67.16,67.27,66,66.73,1854227
12/16/2022 16:00:00,66.06,66.25,64.35,65.1,4609155
12/19/2022 16:00:00,65,65.78,64.34,64.95,1396215
12/20/2022 16:00:00,65.04,65.1,64.19,64.88,1261149
12/21/2022 16:00:00,65.23,65.56,64.77,65.22,1361779
12/22/2022 16:00:00,64.77,64.89,63.37,64.5,1595726
12/23/2022 16:00:00,64.43,65.25,64.23,65.18,1000094
12/27/2022 16:00:00,65.4,66.09,64.94,65.82,1058378
12/28/2022 16:00:00,65.96,66.17,64.88,65.02,1192818
12/29/2022 16:00:00,64.43,64.91,64.24,64.4,1418188
12/30/2022 16:00:00,64.45,64.52,62.72,63.62,1532084
1/3/2023 16:00:00,64.01,64.37,62.87,64.28,1769801
1/4/2023 16:00:00,64.8,66.99,64.58,66.39,3094465
1/5/2023 16:00:00,65.91,66.12,64.33,64.89,1738146
1/6/2023 16:00:00,65.67,67.19,65.64,66.87,1591422
1/9/2023 16:00:00,66.85,68.28,66.55,67.79,1990719
1/10/2023 16:00:00,67.41,68.42,66.4,68.2,2735053
1/11/2023 16:00:00,68.36,69.48,68.04,69.42,4205728
1/12/2023 16:00:00,69.5,69.8,68.43,68.45,3764671
1/13/2023 16:00:00,67.93,68.4,67.19,68.2,1485606
1/17/2023 16:00:00,68.74,69.66,68.55,68.7,3081955
1/18/2023 16:00:00,68.94,68.99,66.76,66.79,1893763
1/19/2023 16:00:00,66.46,66.66,65.24,65.67,2273957
1/20/2023 16:00:00,65.67,66.8,64.93,66.73,1895337
1/23/2023 16:00:00,66.71,68.18,66.64,67.03,1856311
1/24/2023 16:00:00,66.85,68.08,66.22,67.82,1417690
1/25/2023 16:00:00,67.17,67.74,66.93,67.53,1635317
1/26/2023 16:00:00,67.4,68.5,67.37,68.37,1609253
1/27/2023 16:00:00,68.29,68.89,68.1,68.74,1229965
1/30/2023 16:00:00,68.37,68.97,68.1,68.14,1333018
1/31/2023 16:00:00,68.63,68.92,67.69,68.9,2172114
2/1/2023 16:00:00,68.03,68.61,66.91,67.87,2265029
2/2/2023 16:00:00,68.03,70.06,67.64,68.74,2491496
2/3/2023 16:00:00,68.13,68.32,66.23,66.87,2281222
2/6/2023 16:00:00,66.61,67.84,66.34,67.81,2373038
2/7/2023 16:00:00,67.55,67.86,66.72,67.31,1414433
2/8/2023 16:00:00,66.96,67.31,66.62,66.81,1025574
2/9/2023 16:00:00,66.91,67.3,65.7,65.81,992683
2/10/2023 16:00:00,66.04,67.15,65.84,67.01,1031375
2/13/2023 16:00:00,67.01,68.18,66.99,68.02,1111113
2/14/2023 16:00:00,67.84,68.42,67.25,67.54,1039178
2/15/2023 16:00:00,67.26,67.73,66.78,67.7,1293097
2/16/2023 16:00:00,66.84,67.6,66.27,67.22,918898
2/17/2023 16:00:00,67.32,67.86,66.71,67.59,6172465
2/21/2023 16:00:00,67.35,67.54,66.48,66.71,1700489
2/22/2023 16:00:00,66.45,67.18,66.03,66.2,1702786
2/23/2023 16:00:00,66.65,67.05,65.51,65.86,2142347
2/24/2023 16:00:00,66.55,68.89,66.51,68.63,3337130
2/27/2023 16:00:00,69.1,69.79,68.04,68.13,1833011
2/28/2023 16:00:00,67.94,68.15,66.17,66.21,3012368
3/1/2023 16:00:00,66,66,64.4,64.59,2738916
3/2/2023 16:00:00,64.4,65.7,63.93,65.56,2450546
3/3/2023 16:00:00,65.67,67.34,65.36,67.3,1807434
3/6/2023 16:00:00,67.36,68.5,67.33,68.42,2370212
3/7/2023 16:00:00,68.58,68.71,67.05,67.39,1917488
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
