F,,,,,
3/24/2022 16:00:00,117.55,119.85,117.42,119.16,1636163
3/25/2022 16:00:00,118.11,120.91,118.11,120.86,1571192
3/28/2022 16:00:00,120.45,120.62,119.04,120.06,1352450
3/29/2022 16:00:00,121.5,122.29,119.71,120.86,1510970
3/30/2022 16:00:00,121,121.5,119.57,120.3,1295756
3/31/2022 16:00:00,119.03,121.2,118.17,118.17,2040979
4/1/2022 16:00:00,119.32,119.86,117.57,118.4,1442921
4/4/2022 16:00:00,118,118,115.83,116.38,1610762
4/5/2022 16:00:00,116.32,117.95,116,116.85,1405961
4/6/2022 16:00:00,116.83,117.79,116.33,116.73,1580068
4/7/2022 16:00:00,116.26,116.46,112.39,114.65,2215912
4/8/2022 16:00:00,115.83,117.44,115.42,116.71,1319506
4/11/2022 16:00:00,116.71,118.46,116.28,116.5,1264872
4/12/2022 16:00:00,116.97,118.11,114.88,115.55,1254235
4/13/2022 16:00:00,114.86,116.38,114.5,116.3,1248519
4/14/2022 16:00:00,116.23,117.55,116.23,117.24,1399581
4/18/2022 16:00:00,116.49,118.7,116.49,118.5,1047654
4/19/2022 16:00:00,119.15,119.8,118.2,119.42,1495868
4/20/2022 16:00:00,120.22,121.84,119.89,121.06,1339089
4/21/2022 16:00:00,122,122.54,119.5,119.86,1306641
4/22/2022 16:00:00,119.69,120.13,115.65,115.83,1421830
4/25/2022 16:00:00,114.09,114.37,110.39,113.99,2414671
4/26/2022 16:00:00,112.3,113.66,110.38,110.39,1819851
4/27/2022 16:00:00,110.5,112.23,109.52,110.79,1371332
4/28/2022 16:00:00,112.03,112.44,109.89,112.12,1344497
4/29/2022 16:00:00,111.34,112.41,108.26,108.51,2105229
5/2/2022 16:00:00,109.06,109.73,106.03,108.41,2101597
5/3/2022 16:00:00,109.12,110.98,108.25,109.73,2337571
5/4/2022 16:00:00,106.73,111.8,105.35,111.57,3274091
5/5/2022 16:00:00,109.61,110.05,106.1,107.74,2522900
5/6/2022 16:00:00,107.81,108.19,105.4,106.68,2254797
5/9/2022 16:00:00,105.13,106.48,104.2,105.11,2832360
5/10/2022 16:00:00,105.88,107,102.55,104.25,2350134
5/11/2022 16:00:00,105.11,106.6,102.92,103.05,2108675
5/12/2022 16:00:00,102.48,102.71,97.6,100.16,3378719
5/13/2022 16:00:00,101.09,102.33,100.44,101.19,1956564
5/16/2022 16:00:00,101.72,101.72,99.49,101.03,1927145
5/17/2022 16:00:00,103.13,104.45,102.64,103.96,1729880
5/18/2022 16:00:00,102.95,103.31,101.14,101.59,2275306
5/19/2022 16:00:00,100.05,101.83,98.55,99.58,2327125
5/20/2022 16:00:00,100.42,101.23,96.56,98.7,3614234
5/23/2022 16:00:00,99.85,102.41,99.25,101.4,2236509
5/24/2022 16:00:00,100.8,101.56,98.29,100.89,1535434
5/25/2022 16:00:00,100.65,102.77,100.45,102.16,1778287
5/26/2022 16:00:00,103.22,104.92,103.22,104.56,1923913
5/27/2022 16:00:00,104.73,106.34,104.55,106.27,1615632
5/31/2022 16:00:00,105.17,107.08,104.59,106.25,4589625
6/1/2022 16:00:00,105.83,106.11,103.71,105.32,2032200
6/2/2022 16:00:00,105.75,105.9,104.06,105.75,1722266
6/3/2022 16:00:00,104.8,105.55,103.89,103.96,1059795
6/6/2022 16:00:00,105.08,106.8,104,105.33,1431472
6/7/2022 16:00:00,104.54,106.43,104.06,106.21,1266182
6/8/2022 16:00:00,105.72,106.15,104.53,105.09,1324280
6/9/2022 16:00:00,105.17,105.3,102.52,102.57,1472109
6/10/2022 16:00:00,100,100.87,98.13,98.39,1986469
6/13/2022 16:00:00,96.43,96.98,93.71,94.25,2481273
6/14/2022 16:00:00,94.76,96.02,93.42,94.14,1837662
6/15/2022 16:00:00,95.36,96.17,93.18,94.85,1833125
6/16/2022 16:00:00,92.84,92.98,90.28,91.33,2775708
6/17/2022 16:00:00,90.7,92.81,90.25,91.44,3046248
6/21/2022 16:00:00,93.5,94.33,92.5,93.9,1890029
6/22/2022 16:00:00,92.03,93.81,91.81,93.17,1618068
6/23/2022 16:00:00,93.06,93.32,91.13,92.49,1390055
6/24/2022 16:00:00,93.31,97.74,93.25,97.41,2461380
6/27/2022 16:00:00,97.76,98.24,96.25,96.95,1147085
6/28/2022 16:00:00,98.7,99.78,97.59,97.68,1796492
6/29/2022 16:00:00,97.94,98.18,95.86,96.33,1290395
6/30/2022 16:00:00,94.77,96.66,93.83,95.68,1547297
7/1/2022 16:00:00,95.32,97.66,95.02,97.42,1836304
7/5/2022 16:00:00,94.86,95.6,92.77,95.33,1717983
7/6/2022 16:00:00,93.72,95.58,93.18,94.82,1656981
7/7/2022 16:00:00,96.02,97.15,95.87,96.6,1689250
7/8/2022 16:00:00,97.18,97.54,95.98,96.31,1180245
7/11/2022 16:00:00,95.95,97.15,95.71,96.1,1375902
7/12/2022 16:00:00,95.03,97.69,94.93,96.02,1508708
7/13/2022 16:00:00,94.71,94.71,91.65,93.3,2188621
7/14/2022 16:00:00,90.8,91.1,89.73,90.44,2308187
7/15/2022 16:00:00,91.66,92.92,90.43,92.33,1779427
7/18/2022 16:00:00,93.43,94.44,92.3,92.66,1501944
7/19/2022 16:00:00,94,95.7,93.55,95.17,1741533
7/20/2022 16:00:00,94.38,96.05,94.23,95.82,1562841
7/21/2022 16:00:00,95.4,96.13,94.16,96.07,1189335
7/22/2022 16:00:00,96.46,97.22,94.77,95.51,1018816
7/25/2022 16:00:00,96.23,97.25,95.5,96.87,1303047
7/26/2022 16:00:00,96.34,97.27,95.83,96.05,1247565
7/27/2022 16:00:00,96.76,98.26,96.29,97.64,1399626
7/28/2022 16:00:00,97.46,98.23,95.89,98.1,1574026
7/29/2022 16:00:00,98.56,100.8,98.27,99.99,2654065
8/1/2022 16:00:00,99,99.87,98.28,99.65,1772147
8/2/2022 16:00:00,99.43,99.86,97.88,97.99,2125933
8/3/2022 16:00:00,96.5,97.12,94.47,96.81,3989090
8/4/2022 16:00:00,96.95,97.97,95.93,95.95,2128726
8/5/2022 16:00:00,95.99,97.47,95.45,96.51,1836560
8/8/2022 16:00:00,97.18,97.95,97.07,97.3,1434288
8/9/2022 16:00:00,97.69,99.12,97.5,98.58,1362019
8/10/2022 16:00:00,100,101.86,99.65,101.65,1646393
8/11/2022 16:00:00,102.79,103.94,102.57,102.99,1542744
8/12/2022 16:00:00,103.36,105.52,103.36,105.49,1596557
8/15/2022 16:00:00,103.94,105.02,103.64,104.82,1191592
8/16/2022 16:00:00,104.44,105.72,104.44,105.18,1177483
8/17/2022 16:00:00,103.98,105.04,103.69,104.57,1298433
8/18/2022 16:00:00,104.77,105.46,104.37,105.42,1107858
8/19/2022 16:00:00,104.76,104.76,102.82,103.4,1887348
8/22/2022 16:00:00,100.51,100.51,98.92,99.11,1753254
8/23/2022 16:00:00,99.2,100.35,99,99.33,1072844
8/24/2022 16:00:00,99.08,99.78,98.65,99.5,908998
8/25/2022 16:00:00,99.91,101.41,99.69,101.38,1126078
8/26/2022 16:00:00,102.07,102.34,98.47,98.52,1377423
8/29/2022 16:00:00,97.7,98.66,97.1,97.98,967707
8/30/2022 16:00:00,98.28,98.31,96.5,97.03,1130804
8/31/2022 16:00:00,97.43,97.59,95.72,95.75,2090195
9/1/2022 16:00:00,95.34,95.42,93.38,94.97,1593850
9/2/2022 16:00:00,96.21,97.5,94.39,94.89,1177442
9/6/2022 16:00:00,95.51,95.6,93.55,94.18,1542937
9/7/2022 16:00:00,93.7,96.17,93.55,95.78,1511291
9/8/2022 16:00:00,95.18,97.08,94.96,96.95,1670535
9/9/2022 16:00:00,97.9,99,97.78,98.48,1351896
9/12/2022 16:00:00,99.28,100.48,98.95,99.76,1528346
9/13/2022 16:00:00,97.87,98.89,95.45,95.79,1930569
9/14/2022 16:00:00,95.96,96.48,93.4,94.08,2016032
9/15/2022 16:00:00,94.11,94.98,92.07,92.54,2797670
9/16/2022 16:00:00,91.92,92.3,90.07,91.92,3095095
9/19/2022 16:00:00,90.77,94.59,90.58,94.43,2023121
9/20/2022 16:00:00,93.62,93.71,92,93.02,1565110
9/21/2022 16:00:00,93.67,94.84,91.86,91.87,2003328
9/22/2022 16:00:00,92.86,92.86,90.77,90.98,2376489
9/23/2022 16:00:00,89.76,90.05,87.17,88.68,2400699
9/26/2022 16:00:00,88.11,89.29,87.05,87.34,2211511
9/27/2022 16:00:00,88.19,88.9,86.18,87.18,2010131
9/28/2022 16:00:00,86.82,88.91,86.76,88.32,1911811
9/29/2022 16:00:00,87.49,87.65,85.46,86.3,2000397
9/30/2022 16:00:00,86.41,87.88,85.62,85.78,2553239
10/3/2022 16:00:00,87.31,89.61,86.23,89.19,2469401
10/4/2022 16:00:00,90.4,94.35,90.4,94.24,2432561
10/5/2022 16:00:00,92.91,94.27,92.49,93.75,1616666
10/6/2022 16:00:00,93.05,93.92,92.56,92.95,1647034
10/7/2022 16:00:00,92.19,92.58,90.37,91.08,1507398
10/10/2022 16:00:00,91.85,92.66,90.55,91.15,1121113
10/11/2022 16:00:00,90.56,92.32,89.99,90.84,1570350
10/12/2022 16:00:00,90.52,91.43,89.56,90.19,1367643
10/13/2022 16:00:00,88.83,95.65,88.05,95.1,2881494
10/14/2022 16:00:00,95.68,97.88,93.96,94.67,2175111
10/17/2022 16:00:00,96.81,97.7,95.08,95.89,2042482
10/18/2022 16:00:00,98.09,98.87,96.48,97.34,1755271
10/19/2022 16:00:00,96.85,97.89,95.76,96.42,1237927
10/20/2022 16:00:00,96.08,97.5,94.74,95.2,1674705
10/21/2022 16:00:00,95.52,98.44,95,98.29,1850602
10/24/2022 16:00:00,98.55,100.59,98.45,100.12,1602689
10/25/2022 16:00:00,99.3,101.67,98.97,101.4,1875979
10/26/2022 16:00:00,101.8,102.81,101.03,101.14,1712924
10/27/2022 16:00:00,102.04,103.57,101.68,101.82,1757563
10/28/2022 16:00:00,102.47,105.77,102.19,105.27,3106417
10/31/2022 16:00:00,104.89,105.67,104.27,105.19,2510270
11/1/2022 16:00:00,105.99,106.8,105.64,106,2087492
11/2/2022 16:00:00,107.15,109,105.19,105.29,3598163
11/3/2022 16:00:00,103.2,103.61,98.45,101.83,3423033
11/4/2022 16:00:00,103.72,105.64,102.82,105.06,1961902
11/7/2022 16:00:00,105.22,105.54,101.54,103.21,3163009
11/8/2022 16:00:00,102.93,103.92,101.71,103.3,2002316
11/9/2022 16:00:00,102.68,103.73,102.19,102.42,1135506
11/10/2022 16:00:00,105.05,107.86,104.61,107.72,2290526
11/11/2022 16:00:00,108.44,110.96,107.84,110.21,2769199
11/14/2022 16:00:00,109.75,110.7,108.16,108.23,2072277
11/15/2022 16:00:00,109.53,110.22,107.1,107.91,2194414
11/16/2022 16:00:00,107.91,108.55,107.47,107.74,1188008
11/17/2022 16:00:00,106.12,106.88,105.52,106.79,1379138
11/18/2022 16:00:00,108.34,108.83,106.37,107.33,1703249
11/21/2022 16:00:00,105.8,107.22,105.55,106.98,1303952
11/22/2022 16:00:00,107.77,108.76,107.47,108.56,1339074
11/23/2022 16:00:00,107.47,108.07,106.81,107.06,1318388
11/25/2022 13:00:00,107.44,108.38,107.37,107.77,581264
11/28/2022 16:00:00,106.53,107.54,105.23,105.55,1341989
11/29/2022 16:00:00,105.73,107.14,105.2,106.59,1022160
11/30/2022 16:00:00,106.33,108.26,104.41,108.03,2816471
12/1/2022 16:00:00,108.5,108.81,107.27,107.73,1367446
12/2/2022 16:00:00,106.7,107.85,106.63,107.68,1173830
12/5/2022 16:00:00,107.1,107.1,104.01,104.74,1472596
12/6/2022 16:00:00,104.98,105.39,102.68,103.29,1632986
12/7/2022 16:00:00,102.84,104.61,102.53,102.63,1672105
12/8/2022 16:00:00,103.35,103.36,101.39,101.6,1779698
12/9/2022 16:00:00,100.91,101.96,100.35,101.37,1575913
12/12/2022 16:00:00,100.99,102.69,99.3,102.56,2160043
12/13/2022 16:00:00,105.01,105.26,102.54,103.22,1696883
12/14/2022 16:00:00,103.21,104.33,101.28,102.07,1599386
12/15/2022 16:00:00,100.52,101.07,99.21,99.75,2068325
12/16/2022 16:00:00,97.77,98.47,96.66,97.87,4781622
12/19/2022 16:00:00,98.09,99,96.57,97.12,1622068
12/20/2022 16:00:00,97.21,98.86,97.15,98.25,1393877
12/21/2022 16:00:00,99.35,100.55,99.2,100.36,1296626
12/22/2022 16:00:00,99.79,99.79,96.82,98.66,1541126
12/23/2022 16:00:00,98.69,99.8,98.32,99.56,829419
12/27/2022 16:00:00,99.73,100.18,99.07,99.35,815627
12/28/2022 16:00:00,99.37,99.69,98.28,98.37,918164
12/29/2022 16:00:00,98.93,100.44,98.74,99.88,1241353
12/30/2022 16:00:00,99.17,99.89,98.56,99.46,937340
1/3/2023 16:00:00,100.03,100.5,98.77,99.48,1590679
1/4/2023 16:00:00,100.51,101.66,100.2,101.18,1417623
1/5/2023 16:00:00,100.67,100.85,98.82,99.44,1372931
1/6/2023 16:00:00,100.4,101.37,100.03,101.01,1680804
1/9/2023 16:00:00,100.17,100.79,97.87,98.26,2154562
1/10/2023 16:00:00,98.4,99.44,97.71,99.35,1199418
1/11/2023 16:00:00,99.06,100.03,98.77,100,1305426
1/12/2023 16:00:00,100.62,100.62,99.43,99.6,1664433
1/13/2023 16:00:00,98.79,101.25,98.32,101,1241925
1/17/2023 16:00:00,101,101.41,100.55,101.08,1281605
1/18/2023 16:00:00,100.63,101.19,98.37,98.57,1510147
1/19/2023 16:00:00,97.85,98.1,96.46,96.94,1702734
1/20/2023 16:00:00,97.34,98.65,96.74,98.63,1412721
1/23/2023 16:00:00,98.66,100.95,98.41,99.99,1307294
1/24/2023 16:00:00,99.24,101.15,91.96,100.88,1147077
1/25/2023 16:00:00,100,101.59,99.57,101.53,954778
1/26/2023 16:00:00,102.1,102.95,101.13,102.83,1208360
1/27/2023 16:00:00,102.64,104.09,102.53,103.5,1246873
1/30/2023 16:00:00,103.28,103.89,102.41,103.25,1304958
1/31/2023 16:00:00,103.79,104.96,102.47,104.94,2058989
2/1/2023 16:00:00,104,105.31,103.15,104.26,1412076
2/2/2023 16:00:00,104.79,104.79,102,102.82,1854791
2/3/2023 16:00:00,102.18,102.9,101.16,101.86,1714081
2/6/2023 16:00:00,101.04,102.4,100.93,102.1,1551447
2/7/2023 16:00:00,101.45,103.5,100.82,102.8,2392394
2/8/2023 16:00:00,101.32,107.31,101.28,104.34,3469517
2/9/2023 16:00:00,105.02,106,102.74,102.97,1987553
2/10/2023 16:00:00,102.76,103.22,102.02,103.03,1307856
2/13/2023 16:00:00,102.75,104.59,102.72,104.43,1443674
2/14/2023 16:00:00,103.91,104.39,102.86,103.27,1585034
2/15/2023 16:00:00,102.32,104.02,102.18,103.96,1610318
2/16/2023 16:00:00,103.53,104.05,102.7,103.11,1510475
2/17/2023 16:00:00,101.74,101.88,100.9,101.53,1557088
2/21/2023 16:00:00,100.59,100.72,97.54,98.1,2102292
2/22/2023 16:00:00,97.7,98.94,97.53,98.35,1830297
2/23/2023 16:00:00,98.87,99.65,97.63,98.52,1237402
2/24/2023 16:00:00,97.62,99.25,97.24,99.04,1376321
2/27/2023 16:00:00,100,100.54,98.7,99.03,1269112
2/28/2023 16:00:00,99.44,100.46,99.1,100,2769456
3/1/2023 16:00:00,100.01,101.5,99.63,99.95,1683595
3/2/2023 16:00:00,99.28,99.6,97.24,98.01,1976853
3/3/2023 16:00:00,98.6,99.33,97.72,99.08,1632216
3/6/2023 16:00:00,99.04,99.6,98.4,98.56,1717440
3/7/2023 16:00:00,97.92,98.43,95.38,95.96,1977565
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,60.54,61.82,59.82,60.17,4011922
3/9/2022 16:00:00,61.81,63.55,61.69,62.81,3317588
3/10/2022 16:00:00,61.65,62.35,61.05,61.46,3137545
3/11/2022 16:00:00,62.15,62.7,60.43,60.48,4916502
3/14/2022 16:00:00,61.03,61.6,60.11,60.57,4693029
3/15/2022 16:00:00,60.99,61.63,60.35,61.49,5501879
3/16/2022 16:00:00,62.37,64.71,62.32,64.62,5607001
3/17/2022 16:00:00,64.11,65.02,63.42,64.87,4449089
3/18/2022 16:00:00,64.49,65.66,63.81,65.61,5929162
3/21/2022 16:00:00,65.32,66.73,65.15,65.89,4040735
3/22/2022 16:00:00,65.91,66.42,65.35,65.64,5332498
3/23/2022 16:00:00,65.01,65.67,64.39,64.76,5473807
3/24/2022 16:00:00,65.76,65.93,64.78,65.58,4073548
3/25/2022 16:00:00,65.79,66.28,65.4,66.24,2858038
3/28/2022 16:00:00,66.05,66.13,65.37,65.99,2790315
3/29/2022 16:00:00,67.29,67.99,66.56,67.12,4461913
3/30/2022 16:00:00,66.95,67.53,66.56,67,3160033
3/31/2022 16:00:00,66.67,67.33,65.56,65.57,4848945
4/1/2022 16:00:00,66.24,66.56,65.4,66.49,2879475
4/4/2022 16:00:00,66.02,66.85,65.45,66.64,3913824
4/5/2022 16:00:00,66.09,66.98,66,66.2,4142170
4/6/2022 16:00:00,65.29,65.97,64.75,65.86,4638897
4/7/2022 16:00:00,65.06,65.84,64.63,65.51,3987717
4/8/2022 16:00:00,65.63,65.66,64.29,64.5,3321552
4/11/2022 16:00:00,64.19,64.57,63.13,63.34,4421864
4/12/2022 16:00:00,63.59,64.64,61.55,62.15,5153305
4/13/2022 16:00:00,62.26,62.85,62.12,62.67,2692250
4/14/2022 16:00:00,62.86,63.12,61.39,61.53,3877099
4/18/2022 16:00:00,61.56,62.44,61.45,61.86,2442298
4/19/2022 16:00:00,62.23,63.64,62.19,63.53,2966289
4/20/2022 16:00:00,64.25,65.64,64.24,65.1,3111672
4/21/2022 16:00:00,65.91,66.61,64.83,65.14,3711326
4/22/2022 16:00:00,64.69,64.84,62.83,62.93,3774356
4/25/2022 16:00:00,62.4,62.73,61.22,62.71,3971065
4/26/2022 16:00:00,62.08,62.62,60.37,60.38,3334198
4/27/2022 16:00:00,60.32,61.62,60.05,60.84,7091330
4/28/2022 16:00:00,61.08,61.96,59.55,61.5,5113430
4/29/2022 16:00:00,61.29,61.64,59.82,59.87,6824140
5/2/2022 16:00:00,60.23,61.67,59.89,61.55,6106057
5/3/2022 16:00:00,61.49,62.33,61.32,61.91,4808259
5/4/2022 16:00:00,54.06,56.69,51.8,56.52,17195302
5/5/2022 16:00:00,55.87,55.87,53.68,54.18,9968713
5/6/2022 16:00:00,53.78,53.84,52.5,53.26,7430118
5/9/2022 16:00:00,52.57,52.79,51.02,51.77,6496298
5/10/2022 16:00:00,52.48,52.83,50.14,51.2,6075597
5/11/2022 16:00:00,51.05,53.15,50.81,51.03,8965478
5/12/2022 16:00:00,50.59,51.71,49.42,51.01,5754279
5/13/2022 16:00:00,51.58,52.67,51.28,52.21,3768841
5/16/2022 16:00:00,51.86,52.27,50.88,51.81,4005824
5/17/2022 16:00:00,52.73,52.96,51.65,52.37,3967041
5/18/2022 16:00:00,51.32,52.29,50.95,51.42,5227382
5/19/2022 16:00:00,51.15,52.56,50.95,51.89,5806704
5/20/2022 16:00:00,52.17,52.41,49.73,51.11,4162760
5/23/2022 16:00:00,51.75,51.95,50.59,51.73,3806159
5/24/2022 16:00:00,51.48,51.61,49.7,50.95,3833180
5/25/2022 16:00:00,50.66,51.98,50.48,51.77,4190830
5/26/2022 16:00:00,52.27,53.72,52.27,53.6,6077687
5/27/2022 16:00:00,54.08,54.86,53.85,54.71,4396452
5/31/2022 16:00:00,54.31,55.14,53.79,54.51,7405171
6/1/2022 16:00:00,54.78,55.07,53.46,54,3031277
6/2/2022 16:00:00,54.49,55.63,54.36,55.57,2950536
6/3/2022 16:00:00,54.94,55.22,54.12,54.41,3173579
6/6/2022 16:00:00,54.98,55.48,54.43,55,4560038
6/7/2022 16:00:00,54.56,55.54,54.02,55.45,2277854
6/8/2022 16:00:00,55.03,55.35,54.47,54.85,2539941
6/9/2022 16:00:00,54.49,54.97,53.67,53.72,2252035
6/10/2022 16:00:00,52.6,52.62,51.75,51.92,3485972
6/13/2022 16:00:00,50.72,50.99,49.88,50.23,3968789
6/14/2022 16:00:00,50.14,50.79,49.09,49.6,4843288
6/15/2022 16:00:00,50.04,50.6,49.13,49.86,3772997
6/16/2022 16:00:00,48.71,48.77,47.01,47.37,4673678
6/17/2022 16:00:00,46.89,48.03,46.55,47.23,9204263
6/21/2022 16:00:00,48.11,48.19,47.15,47.4,5033679
6/22/2022 16:00:00,46.74,47.96,46.63,47.44,5564415
6/23/2022 16:00:00,47.32,47.67,46.33,47.41,5018656
6/24/2022 16:00:00,48.06,49.06,47.98,48.95,3985577
6/27/2022 16:00:00,49.12,49.24,48.39,48.65,2857365
6/28/2022 16:00:00,48.98,49.64,48.31,48.44,3425634
6/29/2022 16:00:00,48.41,49,47.36,48.68,5796427
6/30/2022 16:00:00,48.18,48.86,47.63,47.88,8834736
7/1/2022 16:00:00,47.88,48.77,47.56,48.48,7547990
7/5/2022 16:00:00,47.73,48.16,46.75,48.14,4751592
7/6/2022 16:00:00,48.43,48.55,47.55,47.82,3818641
7/7/2022 16:00:00,47.92,48.16,46.22,47.43,7085848
7/8/2022 16:00:00,47.68,47.96,46.75,47.27,5143366
7/11/2022 16:00:00,46.89,47.72,46.52,47.09,4478378
7/12/2022 16:00:00,46.86,48.15,46.62,47.04,3813035
7/13/2022 16:00:00,46.18,47.69,45.74,47.28,5210299
7/14/2022 16:00:00,46.36,46.45,45.52,46.3,4786855
7/15/2022 16:00:00,47.17,47.42,46.52,46.91,4219422
7/18/2022 16:00:00,47.16,47.57,46.5,46.69,2975853
7/19/2022 16:00:00,47.29,48.76,47.29,48.66,3805446
7/20/2022 16:00:00,48.58,49.22,48.37,49.17,4084388
7/21/2022 16:00:00,49.22,50.81,49.04,50.76,4130680
7/22/2022 16:00:00,50.92,51.37,50.57,50.78,3777820
7/25/2022 16:00:00,50.72,50.8,50.17,50.62,1858758
7/26/2022 16:00:00,50.39,50.89,50.07,50.38,2497785
7/27/2022 16:00:00,50.67,52.06,50.2,51.71,3238187
7/28/2022 16:00:00,52.11,52.93,51.57,52.8,2586948
7/29/2022 16:00:00,52.88,54.06,52.8,53.91,3065731
8/1/2022 16:00:00,53.37,54.4,53.19,54.12,3537923
8/2/2022 16:00:00,54,54.58,53.61,53.76,4217411
8/3/2022 16:00:00,53.69,54.55,53.69,54.28,5422924
8/4/2022 16:00:00,54.5,55.69,53.72,54.63,5431763
8/5/2022 16:00:00,54.1,55.22,53.84,55.1,4328205
8/8/2022 16:00:00,55.52,55.79,54.86,55.05,2759624
8/9/2022 16:00:00,54.7,54.77,53.75,54.11,3410157
8/10/2022 16:00:00,55.21,55.82,55.2,55.45,4074387
8/11/2022 16:00:00,55.91,57.2,55.85,56.36,3471837
8/12/2022 16:00:00,56.55,58.13,56.51,58.05,4084886
8/15/2022 16:00:00,57.64,58.99,57.53,58.79,3638310
8/16/2022 16:00:00,58.18,59.58,58.18,59,2773921
8/17/2022 16:00:00,58.26,58.81,57.95,58.53,2138454
8/18/2022 16:00:00,58.76,58.98,58.08,58.93,2291928
8/19/2022 16:00:00,58.43,58.48,57.18,57.26,2278748
8/22/2022 16:00:00,56.28,56.44,55.26,55.4,3384321
8/23/2022 16:00:00,54.9,55.84,54.78,55.22,4156895
8/24/2022 16:00:00,55.13,55.68,54.91,55.47,2107915
8/25/2022 16:00:00,55.88,57.08,55.68,57.02,2722883
8/26/2022 16:00:00,57.14,57.44,54.59,54.61,3219822
8/29/2022 16:00:00,54,55,53.91,54.43,2449028
8/30/2022 16:00:00,54.8,55.09,53.77,54.49,4600980
8/31/2022 16:00:00,54.77,55.05,54.08,54.14,8143336
9/1/2022 16:00:00,54.1,55.78,53.91,55.65,5244406
9/2/2022 16:00:00,56.83,56.96,54.55,54.89,3499971
9/6/2022 16:00:00,55.1,55.24,54.15,54.99,3511605
9/7/2022 16:00:00,55.06,56.99,54.91,56.96,4073501
9/8/2022 16:00:00,56.5,57.52,56.14,57.46,3422471
9/9/2022 16:00:00,57.7,58.38,57.64,58.15,4790916
9/12/2022 16:00:00,58.52,59.59,58.29,58.86,5379997
9/13/2022 16:00:00,57.32,57.63,56.19,56.44,3593029
9/14/2022 16:00:00,56.66,56.92,55.69,56.29,3725580
9/15/2022 16:00:00,56.29,56.96,55.55,55.89,3218875
9/16/2022 16:00:00,55.23,55.23,53.14,53.61,8204147
9/19/2022 16:00:00,53.19,54.49,53.05,54.31,4420291
9/20/2022 16:00:00,53.74,53.85,52.46,53.09,2413522
9/21/2022 16:00:00,53.64,54.04,52.42,52.55,3514291
9/22/2022 16:00:00,52.46,52.6,51.22,51.24,3388350
9/23/2022 16:00:00,50.48,51,49.82,50.67,2816370
9/26/2022 16:00:00,50.5,50.87,49.51,49.68,2816499
9/27/2022 16:00:00,50.32,50.64,48.82,49.29,3400554
9/28/2022 16:00:00,49.69,51.49,49.47,51.28,3751056
9/29/2022 16:00:00,50.72,50.87,49.28,49.47,2553389
9/30/2022 16:00:00,49.36,50.23,49.14,49.22,4424925
10/3/2022 16:00:00,49.92,51.95,49.72,51.51,4050561
10/4/2022 16:00:00,52.36,53.73,52.27,53.55,3503281
10/5/2022 16:00:00,52.6,53.76,52.59,53.34,2857269
10/6/2022 16:00:00,53.06,53.36,52.15,52.45,2856645
10/7/2022 16:00:00,51.86,51.95,50.17,50.44,3431267
10/10/2022 16:00:00,50.94,51.18,50.29,50.67,4104512
10/11/2022 16:00:00,50.17,51.63,50.04,51.05,4485621
10/12/2022 16:00:00,51.35,51.7,50.75,51.03,3823253
10/13/2022 16:00:00,49.89,52.69,49.19,52.44,3905680
10/14/2022 16:00:00,52.78,53.4,50.67,50.84,3629617
10/17/2022 16:00:00,52.12,52.74,51.69,52.45,3757738
10/18/2022 16:00:00,53.84,54.09,52.42,53.22,3326000
10/19/2022 16:00:00,52.62,53.31,51.95,52.41,2580205
10/20/2022 16:00:00,52.28,52.52,50.96,51.29,3149011
10/21/2022 16:00:00,51.53,53.19,51.33,53.04,4820929
10/24/2022 16:00:00,53.59,55.38,53.26,54.95,5535083
10/25/2022 16:00:00,54.9,57.45,54.84,57.18,6867637
10/26/2022 16:00:00,57.28,57.92,56.27,56.92,4724995
10/27/2022 16:00:00,57.26,58.5,57.26,57.68,4838122
10/28/2022 16:00:00,57.84,58.97,57.46,58.7,3355402
10/31/2022 16:00:00,58.19,59.02,57.79,57.84,5097787
11/1/2022 16:00:00,58.63,58.75,57.55,58,3606767
11/2/2022 16:00:00,57.72,59.68,57.11,57.11,7185692
11/3/2022 16:00:00,59,60.88,58.16,60.39,7940229
11/4/2022 16:00:00,62.63,64.24,61.44,63.81,6783193
11/7/2022 16:00:00,63.81,64.25,63.05,64.13,5160624
11/8/2022 16:00:00,64.38,65.26,63.89,64.88,5341620
11/9/2022 16:00:00,64.33,65.11,63.8,63.85,3356539
11/10/2022 16:00:00,66.42,66.82,65.62,66.66,4164746
11/11/2022 16:00:00,66.46,67.61,66.2,66.39,4611338
11/14/2022 16:00:00,66.07,66.37,65.44,65.58,4858804
11/15/2022 16:00:00,66.53,67.6,65.94,66.4,5120228
11/16/2022 16:00:00,66.27,66.56,65.45,65.82,4981047
11/17/2022 16:00:00,64.65,65.82,64.59,65.77,3091817
11/18/2022 16:00:00,67,67.4,66.22,66.98,3739230
11/21/2022 16:00:00,66.78,67.23,66.43,66.65,2834244
11/22/2022 16:00:00,67.24,67.76,66.76,67.58,3552751
11/23/2022 16:00:00,67.64,68.03,66.85,66.95,2447715
