MGM,,,,,
12/14/2022 16:00:00,33.48,34.08,33.21,33.45,4172012
12/15/2022 16:00:00,32.79,33.05,32.42,32.62,4472311
12/16/2022 16:00:00,32.13,32.61,32.06,32.46,6686950
12/19/2022 16:00:00,32.58,32.87,31.94,32.17,2439469
12/20/2022 16:00:00,32.17,32.62,32.12,32.48,2254955
12/21/2022 16:00:00,32.76,33.1,32.7,32.9,1811970
12/22/2022 16:00:00,32.56,32.82,32.14,32.81,2338776
12/23/2022 16:00:00,32.79,33.48,32.71,33.42,1888764
12/27/2022 16:00:00,33.26,33.89,33.15,33.6,2496428
12/28/2022 16:00:00,33.52,33.79,32.9,32.92,1790175
12/29/2022 16:00:00,33.16,33.76,33.1,33.58,1634445
12/30/2022 16:00:00,33.28,33.47,33.05,33.31,2420297
1/3/2023 16:00:00,33.97,34.17,33.53,33.79,2995056
1/4/2023 16:00:00,34,34.85,34,34.7,2935859
1/5/2023 16:00:00,35,35.31,34.76,35.23,2919444
1/6/2023 16:00:00,35.5,35.84,35.39,35.7,2343727
1/9/2023 16:00:00,35.78,35.94,35.35,35.55,3198002
1/10/2023 16:00:00,35.56,35.75,35.31,35.69,2148956
1/11/2023 16:00:00,35.83,36,35.49,35.98,2156252
1/12/2023 16:00:00,36.15,36.21,35.78,35.93,2233391
1/13/2023 16:00:00,35.6,36.06,35.46,35.96,1650258
1/17/2023 16:00:00,35.85,35.98,35.4,35.58,2182058
1/18/2023 16:00:00,35.62,35.87,35.41,35.61,2802026
1/19/2023 16:00:00,35.42,35.54,35.02,35.3,3061627
1/20/2023 16:00:00,35.48,36.3,35.2,36.25,2888159
1/23/2023 16:00:00,36.3,36.74,36.23,36.51,1756831
1/24/2023 16:00:00,36.78,36.97,36.2,36.48,2777859
1/25/2023 16:00:00,36.35,36.48,36.16,36.31,2745165
1/26/2023 16:00:00,36.34,36.48,35.85,35.98,4016718
1/27/2023 16:00:00,35.79,36.01,35.59,35.79,3298376
1/30/2023 16:00:00,35.56,36.09,35.51,35.95,2396242
1/31/2023 16:00:00,36.1,36.46,35.98,36.46,7471658
2/1/2023 16:00:00,36.34,37.25,36.22,37.07,2510164
2/2/2023 16:00:00,37.21,38.91,37.21,38.77,4744890
2/3/2023 16:00:00,38.46,39.52,38.46,39.11,4417499
2/6/2023 16:00:00,38.91,39.49,38.89,39.33,4466349
2/7/2023 16:00:00,39.16,39.33,38.48,38.96,4263966
2/8/2023 16:00:00,38.87,39.42,38.1,38.17,5992936
2/9/2023 16:00:00,38.33,39.22,36.43,37.12,6355853
2/10/2023 16:00:00,36.97,37.43,36.85,37.13,4330758
2/13/2023 16:00:00,37.15,37.61,36.67,37.54,3122927
2/14/2023 16:00:00,37.54,37.81,37.29,37.58,2399200
2/15/2023 16:00:00,37.35,37.52,37.28,37.48,2255725
2/16/2023 16:00:00,36.92,37.49,36.89,37.2,2255081
2/17/2023 16:00:00,37.24,37.45,37.1,37.36,1772191
2/21/2023 16:00:00,37.03,37.17,36.55,36.58,3102878
2/22/2023 16:00:00,36.58,37.03,36.45,36.52,2337391
2/23/2023 16:00:00,36.71,36.82,36.4,36.65,2282000
2/24/2023 16:00:00,36.26,36.38,35.95,36.21,2402892
2/27/2023 16:00:00,36.5,36.53,35.86,35.95,3208007
2/28/2023 16:00:00,35.64,35.93,35.42,35.54,4747391
3/1/2023 16:00:00,35.43,35.84,35.24,35.57,3838988
3/2/2023 16:00:00,35.29,35.69,34.94,35.65,2737278
3/3/2023 16:00:00,35.8,35.82,35.32,35.7,2439024
3/6/2023 16:00:00,35.83,35.94,35.39,35.64,2703730
3/7/2023 16:00:00,35.66,35.78,34.9,34.96,2884658
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,270.18,273.4,263.07,267.36,265788
3/9/2022 16:00:00,275,278.15,273.2,275.48,343796
3/10/2022 16:00:00,271.61,274.61,270.49,273.79,269187
3/11/2022 16:00:00,275.9,277.55,271.19,271.41,282208
3/14/2022 16:00:00,276.85,277.65,271.27,272.01,331115
3/15/2022 16:00:00,273.16,279.15,271.61,278.76,290954
3/16/2022 16:00:00,282.41,284.99,277.99,283.4,285540
3/17/2022 16:00:00,280.74,285.19,279,285.18,212862
3/18/2022 16:00:00,283.03,286.89,279.72,286.66,479456
3/21/2022 16:00:00,291.2,294.6,284.42,286.9,392848
3/22/2022 16:00:00,288.02,295.15,287.03,292.29,224337
3/23/2022 16:00:00,292,295.11,291.02,291.84,267670
3/24/2022 16:00:00,293.01,296.43,292.23,295,200605
3/25/2022 16:00:00,294.67,299.42,294.63,299.01,157351
3/28/2022 16:00:00,298.9,298.9,295.19,297.77,128741
3/29/2022 16:00:00,300.2,303.05,298.59,302.58,197287
3/30/2022 16:00:00,303.89,306.82,302.31,304.72,214584
3/31/2022 16:00:00,305.11,308.2,301.38,301.38,290816
4/1/2022 16:00:00,303.25,307.71,303.22,307.1,258429
4/4/2022 16:00:00,306.43,306.43,295.64,297.29,267475
4/5/2022 16:00:00,297.29,300.79,295.22,298.88,302489
4/6/2022 16:00:00,297.31,302.02,296.79,297.54,206740
4/7/2022 16:00:00,296.93,298.4,292.75,296.54,171802
4/8/2022 16:00:00,297.3,300.37,295.31,297.82,168524
4/11/2022 16:00:00,299.57,302.96,296.49,296.96,227237
4/12/2022 16:00:00,297.24,299.68,288.64,289.92,302918
4/13/2022 16:00:00,288.53,292.1,287.55,291.77,137199
4/14/2022 16:00:00,291.78,293.97,290.13,290.57,190060
4/18/2022 16:00:00,289.34,291.88,287.8,290.07,115983
4/19/2022 16:00:00,291.47,291.47,287.29,291.13,215812
4/20/2022 16:00:00,292.9,298.12,291.91,297.43,225726
4/21/2022 16:00:00,299.76,302,292.71,293.06,183455
4/22/2022 16:00:00,292.47,292.69,286.1,286.18,190140
4/25/2022 16:00:00,284.99,285.45,274.65,284.24,272675
4/26/2022 16:00:00,281.78,284.32,278.5,278.51,222352
4/27/2022 16:00:00,278.51,287.1,278.5,284.8,403923
4/28/2022 16:00:00,290.96,290.96,274.56,282.66,417136
4/29/2022 16:00:00,280.77,282.9,274.01,274.71,279106
5/2/2022 16:00:00,277.49,279.67,272.48,277.43,269647
5/3/2022 16:00:00,279.09,282.91,277.83,279.53,171984
5/4/2022 16:00:00,280.49,287.15,277.96,286.2,248140
5/5/2022 16:00:00,283.73,286.83,280.6,284.14,208839
5/6/2022 16:00:00,284.89,288.9,283.41,287.32,270275
5/9/2022 16:00:00,284.93,286.84,279.77,280.56,266573
5/10/2022 16:00:00,282.49,285.27,276.69,279.29,246065
5/11/2022 16:00:00,280.01,284.06,277.87,278.56,199854
5/12/2022 16:00:00,278.2,278.2,273.39,273.99,438169
5/13/2022 16:00:00,275.49,280.28,275.49,280.02,278352
5/16/2022 16:00:00,279.13,284.08,278.84,282.38,140318
5/17/2022 16:00:00,285.48,289.75,284.71,289.53,145203
5/18/2022 16:00:00,287.48,287.53,279.75,280.39,237889
5/19/2022 16:00:00,277.66,280.08,271.38,276.34,255614
5/20/2022 16:00:00,277.48,277.99,266.51,270.57,246911
5/23/2022 16:00:00,274.93,276.75,272.38,274.42,271682
5/24/2022 16:00:00,272.53,275.4,266.89,273.94,233054
5/25/2022 16:00:00,272.74,275.8,270.95,274.42,266881
5/26/2022 16:00:00,277.28,280.5,274.52,279.21,213162
5/27/2022 16:00:00,279.5,284.91,279.16,284.79,144474
5/31/2022 16:00:00,282.67,284.71,280.15,282.5,258082
6/1/2022 16:00:00,282.19,284.06,275.4,278.52,157371
6/2/2022 16:00:00,279.39,281.87,274.75,281.63,124845
6/3/2022 16:00:00,279.98,280.93,278.08,280.29,166333
6/6/2022 16:00:00,282.92,287.47,280.27,285.39,173118
6/7/2022 16:00:00,284.21,288.36,283.69,288.21,121280
6/8/2022 16:00:00,286.6,287,281.41,281.79,148156
6/9/2022 16:00:00,282.13,283.06,277.87,277.93,130431
6/10/2022 16:00:00,273.18,281.77,270.36,278.1,444531
6/13/2022 16:00:00,273.15,275.91,268.05,269.68,316614
6/14/2022 16:00:00,271.04,275.59,270.85,272.67,220963
6/15/2022 16:00:00,276.83,279.42,271.69,275.26,307034
6/16/2022 16:00:00,270.45,271.95,263.61,265,282548
6/17/2022 16:00:00,266.97,270.66,264.87,269.12,597748
6/21/2022 16:00:00,273.68,273.93,270.16,270.89,222715
6/22/2022 16:00:00,267.45,273.13,267.45,271.58,149256
6/23/2022 16:00:00,271.99,275.08,268.73,272.23,267923
6/24/2022 16:00:00,273.94,283.66,273.94,283.19,323784
6/27/2022 16:00:00,283.34,284.01,281.43,283.03,185240
6/28/2022 16:00:00,285,288.33,280.29,280.43,179092
6/29/2022 16:00:00,282.02,282.02,278.1,278.54,165829
6/30/2022 16:00:00,276.39,282.88,274.95,280.28,243490
7/1/2022 16:00:00,278.96,285.06,278.66,283.78,140723
7/5/2022 16:00:00,279.65,279.76,272.06,277.42,165281
7/6/2022 16:00:00,277.81,283.74,274.18,281.5,184558
7/7/2022 16:00:00,282.94,288,282.94,285.67,437336
7/8/2022 16:00:00,285.78,285.78,280.54,280.72,230520
7/11/2022 16:00:00,278.64,284.23,278.64,279.86,133012
7/12/2022 16:00:00,279.33,281.14,276.1,276.85,215131
7/13/2022 16:00:00,274.47,278.69,274.47,276.93,315796
7/14/2022 16:00:00,270.84,270.84,262.94,263.14,270107
7/15/2022 16:00:00,266.08,266.32,262.23,263.18,229978
7/18/2022 16:00:00,265.04,268.16,260.5,261.63,282206
7/19/2022 16:00:00,265.37,270.57,263.32,269.98,188376
7/20/2022 16:00:00,269.96,271.02,267.52,269.55,220536
7/21/2022 16:00:00,269.67,270.35,265.35,270.24,154598
7/22/2022 16:00:00,270.94,272.4,268.95,271.94,200591
7/25/2022 16:00:00,273.04,276.26,272.23,273.81,137233
7/26/2022 16:00:00,273.4,274.42,270.33,271.82,189710
7/27/2022 16:00:00,270.85,273.82,267.99,271.12,222308
7/28/2022 16:00:00,263.07,263.08,249.46,258.26,830744
7/29/2022 16:00:00,258.33,261.77,256.42,261.35,417784
8/1/2022 16:00:00,259.49,259.89,251.76,252.36,472308
8/2/2022 16:00:00,253.23,253.36,249.09,249.28,277897
8/3/2022 16:00:00,250.36,254.11,248.94,253.22,260994
8/4/2022 16:00:00,252.14,254.19,251.74,251.81,212046
8/5/2022 16:00:00,253.25,256.34,252.72,255.66,161127
8/8/2022 16:00:00,257.34,259.12,256.12,257.8,157113
8/9/2022 16:00:00,259.74,262.69,259.73,260.82,201201
8/10/2022 16:00:00,263.81,265.76,263.24,264.31,212137
8/11/2022 16:00:00,266.79,271.82,266.79,271.22,218884
8/12/2022 16:00:00,272.44,275.9,272.11,275.55,146336
8/15/2022 16:00:00,272.95,275.92,272.95,275.14,128405
8/16/2022 16:00:00,275.63,278.78,274.87,277.3,201621
8/17/2022 16:00:00,273.9,279.27,273.69,278.17,155412
8/18/2022 16:00:00,279.45,282.31,279.22,282.19,142942
8/19/2022 16:00:00,282.18,283.99,280.77,281.5,240781
8/22/2022 16:00:00,278.4,279.49,274.33,274.66,211778
8/23/2022 16:00:00,272.73,274.57,271.98,272.67,125196
8/24/2022 16:00:00,271.87,273.95,270.7,273.71,138018
8/25/2022 16:00:00,274.42,277.45,273.43,276.83,164496
8/26/2022 16:00:00,277.49,277.49,272.78,272.92,123943
8/29/2022 16:00:00,268.66,274.92,267.33,272.13,171059
8/30/2022 16:00:00,272.52,272.52,268.87,269.5,111537
8/31/2022 16:00:00,270.89,272.21,268.71,269.05,234498
9/1/2022 16:00:00,268.75,272.51,267.98,272.35,197107
9/2/2022 16:00:00,274.38,280.2,272.78,274.01,167769
9/6/2022 16:00:00,276.01,277.12,272.02,274.4,227479
9/7/2022 16:00:00,273.53,282.05,272.3,281.42,258396
9/8/2022 16:00:00,280.62,286.83,280.62,285.53,205849
9/9/2022 16:00:00,286.37,287.39,282.23,282.69,307683
9/12/2022 16:00:00,284.76,286.4,282.37,282.83,300590
9/13/2022 16:00:00,279.39,283.27,279.12,279.48,206812
9/14/2022 16:00:00,278.95,281.48,276.21,280.15,267906
9/15/2022 16:00:00,280.78,286.58,279.77,285.02,201258
9/16/2022 16:00:00,283.16,283.52,279.96,283.07,418364
9/19/2022 16:00:00,280.37,284.81,280.37,284.02,241909
9/20/2022 16:00:00,282.78,282.78,270.9,271.46,466596
9/21/2022 16:00:00,270.96,273.87,260.76,260.82,330674
9/22/2022 16:00:00,261.42,261.42,254.91,257.5,415062
9/23/2022 16:00:00,254.77,255.72,251.66,255.12,380136
9/26/2022 16:00:00,252.73,254.57,245.43,245.79,571583
9/27/2022 16:00:00,246.99,254.2,244.58,253.85,706347
9/28/2022 16:00:00,254.51,262.15,253.82,259.44,490751
9/29/2022 16:00:00,257.43,268.69,255.94,267.5,403184
9/30/2022 16:00:00,269.24,271.92,261.71,262.44,430071
10/3/2022 16:00:00,264.97,266.93,258.93,265.89,321037
10/4/2022 16:00:00,267.87,277.13,267.87,276.94,348150
10/5/2022 16:00:00,273.83,277.02,272.68,273.73,369861
10/6/2022 16:00:00,270.93,272.62,270.28,272.31,258229
10/7/2022 16:00:00,270.2,270.2,262.45,264.43,307948
10/10/2022 16:00:00,265.73,269.72,264.32,267.5,231231
10/11/2022 16:00:00,267.19,271.15,266.27,267.69,232446
10/12/2022 16:00:00,267.48,267.48,260.77,260.84,275147
10/13/2022 16:00:00,257.74,275.13,256.71,273.88,337568
10/14/2022 16:00:00,275.2,278.45,269.52,270.31,286729
10/17/2022 16:00:00,275.03,275.08,271.57,273.65,221600
10/18/2022 16:00:00,278.31,280.62,277.11,278.26,266156
10/19/2022 16:00:00,277.14,280.69,275.99,279.68,246171
10/20/2022 16:00:00,276.67,276.67,269.79,270.01,339761
10/21/2022 16:00:00,271.16,282.4,270.34,279.88,398976
10/24/2022 16:00:00,281.97,284.9,281.03,284.39,219822
10/25/2022 16:00:00,280.64,283.19,277.09,283.06,295853
10/26/2022 16:00:00,286.14,287.31,279.89,281.58,327747
10/27/2022 16:00:00,291.53,304.36,289.56,301.76,510066
10/28/2022 16:00:00,303.71,321.78,303.71,321.64,709889
10/31/2022 16:00:00,318.16,324.63,316.93,322.66,422717
11/1/2022 16:00:00,324.01,324.92,314.8,316.03,561373
11/2/2022 16:00:00,316.16,328.1,313.92,321.87,617864
11/3/2022 16:00:00,320.18,331.9,318.84,331.07,450316
11/4/2022 16:00:00,333.89,337.5,327.65,333.16,587484
11/7/2022 16:00:00,333.79,333.88,325.56,328.77,301607
11/8/2022 16:00:00,327.55,331.96,325.25,325.68,242580
11/9/2022 16:00:00,322.69,325.96,319.49,320.04,252373
11/10/2022 16:00:00,326.81,327.76,318.41,320.19,336751
11/11/2022 16:00:00,321.96,322.15,306.02,308.71,444163
11/14/2022 16:00:00,310.13,315.21,309.86,310.08,229898
11/15/2022 16:00:00,312.05,316.23,307.9,316.21,280086
11/16/2022 16:00:00,316.06,320.71,313.44,317.4,239819
11/17/2022 16:00:00,314.44,320.01,312.28,317.38,229985
11/18/2022 16:00:00,321.12,325.98,318.14,323.49,430000
11/21/2022 16:00:00,323.23,325.38,320.03,324.05,232928
11/22/2022 16:00:00,324.92,327.47,322.38,327.25,234830
11/23/2022 16:00:00,327.84,332.87,327.84,328.91,238131
11/25/2022 13:00:00,331.4,336.04,331.09,334.42,95277
11/28/2022 16:00:00,332.67,334.97,328.52,329.14,220030
11/29/2022 16:00:00,329.01,333.84,329.01,332.8,191940
11/30/2022 16:00:00,332.75,338,328.4,337.94,379160
12/1/2022 16:00:00,339.85,340.66,329.82,330.34,299342
12/2/2022 16:00:00,329.29,336.12,329.29,333.47,226621
12/5/2022 16:00:00,332.25,333.56,327.5,330.59,165897
12/6/2022 16:00:00,331.73,338.25,331.73,336.76,281125
12/7/2022 16:00:00,335.66,338.23,330.21,332.95,192784
12/8/2022 16:00:00,336.27,336.8,332.56,333.74,208869
12/9/2022 16:00:00,333.81,336.79,332.19,332.56,249168
12/12/2022 16:00:00,332.4,332.95,327.61,332.54,348348
12/13/2022 16:00:00,335.57,338.61,329.07,331.35,305271
12/14/2022 16:00:00,330.83,330.94,323.41,325.39,471538
12/15/2022 16:00:00,323.23,326.3,320.85,322.49,523578
12/16/2022 16:00:00,319.95,325.01,318.03,323.11,1190747
12/19/2022 16:00:00,323.18,326.43,319.8,322.38,219122
12/20/2022 16:00:00,324.64,329.39,324.64,327.01,239053
12/21/2022 16:00:00,329.23,335.41,327.85,335.23,227576
12/22/2022 16:00:00,334.04,336.18,328.75,332.8,261264
12/23/2022 16:00:00,332.57,336.1,330.16,334.92,158346
12/27/2022 16:00:00,335.33,338.37,334.49,336.08,135200
12/28/2022 16:00:00,337.1,338.68,333.88,333.95,136981
12/29/2022 16:00:00,336.72,336.72,332.95,334.86,121701
12/30/2022 16:00:00,332.55,334.45,328.96,331.27,151917
1/3/2023 16:00:00,330.79,337.54,329.79,333.38,248054
1/4/2023 16:00:00,335.24,341.38,335.24,341.09,287501
1/5/2023 16:00:00,340.8,344.4,338.06,342.14,301165
1/6/2023 16:00:00,344.95,352.09,344.28,351.4,381676
1/9/2023 16:00:00,350.59,356.8,348.28,352.69,372373
1/10/2023 16:00:00,354.29,359.26,352.3,358.95,278958
1/11/2023 16:00:00,359.55,361.67,351.71,352.77,305378
1/12/2023 16:00:00,352.76,355.46,349.25,349.61,297430
1/13/2023 16:00:00,347.74,355.46,347.46,352.91,362621
1/17/2023 16:00:00,353.13,354.23,345.59,346.67,321985
1/18/2023 16:00:00,347.95,348.32,343.86,345.48,185549
1/19/2023 16:00:00,344.31,346.51,342.27,344.49,246910
1/20/2023 16:00:00,345.92,345.92,336,338.32,309985
1/23/2023 16:00:00,339.93,341.22,336.67,338.91,156847
1/24/2023 16:00:00,337,343.77,334.36,343.5,222344
1/25/2023 16:00:00,342.83,352.12,342.47,350.84,194261
1/26/2023 16:00:00,351.65,357.77,350.53,357.05,186509
1/27/2023 16:00:00,356.69,359.11,349.68,350.99,151238
1/30/2023 16:00:00,350.97,353.27,346.66,346.92,138313
1/31/2023 16:00:00,347.94,350.26,344.23,349.69,160956
2/1/2023 16:00:00,347.75,359.39,346.05,356.33,322224
2/2/2023 16:00:00,355.2,355.2,339,341.43,444960
2/3/2023 16:00:00,341.09,342.56,335.63,342.39,242280
2/6/2023 16:00:00,342.4,346.2,341.07,345.79,244077
2/7/2023 16:00:00,344.12,356.17,342.13,355.13,311004
2/8/2023 16:00:00,353.42,362.01,349.8,357.09,406464
2/9/2023 16:00:00,384.8,395,372.74,378.46,729282
2/10/2023 16:00:00,379.17,379.71,371.32,379.48,311431
2/13/2023 16:00:00,381,386.12,381,382,195548
2/14/2023 16:00:00,382.45,383.77,379.24,379.66,201019
2/15/2023 16:00:00,379,384.59,376.73,384.47,248854
2/16/2023 16:00:00,382.7,385.55,379.65,380.36,241732
2/17/2023 16:00:00,380.12,388.07,380.12,386.75,307312
2/21/2023 16:00:00,386,386.48,380.35,381.73,260684
2/22/2023 16:00:00,380.93,384.36,378.39,379.78,207136
2/23/2023 16:00:00,380.03,384.74,380.03,380.76,259622
2/24/2023 16:00:00,379.81,386.79,378.01,386.17,239800
2/27/2023 16:00:00,387.01,387.66,379.89,381.12,199263
2/28/2023 16:00:00,382.31,386.2,382.01,383.97,274230
3/1/2023 16:00:00,383.27,393.4,383.27,390.84,343842
3/2/2023 16:00:00,389.25,391.31,381.79,383.38,331842
3/3/2023 16:00:00,382.81,383.6,380.21,382.77,195972
3/6/2023 16:00:00,382.43,384.92,380.02,381.33,337220
3/7/2023 16:00:00,382.24,386.3,379.8,383.22,168479
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,145.89,146.75,140.13,140.8,953005
3/9/2022 16:00:00,143.8,148.68,143.04,147.65,990708
3/10/2022 16:00:00,146.5,149.74,145.96,149.01,692618
3/11/2022 16:00:00,150.03,150.93,148.79,149.75,578362
3/14/2022 16:00:00,150.49,152.1,149.57,150.93,746710
3/15/2022 16:00:00,151.77,152.94,149.08,152.35,924748
3/16/2022 16:00:00,152.85,155.93,152.72,155.34,753689
3/17/2022 16:00:00,154.42,156.46,152.87,156.26,537335
3/18/2022 16:00:00,157.5,157.5,153.98,156.47,1367210
3/21/2022 16:00:00,156.8,157.75,154.78,156.33,506615
3/22/2022 16:00:00,157.58,157.58,152.72,153.46,994746
3/23/2022 16:00:00,152.95,154.19,152.12,152.82,410707
3/24/2022 16:00:00,153.89,155.22,152.59,152.96,370737
3/25/2022 16:00:00,153.55,156.13,152.21,156.13,441419
3/28/2022 16:00:00,156.2,156.2,154.3,155.18,390270
3/29/2022 16:00:00,156.58,156.62,154.58,156.39,480515
3/30/2022 16:00:00,156.39,158.47,156.08,156.87,473288
3/31/2022 16:00:00,156.41,158.09,156.11,156.11,541534
4/1/2022 16:00:00,157.27,157.27,154.41,155.76,621561
4/4/2022 16:00:00,154.9,155.62,152.87,155.16,752905
4/5/2022 16:00:00,154.69,155.62,153.44,154.08,396285
4/6/2022 16:00:00,153.12,153.6,150.25,152.45,623266
4/7/2022 16:00:00,152.04,152.75,150.07,151.3,1042870
4/8/2022 16:00:00,152.35,153.91,151.49,153.34,484991
4/11/2022 16:00:00,154.09,156.92,154.09,154.91,410997
4/12/2022 16:00:00,154.91,157.99,154.56,156.97,517887
4/13/2022 16:00:00,157.13,159.97,157.13,159.59,599240
4/14/2022 16:00:00,160.25,164.27,159.9,163.02,604021
4/18/2022 16:00:00,162.81,164.32,160.05,160.79,670942
4/19/2022 16:00:00,161.39,164.34,160.95,163.94,642161
4/20/2022 16:00:00,165,167.79,164.98,166.97,690431
4/21/2022 16:00:00,167.27,168.5,165.93,166.03,466667
4/22/2022 16:00:00,165.24,165.51,161.11,161.18,453328
4/25/2022 16:00:00,160.47,163.1,158.65,162.29,662638
4/26/2022 16:00:00,161.62,164.87,159.1,159.44,749970
4/27/2022 16:00:00,160.75,163.64,159.15,161.65,586368
4/28/2022 16:00:00,162.4,163.34,160.01,162.85,565192
4/29/2022 16:00:00,163.28,163.82,160.42,161.17,636658
5/2/2022 16:00:00,162.19,162.32,158.11,160.07,612644
5/3/2022 16:00:00,160.73,162.89,160.31,161.69,783419
5/4/2022 16:00:00,162.18,165.72,161.97,165.61,559436
5/5/2022 16:00:00,164,165.47,161.55,163.05,481946
5/6/2022 16:00:00,162.27,163.36,160.42,162.47,483652
5/9/2022 16:00:00,161.18,163.45,160.26,160.78,494080
5/10/2022 16:00:00,161.89,162.59,156.79,160.22,805251
5/11/2022 16:00:00,159.68,162.32,158.58,158.83,490914
5/12/2022 16:00:00,159.22,159.22,154.56,156.51,642351
5/13/2022 16:00:00,157.45,159.68,154.6,155.4,695820
5/16/2022 16:00:00,155.71,156.11,153.82,155.54,743943
5/17/2022 16:00:00,157.98,159.62,156.57,158.74,539086
5/18/2022 16:00:00,157.62,157.62,150.47,151.02,780761
5/19/2022 16:00:00,150.55,152.28,148.23,150.49,871670
5/20/2022 16:00:00,152.06,152.27,146.84,149.06,874147
5/23/2022 16:00:00,150.54,153.56,150.22,152.94,537304
5/24/2022 16:00:00,152.61,153.03,147.9,151.72,554544
5/25/2022 16:00:00,151.1,154.55,151.1,153.34,574845
5/26/2022 16:00:00,154.4,157.28,154.4,156.41,501687
5/27/2022 16:00:00,157.61,159.98,156.6,159.9,689735
5/31/2022 16:00:00,158.48,159.23,156.39,157.28,1292241
6/1/2022 16:00:00,157.02,158.19,153.9,157.47,621803
6/2/2022 16:00:00,158.62,159.9,155.9,159.69,602802
6/3/2022 16:00:00,158.81,160.17,158.41,159.12,327188
6/6/2022 16:00:00,160.08,161.21,158.88,160.84,547444
6/7/2022 16:00:00,159.65,162.67,159.19,162.3,530208
6/8/2022 16:00:00,161.18,162.93,158.7,159.62,497193
6/9/2022 16:00:00,157.87,158.98,156.03,156.16,525528
6/10/2022 16:00:00,153.68,153.68,151.16,151.5,585254
6/13/2022 16:00:00,148.67,149.01,142.96,143.67,696621
6/14/2022 16:00:00,142.39,147.51,142.21,147.23,956717
6/15/2022 16:00:00,148.46,149.42,145.24,147.23,750563
6/16/2022 16:00:00,144.64,144.66,140.1,141.45,554243
6/17/2022 16:00:00,142.14,142.94,138.76,139.68,1115376
6/21/2022 16:00:00,140.4,142.06,138.78,139.51,794402
6/22/2022 16:00:00,137.55,139.18,135.77,136.6,628213
6/23/2022 16:00:00,136.1,137.01,133.79,135.8,586134
6/24/2022 16:00:00,136.77,140.75,136.48,140.6,1185128
6/27/2022 16:00:00,141.04,142.84,140.61,141.69,622528
6/28/2022 16:00:00,141.99,143.06,138.87,138.95,543273
6/29/2022 16:00:00,140,140,137.98,138.92,542286
6/30/2022 16:00:00,137.22,137.88,135.48,137.5,867799
7/1/2022 16:00:00,136.88,139.29,134.82,138.75,897630
7/5/2022 16:00:00,137.11,137.33,135.1,137.16,660533
7/6/2022 16:00:00,137.75,139.09,135.48,138.48,607720
7/7/2022 16:00:00,139.77,142.19,139.6,141.59,733529
7/8/2022 16:00:00,142.24,142.24,139.16,139.81,599637
7/11/2022 16:00:00,138.44,140.13,137.11,137.83,476699
7/12/2022 16:00:00,137.83,139.46,137.83,138.13,685162
7/13/2022 16:00:00,135.96,137.67,135.56,137,486096
7/14/2022 16:00:00,134.45,136.24,133.81,135.44,501552
7/15/2022 16:00:00,137.46,137.58,135.28,135.8,475940
7/18/2022 16:00:00,136.73,137.16,133.8,134.29,710165
7/19/2022 16:00:00,135.62,138.93,135.27,138.28,452846
7/20/2022 16:00:00,137.94,139.33,137.23,139.03,398837
7/21/2022 16:00:00,138.81,141.95,138.33,141.87,580171
7/22/2022 16:00:00,142.48,143.03,141.34,141.6,466803
7/25/2022 16:00:00,141.92,144.28,141.22,143.91,1014797
7/26/2022 16:00:00,141.34,141.86,134.27,136.93,1100973
7/27/2022 16:00:00,136.99,139.68,136.35,139.33,720878
7/28/2022 16:00:00,140.37,141.57,138.34,140.16,593897
7/29/2022 16:00:00,141.01,141.45,139.43,140.61,1341947
8/1/2022 16:00:00,139.75,140.84,138.35,138.84,874941
8/2/2022 16:00:00,138.37,138.76,136.96,138.11,939788
8/3/2022 16:00:00,139.38,140.04,137.21,139.15,523142
8/4/2022 16:00:00,138.5,139.43,137.43,137.74,956555
8/5/2022 16:00:00,136.88,137.82,133.79,135.22,999171
8/8/2022 16:00:00,136.69,139,135.85,137.97,591545
8/9/2022 16:00:00,137.85,138.96,137.38,138.94,608561
8/10/2022 16:00:00,141.35,142.58,140.91,141.18,458397
8/11/2022 16:00:00,141.53,142.73,140.35,142.06,516505
8/12/2022 16:00:00,142.94,144.09,141.98,143.92,369236
8/15/2022 16:00:00,142.85,143.6,142.01,143.32,357441
8/16/2022 16:00:00,143,146.26,142.85,145.76,419437
8/17/2022 16:00:00,143.99,145.22,143.46,144.49,408380
8/18/2022 16:00:00,144.18,145.48,143.06,145.14,440759
