MOH,,,,,
6/24/2022 16:00:00,140.79,142.9,138.9,140.75,2494274
6/27/2022 16:00:00,139.85,142.3,137.5,138.27,1140076
6/28/2022 16:00:00,138.05,138.78,136.57,136.94,983632
6/29/2022 16:00:00,137.72,139.82,137.07,139.54,859132
6/30/2022 16:00:00,139.49,142.51,138.64,140.98,1533837
7/1/2022 16:00:00,142.08,144.24,141.26,143.9,976738
7/5/2022 16:00:00,144.01,146.1,142.62,144.75,922719
7/6/2022 16:00:00,145.93,147.85,145.13,146.66,1293106
7/7/2022 16:00:00,145.39,146.87,143.74,145.44,1391011
7/8/2022 16:00:00,145.27,145.27,140.87,141.36,1507550
7/11/2022 16:00:00,141.92,143.19,140.66,141.8,898590
7/12/2022 16:00:00,142.33,145.63,142,143.89,866111
7/13/2022 16:00:00,144.41,148.78,143.93,147.6,1145561
7/14/2022 16:00:00,146.2,148.03,145.82,147.52,1052714
7/15/2022 16:00:00,148.24,149.03,146.26,148.67,1074540
7/18/2022 16:00:00,148.37,148.95,145.48,145.73,957173
7/19/2022 16:00:00,147.04,149.92,145.2,149.72,1840464
7/20/2022 16:00:00,150.28,150.33,145.91,147.8,1016819
7/21/2022 16:00:00,147.33,148.2,146.3,147.95,826045
7/22/2022 16:00:00,147.62,148.95,147.06,147.85,691136
7/25/2022 16:00:00,147.15,148.45,146.94,147.77,828629
7/26/2022 16:00:00,142.76,145.44,138.43,145.24,1413527
7/27/2022 16:00:00,145.19,145.19,141.25,142.28,1681199
7/28/2022 16:00:00,142.4,145.65,141.43,144.67,1391888
7/29/2022 16:00:00,143.94,144.01,140.68,141.84,2004699
8/1/2022 16:00:00,142.57,146.25,142.34,145.29,1239689
8/2/2022 16:00:00,145.76,145.76,143.35,143.79,941197
8/3/2022 16:00:00,143.5,145.25,141.97,144.57,1580231
8/4/2022 16:00:00,136.7,143.53,135.81,137.76,3328239
8/5/2022 16:00:00,137.88,139.85,137.56,138.99,1354566
8/8/2022 16:00:00,140.05,146.48,139.81,144.58,1603937
8/9/2022 16:00:00,144.68,145.43,142.55,143.41,1030490
8/10/2022 16:00:00,144.75,145.31,143.85,145.09,874417
8/11/2022 16:00:00,145.44,147.6,144.36,144.61,781472
8/12/2022 16:00:00,145.38,146.68,144.2,146.37,945662
8/15/2022 16:00:00,147.34,149.67,147.18,148.83,913969
8/16/2022 16:00:00,149.1,150.53,148.48,149.74,760717
8/17/2022 16:00:00,148.89,149.86,148.57,148.64,499344
8/18/2022 16:00:00,147.34,148.89,147.07,148.71,526434
8/19/2022 16:00:00,148.71,149.76,148.31,148.87,589064
8/22/2022 16:00:00,148.6,149.68,148.54,149.13,689354
8/23/2022 16:00:00,149.01,149.32,146.18,148.1,847508
8/24/2022 16:00:00,147.74,148.97,146.31,147.98,642300
8/25/2022 16:00:00,147.69,147.96,146.16,147.9,836691
8/26/2022 16:00:00,147.8,148.22,144.58,144.73,849528
8/29/2022 16:00:00,144.15,146.49,143.16,145.12,546354
8/30/2022 16:00:00,145.22,146.1,143.69,145.67,687007
8/31/2022 16:00:00,146.32,146.66,144.32,144.34,843613
9/1/2022 16:00:00,143.84,145.98,142.62,145.9,841817
9/2/2022 16:00:00,147,147,142.33,142.85,671772
9/6/2022 16:00:00,141.06,144.76,140.71,142.71,1011333
9/7/2022 16:00:00,144,146.57,143.58,146.39,894254
9/8/2022 16:00:00,145.62,146.28,142.68,145.8,914100
9/9/2022 16:00:00,146.05,149.78,145.42,148.16,1186466
9/12/2022 16:00:00,148.16,150.07,147.57,148.06,1268601
9/13/2022 16:00:00,147.62,148.25,143.53,144,968450
9/14/2022 16:00:00,142.7,143.36,140.96,141.63,1075208
9/15/2022 16:00:00,142.39,142.46,139.73,140.49,996344
9/16/2022 16:00:00,140.82,142.41,140.21,141.77,1214619
9/19/2022 16:00:00,141.77,143.06,141.71,142.93,520337
9/20/2022 16:00:00,142.03,142.29,140.21,141.3,626424
9/21/2022 16:00:00,141.79,144.04,141.79,141.97,775327
9/22/2022 16:00:00,141.47,142.21,140.8,141.28,634468
9/23/2022 16:00:00,141,142.47,140.34,141.58,933189
9/26/2022 16:00:00,141.34,141.41,139,140.03,758363
9/27/2022 16:00:00,140.27,140.89,135.26,135.58,1038064
9/28/2022 16:00:00,136.69,137.3,135.01,136.26,1036272
9/29/2022 16:00:00,135.76,135.88,132.5,133.14,952850
9/30/2022 16:00:00,134,134,128.32,128.39,1490050
10/3/2022 16:00:00,129.1,130.58,127.98,129.78,1277162
10/4/2022 16:00:00,130.31,132.62,129.87,131.62,946464
10/5/2022 16:00:00,131.02,132.65,130.49,131.69,1080075
10/6/2022 16:00:00,132.39,132.39,129.54,130.07,792882
10/7/2022 16:00:00,130.03,130.39,125.39,125.76,1058373
10/10/2022 16:00:00,126.11,126.8,124.58,125.88,1003936
10/11/2022 16:00:00,126.36,129.98,125.99,128.24,992093
10/12/2022 16:00:00,129.23,130.1,128.31,129.12,1011446
10/13/2022 16:00:00,127.72,131.62,127.28,130.8,885007
10/14/2022 16:00:00,131.54,131.9,130.14,131.29,794940
10/17/2022 16:00:00,133.7,134.91,132.98,133.19,1365896
10/18/2022 16:00:00,133.94,136.6,133.94,135.15,931565
10/19/2022 16:00:00,135.77,137.03,134.84,136.87,950121
10/20/2022 16:00:00,136.5,137.03,133,133.11,1072357
10/21/2022 16:00:00,134,136.29,133.26,136.25,798766
10/24/2022 16:00:00,137,139.46,135.88,138.55,931361
10/25/2022 16:00:00,136.93,140.76,136.33,140.46,1247150
10/26/2022 16:00:00,140.82,142.41,140.16,141.47,1260173
10/27/2022 16:00:00,142.17,145.47,141.52,143.06,1391551
10/28/2022 16:00:00,143.66,148.61,143.66,148.14,1597399
10/31/2022 16:00:00,148.08,149.88,145.89,146.04,2078363
11/1/2022 16:00:00,145.97,148.47,145.49,146.67,1566132
11/2/2022 16:00:00,149.51,149.51,136.37,137.68,3087993
11/3/2022 16:00:00,137.11,138.74,134.41,138.23,1553471
11/4/2022 16:00:00,139.06,140.85,136.6,140.69,987639
11/7/2022 16:00:00,140.9,144.49,140.9,143.93,890271
11/8/2022 16:00:00,145.35,145.35,142.33,143.01,871395
11/9/2022 16:00:00,142.87,143.71,140.02,140.28,927040
11/10/2022 16:00:00,142.96,144.41,140.92,143.98,1164817
11/11/2022 16:00:00,143.41,144.09,136.52,141.91,1467344
11/14/2022 16:00:00,142.52,147.58,141.09,142.65,1371859
11/15/2022 16:00:00,145.02,145.64,143.48,144.93,771928
11/16/2022 16:00:00,145.08,145.84,142.55,142.84,1013046
11/17/2022 16:00:00,142.12,145.93,141.87,145.86,996134
11/18/2022 16:00:00,147.52,148.01,145.58,146.79,1034545
11/21/2022 16:00:00,146.83,150.51,145.39,149.33,1310762
11/22/2022 16:00:00,150.07,151.32,149.03,151,1040338
11/23/2022 16:00:00,151.55,151.92,149.05,149.11,929954
11/25/2022 13:00:00,149.12,149.55,147.09,149.5,655037
11/28/2022 16:00:00,149.5,150.65,148.48,149.03,812251
11/29/2022 16:00:00,148.16,148.95,145.77,147.43,1444713
11/30/2022 16:00:00,147.22,149.01,145.03,148.65,5172259
12/1/2022 16:00:00,149.77,151.19,148.48,149.86,1254573
12/2/2022 16:00:00,148.85,151.18,148.3,150.68,885937
12/5/2022 16:00:00,148.88,149.52,148.34,149.02,667747
12/6/2022 16:00:00,149.02,149.98,146.06,146.95,793327
12/7/2022 16:00:00,147.32,149.38,147.25,149.32,813711
12/8/2022 16:00:00,148.79,151.16,147.85,150.21,826936
12/9/2022 16:00:00,149.63,150.25,148.52,148.78,662095
12/12/2022 16:00:00,149.85,149.98,147.65,149.97,589826
12/13/2022 16:00:00,151.97,151.97,146.87,147.62,1194938
12/14/2022 16:00:00,147.6,149.94,147.08,148.26,748745
12/15/2022 16:00:00,146.6,147.67,144.74,146.37,717633
12/16/2022 16:00:00,145.41,146.7,143.63,144.6,1676621
12/19/2022 16:00:00,144.26,146.65,143.62,144.81,839650
12/20/2022 16:00:00,144.48,144.48,141.24,142.87,826842
12/21/2022 16:00:00,143.4,145.18,143.2,143.6,826268
12/22/2022 16:00:00,143.4,145.62,143.07,145.4,845094
12/23/2022 16:00:00,145.42,145.42,143.56,144.11,562772
12/27/2022 16:00:00,144.01,144.85,143.34,144.24,670354
12/28/2022 16:00:00,144.63,145.17,142.17,142.36,531142
12/29/2022 16:00:00,142.72,143.34,141.84,142.42,683337
12/30/2022 16:00:00,142.35,142.55,139.01,140.33,789566
1/3/2023 16:00:00,140.33,142.56,138.39,142.26,1420309
1/4/2023 16:00:00,142.54,144.43,142.32,143.72,884600
1/5/2023 16:00:00,143.44,143.71,141.45,142.08,952845
1/6/2023 16:00:00,142.94,145.21,142.89,144.44,748432
1/9/2023 16:00:00,144.14,145.16,142.56,142.66,915375
1/10/2023 16:00:00,143.02,143.18,140.66,140.98,852922
1/11/2023 16:00:00,141.3,142.63,140.5,141.95,1087994
1/12/2023 16:00:00,141.92,142.99,140.69,142.82,1016923
1/13/2023 16:00:00,142.74,146.15,142.74,146.11,1160408
1/17/2023 16:00:00,146.77,149.4,146.52,147.99,1529831
1/18/2023 16:00:00,147.47,147.47,143.19,143.32,1334091
1/19/2023 16:00:00,141.99,142.72,139.78,139.79,1372472
1/20/2023 16:00:00,140.01,142.69,138.75,142.56,1105687
1/23/2023 16:00:00,143.05,143.89,141.86,142.86,1024325
1/24/2023 16:00:00,142.41,142.7,140.57,140.98,896122
1/25/2023 16:00:00,139.36,141.52,137.75,141.47,1328018
1/26/2023 16:00:00,141.34,141.93,140.55,141.88,1206263
1/27/2023 16:00:00,140.96,140.96,137.7,140.5,1451352
1/30/2023 16:00:00,141,142.71,140.85,142.15,1327409
1/31/2023 16:00:00,142.53,144.95,141.96,144.69,1786696
2/1/2023 16:00:00,144.1,145.08,141.85,144.41,1273693
2/2/2023 16:00:00,142.97,143.67,139.72,141,1905503
2/3/2023 16:00:00,153,157.77,148.27,154.77,5175508
2/6/2023 16:00:00,154.42,156,151.07,152.57,2168479
2/7/2023 16:00:00,151.53,152.79,150.58,151.69,1629265
2/8/2023 16:00:00,150.95,152.38,150.62,150.93,1160164
2/9/2023 16:00:00,151.01,152.23,149.94,150.09,1085201
2/10/2023 16:00:00,150.08,151.08,149.52,150.51,1205235
2/13/2023 16:00:00,150.67,152.99,150.51,152.89,886664
2/14/2023 16:00:00,153,153.6,151.33,152.67,1014055
2/15/2023 16:00:00,152.19,153.92,151.15,153.73,1039292
2/16/2023 16:00:00,152.19,153.34,151.38,152.67,795204
2/17/2023 16:00:00,152.66,153.89,151.89,153.63,1041016
2/21/2023 16:00:00,152.66,154.98,152.54,154.42,1144336
2/22/2023 16:00:00,154.87,156.47,154.39,154.46,1067112
2/23/2023 16:00:00,154.32,155.43,152.67,153.27,694379
2/24/2023 16:00:00,152.39,154.56,152.39,154.03,1086597
2/27/2023 16:00:00,154.29,155.82,154.11,155.06,781063
2/28/2023 16:00:00,154.37,156.33,154.26,155.44,1225573
3/1/2023 16:00:00,154.63,155.4,152.87,154.69,989313
3/2/2023 16:00:00,154.82,156.87,154.53,156.48,820126
3/3/2023 16:00:00,156.85,156.85,155.39,155.83,846212
3/6/2023 16:00:00,155.24,155.93,151.84,152.03,1715145
3/7/2023 16:00:00,152.4,153.74,151.35,151.87,1448637
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,237.8,238.25,224.97,225.1,780536
3/9/2022 16:00:00,228.63,231.03,226.02,228.65,726042
3/10/2022 16:00:00,225.06,226.67,220.91,222,833660
3/11/2022 16:00:00,223.92,226.02,218.58,218.76,501177
3/14/2022 16:00:00,221.47,224.1,216.95,217.49,679847
3/15/2022 16:00:00,220.59,222.71,217.97,222.24,480289
3/16/2022 16:00:00,223.97,227.41,222.49,227.04,518761
3/17/2022 16:00:00,225.36,232.18,225.36,232.01,357024
3/18/2022 16:00:00,231.35,235.17,229.71,234.71,741683
3/21/2022 16:00:00,234.01,236.51,232.06,233.94,351784
3/22/2022 16:00:00,234.22,236.61,232.83,235.38,327852
3/23/2022 16:00:00,234.79,234.79,229.83,230.06,395652
3/24/2022 16:00:00,231.14,232.41,229.69,232.37,216719
3/25/2022 16:00:00,233.82,238.4,232.85,238.22,311123
3/28/2022 16:00:00,238.58,243.67,238.58,243.49,446476
3/29/2022 16:00:00,246,247.27,243.28,247.18,399772
3/30/2022 16:00:00,247.12,248.09,244.53,245.89,316546
3/31/2022 16:00:00,244.4,247,241.62,241.77,579168
4/1/2022 16:00:00,242.3,249.06,240.91,248,462528
4/4/2022 16:00:00,247.32,247.84,241.02,246.25,470751
4/5/2022 16:00:00,245.25,249.47,244.56,245.7,361755
4/6/2022 16:00:00,244.68,249.64,244.19,248.85,386148
4/7/2022 16:00:00,248.57,250.34,247.07,248.44,628720
4/8/2022 16:00:00,248.25,250.89,245.94,249.12,480318
4/11/2022 16:00:00,248.13,249.09,244.34,247.23,417538
4/12/2022 16:00:00,247.22,251.69,245.72,246.52,386092
4/13/2022 16:00:00,246.28,250.66,245.6,249.35,285651
4/14/2022 16:00:00,250.43,251.17,243.99,244.46,533273
4/18/2022 16:00:00,244.58,245.16,240.99,241.9,320612
4/19/2022 16:00:00,243.46,248.5,242.67,247.35,343222
4/20/2022 16:00:00,248.81,255.93,248.81,252.92,389382
4/21/2022 16:00:00,254.26,255.47,247.32,247.91,469910
4/22/2022 16:00:00,245,245.18,233.09,233.45,509725
4/25/2022 16:00:00,232.11,238.91,229.33,238.16,483520
4/26/2022 16:00:00,235.84,237.05,233.3,233.46,243203
4/27/2022 16:00:00,233.84,235.81,230.68,231.32,385818
4/28/2022 16:00:00,232.47,233.56,229.71,231.73,324602
4/29/2022 16:00:00,229.64,230.1,223.25,224.05,513319
5/2/2022 16:00:00,225.3,226.56,219.43,224.06,610622
5/3/2022 16:00:00,224.84,227.34,223.65,226.08,424758
5/4/2022 16:00:00,225.95,233.38,222.89,232.34,287212
5/5/2022 16:00:00,230.82,231.57,224.75,226.97,428472
5/6/2022 16:00:00,225,226.54,221.34,224.71,555229
5/9/2022 16:00:00,221.27,222.5,212.33,213.16,803934
5/10/2022 16:00:00,215.12,216.61,210.15,215.37,637636
5/11/2022 16:00:00,214.72,219.11,211.87,212.57,672115
5/12/2022 16:00:00,213.16,222.87,209.06,218.39,655859
5/13/2022 16:00:00,220.24,223.42,215.5,216.18,570276
5/16/2022 16:00:00,216.18,218.45,214.13,217.94,382991
5/17/2022 16:00:00,220.14,221.64,217.4,221.63,380493
5/18/2022 16:00:00,219.45,220.62,218.47,219.11,407556
5/19/2022 16:00:00,218.17,223.92,218.13,223.4,505827
5/20/2022 16:00:00,225.69,226.66,221.15,225.94,578665
5/23/2022 16:00:00,229.19,229.6,223.65,227.54,388933
5/24/2022 16:00:00,227.12,228.83,224,228.57,333037
5/25/2022 16:00:00,228.24,230.25,226.45,228.42,364890
5/26/2022 16:00:00,230.07,231.17,228.89,230.71,289286
5/27/2022 16:00:00,232.24,236.1,231.64,235,253377
5/31/2022 16:00:00,232.51,234.26,228.03,228.2,864678
6/1/2022 16:00:00,228.19,229.06,218.69,221.46,664519
6/2/2022 16:00:00,221.9,227.47,217.67,227.32,342512
6/3/2022 16:00:00,225.34,225.84,219.78,220.47,503891
6/6/2022 16:00:00,221.65,224.02,219.02,221.9,324735
6/7/2022 16:00:00,220.53,227.21,220.11,227.16,522144
6/8/2022 16:00:00,225.98,229.98,225.87,227.86,869251
6/9/2022 16:00:00,225.3,226.86,221.45,221.59,496298
6/10/2022 16:00:00,218.09,224.22,216.09,220.89,470393
6/13/2022 16:00:00,215.26,217,210.05,211.23,478690
6/14/2022 16:00:00,211.36,211.45,200.97,203.67,781773
6/15/2022 16:00:00,205.31,206.53,197.63,202.28,736078
6/16/2022 16:00:00,198.12,198.78,193.19,195.07,592992
6/17/2022 16:00:00,195.24,198.12,192.4,192.78,972113
6/21/2022 16:00:00,195.02,197.99,192.99,195.18,486713
6/22/2022 16:00:00,193.3,201.86,193.3,200.84,563678
6/23/2022 16:00:00,201.95,205.28,199.98,202.44,520570
6/24/2022 16:00:00,204.41,207.99,203.11,207.89,790429
6/27/2022 16:00:00,208.03,209.38,206.17,207.8,287014
6/28/2022 16:00:00,208.98,209.62,203.91,204.55,394451
6/29/2022 16:00:00,205.73,208.63,204.01,208.33,363069
6/30/2022 16:00:00,206.3,209,204.39,206.15,482282
7/1/2022 16:00:00,206.87,211.84,205.1,210.96,371974
7/5/2022 16:00:00,208.28,208.94,203.63,208.73,445148
7/6/2022 16:00:00,208.82,211.58,207.42,210.39,659208
7/7/2022 16:00:00,210.56,211.52,206.97,207.2,473189
7/8/2022 16:00:00,207.28,210.51,207.28,209.4,419333
7/11/2022 16:00:00,206.95,210.31,206.95,209.09,462660
7/12/2022 16:00:00,208.53,212.36,206.63,207.94,692368
7/13/2022 16:00:00,205.02,207.68,204.64,205.42,362300
7/14/2022 16:00:00,205.06,207.25,203.17,206.79,458656
7/15/2022 16:00:00,210.01,210.77,208,209.26,363354
7/18/2022 16:00:00,209.34,210.89,207.24,207.93,434283
7/19/2022 16:00:00,210.07,213.22,210.05,212.97,497800
7/20/2022 16:00:00,213,215.16,211.57,213.43,260515
7/21/2022 16:00:00,214.52,219.81,213.11,219.71,390593
7/22/2022 16:00:00,220.94,223.43,216.57,217.53,273353
7/25/2022 16:00:00,217.94,218.33,216.47,218.07,186712
7/26/2022 16:00:00,217.94,219.86,216.42,219.46,270253
7/27/2022 16:00:00,221.13,222.85,219.46,221.53,454208
7/28/2022 16:00:00,222.22,226.12,220.31,225.11,452255
7/29/2022 16:00:00,225.18,227,223.92,225.65,472904
8/1/2022 16:00:00,223.83,224.97,221.49,222.51,432523
8/2/2022 16:00:00,222.38,227.36,221.12,224.44,482030
8/3/2022 16:00:00,217.5,218.25,200.53,203,1324692
8/4/2022 16:00:00,201.84,208.42,200.35,207.99,981251
8/5/2022 16:00:00,206.9,212.05,205.89,211.98,710713
8/8/2022 16:00:00,213.42,214.02,211.51,213.42,727742
8/9/2022 16:00:00,214.29,215.07,208.31,208.96,621824
8/10/2022 16:00:00,212.51,212.6,209.6,210.26,358467
8/11/2022 16:00:00,212.11,214.13,210.02,210.21,246066
8/12/2022 16:00:00,210.74,214.1,210.16,213.9,269549
8/15/2022 16:00:00,212.42,214.65,211.79,213.96,185015
8/16/2022 16:00:00,212.51,214.7,210.7,212.47,283648
8/17/2022 16:00:00,210.88,212.2,210.03,211.63,267039
8/18/2022 16:00:00,212.91,213.17,210.58,212.82,315431
8/19/2022 16:00:00,211.49,211.97,209.58,209.89,397312
8/22/2022 16:00:00,207.49,208.65,204.58,205.44,392184
8/23/2022 16:00:00,205.07,205.16,201.32,202.79,237325
8/24/2022 16:00:00,203.31,206.16,202.45,205.53,304171
8/25/2022 16:00:00,206.99,210.28,205.75,210.15,332396
8/26/2022 16:00:00,210.28,210.28,200.89,200.99,318880
8/29/2022 16:00:00,199.19,200.12,196.16,198.52,727251
8/30/2022 16:00:00,198.61,199.19,196.39,198.5,357536
8/31/2022 16:00:00,199.8,203.23,199.8,201.38,868351
9/1/2022 16:00:00,200.04,201.01,198.55,200.22,571349
9/2/2022 16:00:00,201.98,203.67,197.86,199.17,343293
9/6/2022 16:00:00,199,200.2,196.19,197.39,400584
9/7/2022 16:00:00,197.63,204.19,197.51,203.93,412750
9/8/2022 16:00:00,201.88,205.87,201.69,204.83,457293
9/9/2022 16:00:00,205.36,210.99,205.36,210.3,555762
9/12/2022 16:00:00,211.04,213.66,210.25,212,768976
9/13/2022 16:00:00,208.81,210.52,205.09,205.31,504904
9/14/2022 16:00:00,205.41,205.66,202.19,203.65,498615
9/15/2022 16:00:00,203.36,205.17,199.04,199.36,554471
9/16/2022 16:00:00,197.02,197.87,193.68,193.72,1409029
9/19/2022 16:00:00,191.95,193.09,187.97,190.2,829200
9/20/2022 16:00:00,187.96,187.96,181.32,183.11,901453
9/21/2022 16:00:00,183.57,184.19,177.54,177.64,809857
9/22/2022 16:00:00,176.87,178.23,175.68,176.76,892525
9/23/2022 16:00:00,172.43,172.82,162.19,167.29,2465836
9/26/2022 16:00:00,167.13,167.77,161.26,164.1,1031270
9/27/2022 16:00:00,165.9,165.9,160.08,160.72,952418
9/28/2022 16:00:00,162.45,164.21,160.39,162.8,636524
9/29/2022 16:00:00,161.6,167.48,161.02,167.11,1087226
9/30/2022 16:00:00,167.94,170.55,165.26,166.28,1285634
10/3/2022 16:00:00,168.8,172.36,167.29,170.07,548689
10/4/2022 16:00:00,172.2,176.13,172.05,175.83,710233
10/5/2022 16:00:00,173.02,175.49,170.01,173.04,743976
10/6/2022 16:00:00,173.03,173.8,171.31,172.74,949673
10/7/2022 16:00:00,172,172.28,169.52,170.19,831475
10/10/2022 16:00:00,171.38,171.38,166.93,168.56,463661
10/11/2022 16:00:00,168.56,170.11,166.05,168.66,489080
10/12/2022 16:00:00,168.66,168.66,162.07,162.27,623420
10/13/2022 16:00:00,159.47,170.94,159.21,169.47,694113
10/14/2022 16:00:00,170.61,170.75,164.23,165.84,720048
10/17/2022 16:00:00,168.52,171.39,166.82,170.05,517228
10/18/2022 16:00:00,173.94,174.22,170.12,170.79,384630
10/19/2022 16:00:00,169.37,170.57,165.75,167.13,417586
10/20/2022 16:00:00,166.41,168.53,165.03,165.85,448770
10/21/2022 16:00:00,165.6,167.82,163.37,167.22,389920
10/24/2022 16:00:00,168.64,170,167.52,169.73,277408
10/25/2022 16:00:00,169.82,172.31,169.82,171.9,332107
10/26/2022 16:00:00,172.75,175.36,171.54,172.9,413890
10/27/2022 16:00:00,173.03,173.73,169.96,171.41,535668
10/28/2022 16:00:00,171.74,174.36,170.1,172.88,406511
10/31/2022 16:00:00,172.32,174.58,170.59,172.58,591016
11/1/2022 16:00:00,173.8,175.95,171.24,172.87,449294
11/2/2022 16:00:00,172.3,173.37,165.81,165.95,483045
11/3/2022 16:00:00,163.9,164.93,161.74,161.95,656005
11/4/2022 16:00:00,164.53,164.69,161.14,162.94,563869
11/7/2022 16:00:00,164.54,164.65,160.69,163.57,806938
11/8/2022 16:00:00,164,165.78,160.79,163.59,688922
11/9/2022 16:00:00,163.21,164.94,160.15,160.98,771319
11/10/2022 16:00:00,166.31,169.9,161.34,169.27,922017
11/11/2022 16:00:00,168.88,172.92,168.88,172.54,773608
11/14/2022 16:00:00,171.82,172.93,166.92,167.78,665421
11/15/2022 16:00:00,169.39,170.58,166.94,167.73,534204
11/16/2022 16:00:00,167.96,168.31,164.97,166.34,731145
11/17/2022 16:00:00,165.35,168.35,163.53,166.06,465317
11/18/2022 16:00:00,168.12,169.41,165.44,166.01,445831
11/21/2022 16:00:00,166.99,180.01,166.99,177.21,1283003
11/22/2022 16:00:00,177.31,178.29,174.14,177.82,621175
11/23/2022 16:00:00,177.82,181,177,180.51,467058
11/25/2022 13:00:00,181.42,181.42,179.84,180.58,141819
11/28/2022 16:00:00,179.18,180.85,177.72,178.24,443577
11/29/2022 16:00:00,177.85,179.88,177.85,178.39,368629
11/30/2022 16:00:00,178.84,185.76,178.27,185.74,864600
12/1/2022 16:00:00,186.82,193.2,186.82,192.31,789368
12/2/2022 16:00:00,190.08,193.31,189.8,191.91,431846
12/5/2022 16:00:00,189.88,190.6,184.72,185.47,563116
12/6/2022 16:00:00,184.91,185.31,182.38,183.57,391412
12/7/2022 16:00:00,183.98,185.95,182.36,185.56,485649
12/8/2022 16:00:00,185.93,190.63,184.81,190.28,686269
12/9/2022 16:00:00,189.27,192.43,188.99,191.96,834952
12/12/2022 16:00:00,192.33,197.06,192,194.78,850660
12/13/2022 16:00:00,200.19,200.84,195.05,199.08,858897
12/14/2022 16:00:00,198.22,199.37,193,193.72,616700
12/15/2022 16:00:00,190.82,191.68,187.18,187.86,556714
12/16/2022 16:00:00,185.83,187.49,182.27,183.03,1030971
12/19/2022 16:00:00,182.86,184.3,179.96,180.5,441459
12/20/2022 16:00:00,179.41,182.34,178.41,180.15,525533
12/21/2022 16:00:00,180.84,183.28,179.98,181.48,458698
12/22/2022 16:00:00,180.11,181.87,176.78,181.86,489779
12/23/2022 16:00:00,181.65,182.91,180.23,182.06,255374
12/27/2022 16:00:00,181.99,184.28,180.05,183.2,276057
12/28/2022 16:00:00,183,186.16,182.08,182.35,416538
12/29/2022 16:00:00,183.98,188.48,182.46,186.2,272823
12/30/2022 16:00:00,184.57,185.68,182.89,184.69,336767
1/3/2023 16:00:00,186.57,188.85,184.19,185.58,363837
1/4/2023 16:00:00,188.21,191.41,187.33,191.32,511784
1/5/2023 16:00:00,190.14,190.95,186.58,187.29,341182
1/6/2023 16:00:00,189.4,192.11,186.73,191.75,280716
1/9/2023 16:00:00,192.61,193.66,190.09,190.85,354328
1/10/2023 16:00:00,193.5,203.98,193.5,201.52,674333
1/11/2023 16:00:00,202.87,204.12,198.68,200.69,570572
1/12/2023 16:00:00,201.35,201.43,196.99,200.23,502100
1/13/2023 16:00:00,199.01,202.66,198.63,202.03,338054
1/17/2023 16:00:00,201.25,202.68,197.38,199.88,435768
1/18/2023 16:00:00,199.93,200.14,194.71,195.14,307891
1/19/2023 16:00:00,194.09,199.34,194.09,199.17,476370
1/20/2023 16:00:00,200.25,205.41,199.71,205.11,504351
1/23/2023 16:00:00,205.15,208.84,204.17,206.85,388087
1/24/2023 16:00:00,204.24,207.09,204.24,204.82,332137
1/25/2023 16:00:00,202.76,206.02,202.3,205,544822
1/26/2023 16:00:00,205.07,206.22,203.26,204.92,336385
1/27/2023 16:00:00,204.88,206.36,203.54,206.1,276972
1/30/2023 16:00:00,204.05,205.85,203.07,203.23,508085
1/31/2023 16:00:00,203.19,206.56,202.54,206.51,341736
2/1/2023 16:00:00,206.45,215.65,206.45,214.49,711880
2/2/2023 16:00:00,215.16,221.9,213.85,220.86,726900
2/3/2023 16:00:00,219.3,220.81,216.46,219.03,466520
2/6/2023 16:00:00,217.37,217.77,213.89,214.64,480438
2/7/2023 16:00:00,213.02,218.1,211.21,217.01,461718
2/8/2023 16:00:00,215.92,217.58,214.12,215.85,507860
2/9/2023 16:00:00,201.45,202.51,189.71,192.34,2013002
2/10/2023 16:00:00,191.72,194.35,189.97,192.87,1018208
2/13/2023 16:00:00,193.3,197.36,192.5,196.32,801964
2/14/2023 16:00:00,195.82,198.87,193.55,194.84,479631
2/15/2023 16:00:00,193.43,198.31,193.42,198.13,536234
2/16/2023 16:00:00,195.88,196.73,191.6,191.68,535015
2/17/2023 16:00:00,190.37,190.62,188.24,189.66,920927
2/21/2023 16:00:00,188.47,188.47,184.71,185.01,609245
2/22/2023 16:00:00,185.58,186.85,184.35,185.28,621670
2/23/2023 16:00:00,185.04,188.45,183.93,187.85,510852
2/24/2023 16:00:00,185.33,187.03,184.38,186.13,355018
2/27/2023 16:00:00,187.75,189.22,186.43,188.33,430289
2/28/2023 16:00:00,187.48,189.66,186.79,188.03,1010600
3/1/2023 16:00:00,187.04,188.93,185.89,188.52,478513
3/2/2023 16:00:00,187.31,189.25,186.07,188.38,603108
3/3/2023 16:00:00,189.97,190.71,189.16,189.95,476162
