CAG,,,,,
2/28/2023 16:00:00,33.7,34.06,32.84,33.18,6443471
3/1/2023 16:00:00,32.91,33.67,32.46,33.3,6691783
3/2/2023 16:00:00,33.23,33.67,32.78,33.36,4276795
3/3/2023 16:00:00,33.09,34.56,33.04,34.35,5488524
3/6/2023 16:00:00,33.22,33.53,32.5,32.95,6854227
3/7/2023 16:00:00,32.95,33.44,32.71,32.95,4618376
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,405.64,413.46,399.44,404.14,210803
3/9/2022 16:00:00,413.01,422.32,413.01,418.65,146836
3/10/2022 16:00:00,410.77,413.19,404.41,408.13,140225
3/11/2022 16:00:00,412.17,412.17,397.74,398.31,256447
3/14/2022 16:00:00,398.64,406.64,389.46,391.52,218925
3/15/2022 16:00:00,395.79,404.91,393.94,403.33,195670
3/16/2022 16:00:00,409.38,418.72,398.77,415.07,224335
3/17/2022 16:00:00,411.99,423.89,411.99,423.79,158689
3/18/2022 16:00:00,423.44,437.23,420.34,435.99,418373
3/21/2022 16:00:00,432.28,436.69,424.94,435.56,176302
3/22/2022 16:00:00,438.99,446.03,434.24,441.33,136512
3/23/2022 16:00:00,434.07,437.35,426.97,428.02,103844
3/24/2022 16:00:00,430.6,436.83,422.92,436.6,123058
3/25/2022 16:00:00,437.97,437.97,424.55,429.52,111118
3/28/2022 16:00:00,431.21,438.85,430.17,438.3,119818
3/29/2022 16:00:00,444.79,453.03,441.71,451.63,154386
3/30/2022 16:00:00,445.98,447.89,441.53,444,116457
3/31/2022 16:00:00,445.45,451.96,443.56,444.89,314843
4/1/2022 16:00:00,443.44,446.39,439.42,443.94,183371
4/4/2022 16:00:00,445.12,450.51,443.69,444.26,164001
4/5/2022 16:00:00,443.86,450.96,437.02,438.75,169499
4/6/2022 16:00:00,432.1,433.94,425.68,430.34,175490
4/7/2022 16:00:00,428.06,440.07,427.91,437.88,211820
4/8/2022 16:00:00,437.36,437.36,425.09,425.76,102198
4/11/2022 16:00:00,422.08,424.88,413.23,414.16,229882
4/12/2022 16:00:00,418.28,426.78,411.23,412.23,110923
4/13/2022 16:00:00,410.95,420.89,409.86,418.34,143704
4/14/2022 16:00:00,419.36,419.36,404.61,404.83,133782
4/18/2022 16:00:00,406.08,408.38,394.68,397.1,185006
4/19/2022 16:00:00,397.83,411.33,397.32,410.79,149872
4/20/2022 16:00:00,413.88,414.93,405.58,406.55,210093
4/21/2022 16:00:00,411.43,417.08,394.09,396.85,163449
4/22/2022 16:00:00,395.68,396.7,385,385.4,239679
4/25/2022 16:00:00,382.16,396.83,381.41,396.45,442966
4/26/2022 16:00:00,393.99,393.99,374.97,375.04,245754
4/27/2022 16:00:00,375.2,384.06,368.72,370.5,290275
4/28/2022 16:00:00,383.25,404.76,383.25,403.66,457346
4/29/2022 16:00:00,400.28,408.45,393.86,394.71,447705
5/2/2022 16:00:00,396.11,398.84,385.53,394.61,361723
5/3/2022 16:00:00,393.12,396.03,385.86,387.3,261110
5/4/2022 16:00:00,386.34,394.37,373.58,393.49,251170
5/5/2022 16:00:00,389.04,392.24,370.89,380.21,329887
5/6/2022 16:00:00,378.61,378.61,362.45,363.91,283019
5/9/2022 16:00:00,355.53,358.11,348.23,354.2,356937
5/10/2022 16:00:00,354.55,364.36,342.1,354.66,376208
5/11/2022 16:00:00,350.64,359.5,339.16,340.48,381899
5/12/2022 16:00:00,335.85,351.81,333.4,345.2,309829
5/13/2022 16:00:00,350.79,363.83,348.38,358.36,315866
5/16/2022 16:00:00,352.33,356.02,342.68,345.42,205735
5/17/2022 16:00:00,351.32,354.39,340.62,347.07,360746
5/18/2022 16:00:00,341.43,343.04,327.97,331.13,346293
5/19/2022 16:00:00,331.28,349.7,331,340.29,392882
5/20/2022 16:00:00,345.86,348.8,331.48,341.73,326296
5/23/2022 16:00:00,344.61,344.61,334.11,343.37,252090
5/24/2022 16:00:00,340,340,330.12,333.88,249319
5/25/2022 16:00:00,333.72,345.85,331.89,342.21,288827
5/26/2022 16:00:00,345.78,353.71,339.8,351.39,299170
5/27/2022 16:00:00,355.34,364.26,354.34,362.48,376662
5/31/2022 16:00:00,360.88,361.78,352.25,355.82,1738058
6/1/2022 16:00:00,361.19,364.4,342.75,345.87,345809
6/2/2022 16:00:00,344.53,361.52,344.47,361.09,219470
6/3/2022 16:00:00,354.53,358.66,350.7,356.85,202946
6/6/2022 16:00:00,360.55,363.67,354.11,356.42,146536
6/7/2022 16:00:00,357.67,364.8,355.56,363.58,173214
6/8/2022 16:00:00,361.34,366.56,358.34,363.45,193217
6/9/2022 16:00:00,361.68,364.04,351.59,351.61,161756
6/10/2022 16:00:00,345.69,345.69,337.4,337.52,224271
6/13/2022 16:00:00,325.24,326.09,314.72,315.92,374424
6/14/2022 16:00:00,316.09,317.69,308.37,310.58,292524
6/15/2022 16:00:00,315.96,323.35,311.34,318.27,253341
6/16/2022 16:00:00,309.88,312.28,300.85,303.39,291094
6/17/2022 16:00:00,303.64,315.46,303.64,310.7,545691
6/21/2022 16:00:00,313.16,319.6,311.44,311.83,207876
6/22/2022 16:00:00,307.44,319.22,307.44,315.11,196880
6/23/2022 16:00:00,318.52,328.32,315.72,327.26,212540
6/24/2022 16:00:00,330.85,345.76,329.54,345.33,360383
6/27/2022 16:00:00,345.24,345.24,337.86,341.7,194463
6/28/2022 16:00:00,341.6,344.6,333.92,334.2,203839
6/29/2022 16:00:00,334.77,337.48,328.78,335.33,192114
6/30/2022 16:00:00,333,334.47,325.65,332.48,231870
7/1/2022 16:00:00,331.26,337.18,329.54,333.88,188310
7/5/2022 16:00:00,328.84,341.53,327.09,340.13,174796
7/6/2022 16:00:00,341.93,343.22,332.96,338.67,273347
7/7/2022 16:00:00,337.4,348.05,337.4,347.13,141795
7/8/2022 16:00:00,342.38,348.55,340.45,346.49,121411
7/11/2022 16:00:00,343.05,343.41,338.14,340.83,92645
7/12/2022 16:00:00,340.45,343.73,322.62,324.19,184016
7/13/2022 16:00:00,316.9,321.35,313.35,320.83,196126
7/14/2022 16:00:00,319.13,329.42,314.15,328.45,282297
7/15/2022 16:00:00,333.82,339.51,331.48,339.12,241323
7/18/2022 16:00:00,341.13,346.8,339.32,340.18,315930
7/19/2022 16:00:00,344.2,354.05,342.36,353.8,251832
7/20/2022 16:00:00,357.03,369.22,356.5,365.96,311872
7/21/2022 16:00:00,364.93,371.03,362.77,370.97,194558
7/22/2022 16:00:00,371.95,375,363.65,367.31,159451
7/25/2022 16:00:00,366.44,366.44,361.99,365.51,177305
7/26/2022 16:00:00,364.37,364.37,356.01,358.87,218595
7/27/2022 16:00:00,364.04,374.97,363.28,374.34,239833
7/28/2022 16:00:00,367.85,399.91,366.12,398.35,370742
7/29/2022 16:00:00,398.16,402.65,393.99,399,282860
8/1/2022 16:00:00,393.36,402.9,391.5,401.28,235621
8/2/2022 16:00:00,395.66,404.89,395.13,401.27,200599
8/3/2022 16:00:00,404.74,412.27,403.16,411.74,191854
8/4/2022 16:00:00,412.78,415.65,408.55,415.19,148479
8/5/2022 16:00:00,409.83,420.9,409.83,418.92,201406
8/8/2022 16:00:00,421.43,425.81,413.17,414.07,129540
8/9/2022 16:00:00,412.24,412.24,405,406.47,180447
8/10/2022 16:00:00,418.22,420.14,413.37,415.56,179951
8/11/2022 16:00:00,421.14,421.14,406.71,407.22,221295
8/12/2022 16:00:00,410.42,412.38,404.48,409.34,223682
8/15/2022 16:00:00,410.24,415.71,407.97,415.43,150120
8/16/2022 16:00:00,411.84,414.22,408.69,410.85,158321
8/17/2022 16:00:00,404.74,406.63,401.09,404.45,253299
8/18/2022 16:00:00,405.57,407.11,401.57,405.81,310122
8/19/2022 16:00:00,402.87,402.87,394.8,397.3,197860
8/22/2022 16:00:00,391.24,391.92,388,389.85,140482
8/23/2022 16:00:00,390.9,391.81,385.81,387.28,158280
8/24/2022 16:00:00,390.06,390.4,387.33,387.33,123906
8/25/2022 16:00:00,390.07,395.28,386.89,394.75,149026
8/26/2022 16:00:00,394.74,394.74,378.13,378.26,158674
8/29/2022 16:00:00,373.1,379.36,372.94,375.96,123915
8/30/2022 16:00:00,379.87,380.97,371.14,373.9,131893
8/31/2022 16:00:00,379,379,371.3,371.51,217489
9/1/2022 16:00:00,367.55,368.21,358.09,366.99,235596
9/2/2022 16:00:00,372.45,373.31,361.86,363.67,117757
9/6/2022 16:00:00,363.67,367.25,360.61,363.59,123559
9/7/2022 16:00:00,364.71,374.87,361.91,373.71,161168
9/8/2022 16:00:00,370.5,381.21,370.07,380.24,168597
9/9/2022 16:00:00,382.48,386.84,381.55,385.19,150554
9/12/2022 16:00:00,388.39,390.4,383.84,386.86,149952
9/13/2022 16:00:00,373.7,374.25,363.79,364.56,180691
9/14/2022 16:00:00,364.67,370.32,364.09,368.54,179186
9/15/2022 16:00:00,364.63,370.01,362.22,362.76,180976
9/16/2022 16:00:00,360.24,361.7,354.91,360.98,335484
9/19/2022 16:00:00,357.8,362.33,357.34,362.2,213771
9/20/2022 16:00:00,359.97,359.97,352.53,353.86,125825
9/21/2022 16:00:00,356.82,363.91,351.27,351.3,122144
9/22/2022 16:00:00,350,350.48,340.92,342.49,163936
9/23/2022 16:00:00,339.61,341.41,336.89,341.12,156017
9/26/2022 16:00:00,342.05,347.53,340.13,342.75,195980
9/27/2022 16:00:00,347.68,348.37,338.42,341.75,151623
9/28/2022 16:00:00,344.2,349.1,340.82,347.08,160760
9/29/2022 16:00:00,343.42,347.97,340.9,347.7,164033
9/30/2022 16:00:00,346.4,353.05,346.16,347.5,321275
10/3/2022 16:00:00,349,352.82,342.49,349.2,220697
10/4/2022 16:00:00,355.46,363,355.46,362.89,211895
10/5/2022 16:00:00,357.67,369.15,357.67,367.27,172376
10/6/2022 16:00:00,367.2,371.44,365.87,366,174126
10/7/2022 16:00:00,359.78,363.49,351.43,352.95,197207
10/10/2022 16:00:00,354.44,354.44,343.54,343.54,243606
10/11/2022 16:00:00,342.37,342.37,326.93,329.76,214584
10/12/2022 16:00:00,329.46,331.59,326.25,328.15,178474
10/13/2022 16:00:00,319.66,327.31,312.86,324.75,518906
10/14/2022 16:00:00,328.57,330.37,315.26,315.83,213578
10/17/2022 16:00:00,324.18,326.64,323.07,326.25,402216
10/18/2022 16:00:00,336.04,339.98,334.87,339.39,255473
10/19/2022 16:00:00,336.92,339.33,333.13,336.37,154477
10/20/2022 16:00:00,339.29,342.34,331.58,334.56,199241
10/21/2022 16:00:00,333.31,336.44,328.79,335.95,227880
10/24/2022 16:00:00,338.57,340.19,332.24,337.98,255022
10/25/2022 16:00:00,340.91,346.06,340.91,346.06,318630
10/26/2022 16:00:00,343.12,352,341.28,343.42,257810
10/27/2022 16:00:00,346.68,354,332.17,333.53,509295
10/28/2022 16:00:00,332.1,332.58,326.75,330.5,489962
10/31/2022 16:00:00,329.65,331.78,322.92,323.33,495587
11/1/2022 16:00:00,328.15,328.15,311.44,314.24,517646
11/2/2022 16:00:00,313.39,313.39,296.45,296.56,418417
11/3/2022 16:00:00,293.53,296.01,289.07,292.63,340193
11/4/2022 16:00:00,295.98,295.98,281.32,287.93,393243
11/7/2022 16:00:00,289.69,291.48,281.11,289.47,416853
11/8/2022 16:00:00,291.61,297.24,286.9,296.14,610183
11/9/2022 16:00:00,294.06,295.99,289.69,292.02,514061
11/10/2022 16:00:00,307.87,312.4,306.91,309.71,404147
11/11/2022 16:00:00,310.89,326.5,308.97,324.61,471966
11/14/2022 16:00:00,321.92,324.31,317.26,320.35,294662
11/15/2022 16:00:00,327.82,338.44,327.82,337.2,377266
11/16/2022 16:00:00,334.37,338.62,333.28,335.64,357918
11/17/2022 16:00:00,330.56,330.56,318.88,320.55,352041
11/18/2022 16:00:00,326.42,326.94,312.06,313.45,407012
11/21/2022 16:00:00,312.34,322.49,310.34,321.82,257072
11/22/2022 16:00:00,323.08,327.02,319.65,326.93,308497
11/23/2022 16:00:00,326.88,333.94,324.1,333.04,205235
11/25/2022 13:00:00,332.18,333.93,327.93,330.88,130054
11/28/2022 16:00:00,329.96,332.17,325.27,326.73,244684
11/29/2022 16:00:00,325.55,325.71,320.6,324.15,256993
11/30/2022 16:00:00,324.17,345.24,324.17,342.74,851036
12/1/2022 16:00:00,341.34,353.13,341.34,352.23,238868
12/2/2022 16:00:00,346.02,346.73,338.53,342.22,254407
12/5/2022 16:00:00,339.5,340.03,320.19,323.51,366682
12/6/2022 16:00:00,324.39,324.39,311.18,314.07,349521
12/7/2022 16:00:00,314.17,316.06,308.18,308.83,346366
12/8/2022 16:00:00,311.02,320.14,307.46,318.44,230266
12/9/2022 16:00:00,317.6,325.01,317.6,323.08,285982
12/12/2022 16:00:00,324,330.21,322.22,325.21,238439
12/13/2022 16:00:00,339.68,350.82,331.71,334.91,313426
12/14/2022 16:00:00,333.97,343.83,331.61,334.61,189492
12/15/2022 16:00:00,328.2,330.75,318.59,322.82,284030
12/16/2022 16:00:00,320.11,323.83,319.31,320.3,535721
12/19/2022 16:00:00,319.33,323.59,315.93,320.05,277546
12/20/2022 16:00:00,317.52,322.65,317.4,319.25,232211
12/21/2022 16:00:00,319.5,329.83,317.4,329.62,308921
12/22/2022 16:00:00,324.85,326.23,313.94,321.83,234018
12/23/2022 16:00:00,320.53,322.8,316.4,320.12,117400
12/27/2022 16:00:00,318.76,322.27,314.11,320.85,212842
12/28/2022 16:00:00,319.68,323.19,314.9,314.91,142105
12/29/2022 16:00:00,318.49,327.78,317.88,325.47,124633
12/30/2022 16:00:00,320.27,323.81,319.22,322.41,161584
1/3/2023 16:00:00,327.32,331.44,317.93,319.33,314622
1/4/2023 16:00:00,322.62,324.84,315.89,320.68,217760
1/5/2023 16:00:00,316.86,317.01,305.95,306.52,285315
1/6/2023 16:00:00,309.65,312.57,301.74,310.91,208206
1/9/2023 16:00:00,315.2,327.25,313.41,318.99,327338
1/10/2023 16:00:00,318.2,322.23,312,313.07,242967
1/11/2023 16:00:00,315.38,318.09,310.15,318.09,378314
1/12/2023 16:00:00,320.28,321.41,310.7,316.56,295559
1/13/2023 16:00:00,312.26,317.32,309.94,316.76,278746
1/17/2023 16:00:00,317.39,319.77,313.33,319.12,280254
1/18/2023 16:00:00,321.25,323.77,304.57,305.13,293950
1/19/2023 16:00:00,302.98,307.47,301.69,305.34,305854
1/20/2023 16:00:00,306.44,316.39,304.67,316,192153
1/23/2023 16:00:00,316,325.52,316,324.9,202019
1/24/2023 16:00:00,325.75,327.32,317.53,319,157178
1/25/2023 16:00:00,312.84,319.51,305.2,318.15,168717
1/26/2023 16:00:00,323.46,324.43,317.9,320.88,180615
1/27/2023 16:00:00,319.42,327.92,319.21,327.47,188918
1/30/2023 16:00:00,323.25,327.04,317.29,317.35,234927
1/31/2023 16:00:00,317.81,322.79,315.58,322.77,164752
2/1/2023 16:00:00,322.41,337.45,318.87,336.46,312602
2/2/2023 16:00:00,342.21,347.49,340.44,345.29,371882
2/3/2023 16:00:00,335.64,341.05,331.27,332.57,310007
2/6/2023 16:00:00,327.91,331.52,325.96,327.5,372155
2/7/2023 16:00:00,326.65,338.7,325.65,336.28,220815
2/8/2023 16:00:00,335.23,337.6,323.76,326.09,287918
2/9/2023 16:00:00,331.27,334.75,326.28,327.03,305974
2/10/2023 16:00:00,322.23,324.58,320.16,322.54,178269
2/13/2023 16:00:00,324.79,327.03,322.49,325.92,261590
2/14/2023 16:00:00,323.24,330.88,321.02,326.19,320135
2/15/2023 16:00:00,324.52,332.79,323.54,332.77,409146
2/16/2023 16:00:00,324.04,344.53,314.64,339.09,726569
2/17/2023 16:00:00,336.22,344.72,333.07,343.6,630298
2/21/2023 16:00:00,339.92,343.15,332.58,333.26,443564
2/22/2023 16:00:00,335.69,337.4,330.6,334.59,305337
2/23/2023 16:00:00,335.33,341.84,333.97,339.6,327232
2/24/2023 16:00:00,332.85,333.55,326.41,327.05,380816
2/27/2023 16:00:00,330.14,333.65,323.67,324.64,241213
2/28/2023 16:00:00,322.72,326.3,319.84,321.25,363574
3/1/2023 16:00:00,319.75,323.56,318.24,320.1,242004
3/2/2023 16:00:00,319.93,323.74,318.05,321.15,249735
3/3/2023 16:00:00,323.11,330.31,323.11,330.23,229154
3/6/2023 16:00:00,331.38,333.37,320.06,320.24,278788
3/7/2023 16:00:00,320.17,322.69,317.03,318.26,340445
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,159.81,163.87,156.51,158.92,718631
3/9/2022 16:00:00,164.19,168.2,163.16,165.8,539371
3/10/2022 16:00:00,162.09,164.27,160.91,163.65,484439
3/11/2022 16:00:00,165.46,167.16,162.3,162.38,523962
3/14/2022 16:00:00,164.61,170.07,163.59,165.93,568784
3/15/2022 16:00:00,167.28,168.04,164.21,167.13,479559
3/16/2022 16:00:00,169.19,171.27,166.06,170.1,559738
3/17/2022 16:00:00,168.63,171.7,168.38,171.08,536806
3/18/2022 16:00:00,170.71,172.79,168.17,171.12,1476671
3/21/2022 16:00:00,169.99,172.59,168.76,170.77,681872
3/22/2022 16:00:00,172.28,173.95,169.8,170.85,750241
3/23/2022 16:00:00,169.7,169.73,164.51,164.6,734399
3/24/2022 16:00:00,165.94,168.04,164.56,166.82,704125
3/25/2022 16:00:00,168,173.18,167.8,173.14,840545
3/28/2022 16:00:00,172.82,174.08,170.15,173.5,794280
3/29/2022 16:00:00,175.8,180.6,175.19,178.9,986231
3/30/2022 16:00:00,178.21,180.07,175.59,176.83,799352
3/31/2022 16:00:00,176.18,177.57,173.96,173.97,754310
4/1/2022 16:00:00,176.52,176.52,171.34,175.04,715672
4/4/2022 16:00:00,174.42,174.97,172.69,174.57,801117
4/5/2022 16:00:00,174.25,176.55,173.4,175.41,794763
4/6/2022 16:00:00,173.69,175.14,170.47,174.29,733068
4/7/2022 16:00:00,173.2,174.79,170.89,173.74,550111
4/8/2022 16:00:00,174.41,177.1,172.66,175.8,625804
4/11/2022 16:00:00,176,178.36,175.03,175.58,520905
4/12/2022 16:00:00,176.18,177.47,172.18,173.49,404249
4/13/2022 16:00:00,172.38,173.02,168.12,172.51,1234166
4/14/2022 16:00:00,173.08,174.19,166.42,166.49,630553
4/18/2022 16:00:00,165.59,167.53,163.41,164.18,489121
4/19/2022 16:00:00,164.67,169.86,163.7,169.03,543123
4/20/2022 16:00:00,170.6,172.97,170.35,171.08,447096
4/21/2022 16:00:00,173.49,175.7,171.93,172.54,612952
4/22/2022 16:00:00,171.73,172.9,167.19,167.42,660497
4/25/2022 16:00:00,166.21,168.8,162.51,168.69,808455
4/26/2022 16:00:00,175.99,179.98,171.57,174.22,1128746
4/27/2022 16:00:00,176.93,183.74,176.26,181.33,1219828
4/28/2022 16:00:00,181.86,184.24,178.85,183.57,723453
4/29/2022 16:00:00,184.05,185.39,180.21,180.6,752268
5/2/2022 16:00:00,181.46,182.37,175.83,179.25,679468
5/3/2022 16:00:00,179.39,183.04,179.16,181.17,482976
5/4/2022 16:00:00,181.33,185.99,179.87,185.41,498611
5/5/2022 16:00:00,182.18,183.94,177.34,179.27,522890
5/6/2022 16:00:00,177.7,178.83,174.76,177.34,387655
5/9/2022 16:00:00,174.45,179,174.42,176.41,512898
5/10/2022 16:00:00,177.29,178.34,169.15,171.74,645780
5/11/2022 16:00:00,172.11,174.51,170.88,171.74,658472
5/12/2022 16:00:00,171.2,174.97,168.98,172.45,623167
5/13/2022 16:00:00,173.65,177.39,173.36,174.29,467777
5/16/2022 16:00:00,172.9,175.01,170.58,173.47,425097
5/17/2022 16:00:00,176.86,178.4,174.67,178.15,418178
5/18/2022 16:00:00,175.48,175.9,167.91,168.47,549411
5/19/2022 16:00:00,166.96,169.25,165.17,167.82,555643
5/20/2022 16:00:00,169.43,169.79,161.03,164.5,698398
5/23/2022 16:00:00,166.31,167.58,161.85,166.7,511010
5/24/2022 16:00:00,165.17,165.77,158.62,162.83,703322
5/25/2022 16:00:00,161.73,166.45,160.53,165.35,672874
5/26/2022 16:00:00,167.75,169.79,166.89,168.85,441602
5/27/2022 16:00:00,170.36,173.66,170.06,173.61,349009
5/31/2022 16:00:00,171.05,174,168.74,172.56,1103114
6/1/2022 16:00:00,172.79,174.41,169.79,173.07,518486
6/2/2022 16:00:00,174.25,177.63,172.6,177.5,389430
6/3/2022 16:00:00,176.04,177.99,175.31,177.32,355209
6/6/2022 16:00:00,178.17,180.9,177.62,180.01,470756
6/7/2022 16:00:00,179.5,182.21,177.41,181.62,530341
6/8/2022 16:00:00,181,181.19,178.31,178.79,568320
6/9/2022 16:00:00,177.54,178.6,173.74,173.95,402227
6/10/2022 16:00:00,169.86,171.11,166.82,168.89,616288
6/13/2022 16:00:00,164.78,165.41,160.14,161.2,636285
6/14/2022 16:00:00,161,162.57,159.82,161.09,574535
6/15/2022 16:00:00,162.32,163.14,158.3,161.1,504492
6/16/2022 16:00:00,157.09,157.62,151.62,153.31,699826
6/17/2022 16:00:00,153.36,157.43,153.3,154.91,881168
6/21/2022 16:00:00,156.55,157.25,154.62,155.35,534702
6/22/2022 16:00:00,153.19,157.2,152.89,155.7,645445
6/23/2022 16:00:00,155.33,156.28,152.94,155.49,694552
6/24/2022 16:00:00,156.91,165.38,156.91,165.35,745316
6/27/2022 16:00:00,165.97,168.53,164.29,166.95,493322
6/28/2022 16:00:00,167.65,169.24,163.92,164.12,411599
6/29/2022 16:00:00,164.24,165.4,161.37,164,382672
6/30/2022 16:00:00,161.9,162.76,159.58,161.87,616288
7/1/2022 16:00:00,161.53,165.16,160.44,164.44,499508
7/5/2022 16:00:00,162.03,163.19,160.05,163.11,502385
7/6/2022 16:00:00,163.68,166.89,163.05,165.73,544646
7/7/2022 16:00:00,166.56,168.02,163.78,167.16,390857
7/8/2022 16:00:00,166.85,167.25,164.94,164.95,372350
7/11/2022 16:00:00,163.59,166.22,163.06,163.75,513034
7/12/2022 16:00:00,163.23,168.22,163.23,166.03,362292
7/13/2022 16:00:00,163.3,165.11,162.53,163.05,387208
7/14/2022 16:00:00,160.31,164.2,159.63,164.03,295055
7/15/2022 16:00:00,166.51,168.74,165.02,167.01,383106
7/18/2022 16:00:00,168.14,168.93,164.78,165.26,342156
7/19/2022 16:00:00,167.61,171.96,167.2,171.65,437286
7/20/2022 16:00:00,171.97,173.8,171.1,173.32,369318
7/21/2022 16:00:00,173.25,176.18,172.97,176.03,339581
7/22/2022 16:00:00,176.21,177.12,173.91,175.3,332748
7/25/2022 16:00:00,175.43,175.43,173.28,174.78,346441
7/26/2022 16:00:00,173.65,173.66,170.65,171.76,706247
7/27/2022 16:00:00,180.5,185.85,174.62,184.19,918448
7/28/2022 16:00:00,185.68,189.22,185.37,189.14,498306
7/29/2022 16:00:00,190.45,190.62,186.84,190.46,595730
8/1/2022 16:00:00,188.83,191.37,187.9,190.43,432979
8/2/2022 16:00:00,189.42,192.87,188.23,190.47,710815
8/3/2022 16:00:00,191.12,193.54,189.38,193.12,526436
8/4/2022 16:00:00,192.93,194.29,192.02,193.53,381102
8/5/2022 16:00:00,191.73,193.9,191.24,193.29,377088
8/8/2022 16:00:00,195,197.78,195,197.1,505751
8/9/2022 16:00:00,196.92,197.49,193.33,193.68,376515
8/10/2022 16:00:00,197.88,200.05,196.71,197.31,382103
8/11/2022 16:00:00,198.74,200.68,198.25,198.76,396118
8/12/2022 16:00:00,199.89,202.63,198.99,202.47,296844
8/15/2022 16:00:00,200.85,202.63,200.63,201.18,285645
8/16/2022 16:00:00,200.5,204.37,200.1,204.12,230751
8/17/2022 16:00:00,201.92,203.64,200.73,200.95,349351
8/18/2022 16:00:00,201,201,199.08,199.5,434200
8/19/2022 16:00:00,199.18,199.92,195.1,197.05,350797
8/22/2022 16:00:00,194.27,195.57,193.68,194.37,217592
8/23/2022 16:00:00,195.05,195.61,192.73,193.49,219533
8/24/2022 16:00:00,193.71,195.11,192.58,193.72,213129
8/25/2022 16:00:00,194.6,196.34,194.23,195.7,231243
8/26/2022 16:00:00,196.04,196.04,188.32,188.78,280392
8/29/2022 16:00:00,187.32,188.33,185.98,185.99,295321
8/30/2022 16:00:00,185.87,187.18,182.5,184.15,445340
8/31/2022 16:00:00,185.59,185.59,182.99,183.62,459766
9/1/2022 16:00:00,183.03,186.01,181.86,185.51,402169
9/2/2022 16:00:00,187,189.22,184.7,185.48,432580
9/6/2022 16:00:00,186.12,186.88,183.05,183.53,323651
9/7/2022 16:00:00,183.51,189.04,182.59,188.67,326572
9/8/2022 16:00:00,186.9,189.58,186.04,189.05,286854
9/9/2022 16:00:00,190.36,191.84,189.47,191.05,468736
9/12/2022 16:00:00,191.81,193.5,191.44,192.05,513532
9/13/2022 16:00:00,187.47,188.63,184.3,184.67,376454
9/14/2022 16:00:00,184.28,185.08,178.33,180.19,524121
9/15/2022 16:00:00,179.99,183.29,178.98,179.36,631669
9/16/2022 16:00:00,175.29,175.37,170.21,173.37,957317
9/19/2022 16:00:00,172.48,179.88,172.42,179.24,393195
9/20/2022 16:00:00,176.91,176.91,173.95,175.83,273334
9/21/2022 16:00:00,177.37,178.97,172.91,172.94,353357
9/22/2022 16:00:00,172.68,172.68,168.86,168.91,345398
9/23/2022 16:00:00,167.03,168.65,163.02,165.62,683897
9/26/2022 16:00:00,165.29,166.3,162.52,163.67,407998
9/27/2022 16:00:00,165.94,167.3,161.27,163,375681
9/28/2022 16:00:00,164.24,167.44,162.15,166.66,549422
9/29/2022 16:00:00,164.49,164.49,161.43,163.6,412347
9/30/2022 16:00:00,164.02,165.9,162.24,162.7,519412
10/3/2022 16:00:00,164.23,169.21,163.35,168.1,823712
10/4/2022 16:00:00,170.92,175.36,170.92,173.79,587615
10/5/2022 16:00:00,170.95,173.18,169.4,171.85,449348
10/6/2022 16:00:00,171.52,172.44,168.99,170.1,301621
10/7/2022 16:00:00,168.14,168.86,164.39,165.53,311556
10/10/2022 16:00:00,166.95,167.34,163.79,165.38,330538
10/11/2022 16:00:00,164.35,168.48,164.27,166.37,449567
10/12/2022 16:00:00,166.83,168.15,163.39,163.46,257294
10/13/2022 16:00:00,159.09,167.53,157.28,166.34,447263
10/14/2022 16:00:00,167.75,169.2,165.68,166.51,882014
10/17/2022 16:00:00,169.3,170.64,168.52,169.5,346052
10/18/2022 16:00:00,173.61,175.54,172.15,173.19,386331
10/19/2022 16:00:00,172.39,173.9,170.27,171.27,216367
10/20/2022 16:00:00,171.71,173.9,168.12,168.72,352969
10/21/2022 16:00:00,169.02,171.56,168.56,171.04,476155
10/24/2022 16:00:00,172.38,174.18,170.08,173.62,586820
10/25/2022 16:00:00,173,177.74,171.77,177.01,622209
10/26/2022 16:00:00,175.24,177.62,162.7,163.24,1449870
10/27/2022 16:00:00,162.37,170.84,162.37,168.43,1186056
10/28/2022 16:00:00,168.79,172.56,167.17,171.63,565329
10/31/2022 16:00:00,171.64,172.91,169.39,169.55,483951
11/1/2022 16:00:00,171.7,171.7,166.83,168.78,436243
11/2/2022 16:00:00,168.55,171.61,164.91,165.5,542173
11/3/2022 16:00:00,164.28,169.41,162.94,167.55,428310
11/4/2022 16:00:00,170.96,175.86,170.66,174.56,621000
11/7/2022 16:00:00,175.7,176.66,173.96,176.14,445958
