SLB,,,,,
11/18/2022 16:00:00,95.82,96.15,93.49,93.7,4213562
11/21/2022 16:00:00,93.36,94.83,93.15,94.67,3054196
11/22/2022 16:00:00,95.25,96.3,95.18,96.02,2571471
11/23/2022 16:00:00,95.9,96.61,95.2,95.89,2901012
11/25/2022 13:00:00,95.89,96.65,95.26,96.12,1324777
11/28/2022 16:00:00,94.84,95.31,93.63,94.22,3934648
11/29/2022 16:00:00,94.4,94.64,93.29,94.31,3414706
11/30/2022 16:00:00,94.46,95.77,93.27,95.77,4132917
12/1/2022 16:00:00,95.75,96.07,94.58,95.64,2893217
12/2/2022 16:00:00,94.79,97.11,94.72,96.87,3736504
12/5/2022 16:00:00,95.8,96.77,95.09,95.15,3202432
12/6/2022 16:00:00,95.2,95.65,93.42,94.35,3281187
12/7/2022 16:00:00,94.01,95.09,93.75,94.71,4378735
12/8/2022 16:00:00,95.19,95.64,94.58,94.93,2718823
12/9/2022 16:00:00,95.21,95.89,94.05,94.19,2579644
12/12/2022 16:00:00,94.59,96.2,94.36,96.15,2869505
12/13/2022 16:00:00,98,98.88,97.31,98.07,4060726
12/14/2022 16:00:00,98.45,99.09,97.36,97.72,4101191
12/15/2022 16:00:00,96.15,96.92,94.73,95.25,4252890
12/16/2022 16:00:00,94.32,95.43,93.89,94.96,5704808
12/19/2022 16:00:00,94.98,95.93,94.33,94.58,3527637
12/20/2022 16:00:00,94.59,95.85,94.59,95.04,3678377
12/21/2022 16:00:00,95.73,97.27,95.58,96.78,3541893
12/22/2022 16:00:00,96.02,96.72,93.83,95.08,4534652
12/23/2022 16:00:00,94.75,96.04,94.59,95.54,2977772
12/27/2022 16:00:00,95.85,96.73,95.54,96.66,3330046
12/28/2022 16:00:00,96.74,97.23,95.13,95.26,2222760
12/29/2022 16:00:00,95.84,96.68,95.81,96.36,1830005
12/30/2022 16:00:00,95.95,96.25,95.14,96.06,1423120
1/3/2023 16:00:00,96.6,96.99,94.95,96.11,2519166
1/4/2023 16:00:00,95.78,95.78,93.86,95.42,3965516
1/5/2023 16:00:00,94.8,95.49,93.98,95.01,2480227
1/6/2023 16:00:00,96.31,98.45,95.9,97.95,2610988
1/9/2023 16:00:00,98.42,99.65,97.2,97.26,3147739
1/10/2023 16:00:00,97.32,97.94,96.84,97.82,2929338
1/11/2023 16:00:00,98.34,98.34,97.27,98.2,2718865
1/12/2023 16:00:00,99,99.28,98.02,98.05,2524575
1/13/2023 16:00:00,97.48,98.05,97.05,97.92,2229207
1/17/2023 16:00:00,95.45,95.45,90.43,91.24,8797662
1/18/2023 16:00:00,90.97,91.31,89.12,89.21,6030297
1/19/2023 16:00:00,88.58,88.8,86.82,86.89,4789614
1/20/2023 16:00:00,87.35,87.66,86.62,87.35,6212405
1/23/2023 16:00:00,88.24,89.9,88.07,89,5340462
1/24/2023 16:00:00,89.41,90,87.78,89.48,2805656
1/25/2023 16:00:00,88.18,89.35,88.04,89.08,3455943
1/26/2023 16:00:00,89.94,90.64,88.58,90.62,3293947
1/27/2023 16:00:00,90.54,90.59,89.33,89.43,3657487
1/30/2023 16:00:00,88.58,90.28,88.34,89.69,2965281
1/31/2023 16:00:00,90,90.43,89.02,90.22,3698481
2/1/2023 16:00:00,89.52,92.29,89.38,91.62,3742485
2/2/2023 16:00:00,91.16,91.67,90.55,91.48,4925287
2/3/2023 16:00:00,90.99,91.85,90.57,91.39,3266288
2/6/2023 16:00:00,90.84,91,89.79,90.43,3252851
2/7/2023 16:00:00,90.14,91.6,89.45,91.18,3241504
2/8/2023 16:00:00,88.12,88.16,85,85.99,6672141
2/9/2023 16:00:00,86.21,86.7,84.59,85.15,6777186
2/10/2023 16:00:00,85.23,85.93,84.4,85.85,4813574
2/13/2023 16:00:00,85.87,87.16,85.67,86.91,3210032
2/14/2023 16:00:00,85.8,86.79,85.29,85.99,2910604
2/15/2023 16:00:00,85.44,87.25,85.28,86.92,3137747
2/16/2023 16:00:00,85.37,86.53,85.16,85.7,2096099
2/17/2023 16:00:00,85.33,85.81,84.43,85.44,2528896
2/21/2023 16:00:00,84.55,84.96,81.71,82.05,4196746
2/22/2023 16:00:00,82.28,83.16,81.64,82.3,3932234
2/23/2023 16:00:00,83.01,83.39,81.52,82.31,3053985
2/24/2023 16:00:00,81.03,82.26,80.8,82.18,2863206
2/27/2023 16:00:00,83.08,83.08,81.98,82.1,2910099
2/28/2023 16:00:00,82.12,83.05,82.07,82.71,3177401
3/1/2023 16:00:00,82.69,83.62,82.39,83.06,2960247
3/2/2023 16:00:00,82.72,84.05,82.55,83.8,2186514
3/3/2023 16:00:00,84.25,85.67,83.35,85.54,3807247
3/6/2023 16:00:00,86.9,88.41,86.63,87.15,5398477
3/7/2023 16:00:00,87.08,87.31,85.33,85.84,3938502
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,279.41,280.78,265.1,265.67,1907484
3/9/2022 16:00:00,270.5,271.54,261.72,263.79,1536668
3/10/2022 16:00:00,261,270.98,260.03,269.85,1969573
3/11/2022 16:00:00,270.46,273.78,267.09,267.34,837907
3/14/2022 16:00:00,269.56,270.06,263.93,266.09,944480
3/15/2022 16:00:00,268.78,269.64,263.22,268.06,903243
3/16/2022 16:00:00,270.41,273.94,268.64,273.32,1353149
3/17/2022 16:00:00,272.51,274.43,269.29,274.39,1105681
3/18/2022 16:00:00,265.63,275.17,265.63,274.83,2460672
3/21/2022 16:00:00,275.7,281.01,274.94,278.15,1039216
3/22/2022 16:00:00,279.87,280,274.73,278.95,1026588
3/23/2022 16:00:00,278.29,280.87,276.16,277.23,1149751
3/24/2022 16:00:00,277.6,282.28,277.6,279.55,924543
3/25/2022 16:00:00,280.34,283.49,279.02,283.36,912263
3/28/2022 16:00:00,283.66,284.87,280.55,284.62,759006
3/29/2022 16:00:00,285.56,286.33,279.29,285.66,1025803
3/30/2022 16:00:00,288.94,289.57,285.33,289.15,1653303
3/31/2022 16:00:00,287.99,291.55,285.22,285.22,1365584
4/1/2022 16:00:00,285.2,285.57,264.53,265.84,2387357
4/4/2022 16:00:00,265.17,267.11,261.79,266.9,1482438
4/5/2022 16:00:00,266.15,272.75,261.85,262.25,1816420
4/6/2022 16:00:00,261.23,261.61,254.05,256.93,2053149
4/7/2022 16:00:00,256.53,260.26,252.57,258.66,1399320
4/8/2022 16:00:00,255.8,260.84,254.1,258.15,1150766
4/11/2022 16:00:00,258.09,259.87,254.63,255.81,1200735
4/12/2022 16:00:00,256.36,261.53,256.17,258.72,1293714
4/13/2022 16:00:00,258.72,262.05,258.72,260.93,937144
4/14/2022 16:00:00,261.83,264.74,261.27,263.06,2129526
4/18/2022 16:00:00,261.99,265.19,260.57,262.51,1759146
4/19/2022 16:00:00,264.63,265.72,263.19,264.86,1394616
4/20/2022 16:00:00,265.79,270.19,265.79,267.91,1222972
4/21/2022 16:00:00,270.3,276.65,268.7,269.82,1571581
4/22/2022 16:00:00,268.04,268.56,258.46,258.59,1403977
4/25/2022 16:00:00,257.58,260.22,253.19,259.74,1165751
4/26/2022 16:00:00,258.51,260.17,254.64,254.64,1652605
4/27/2022 16:00:00,254.78,264,253.01,262.53,2340777
4/28/2022 16:00:00,262.85,269.05,262.02,265.85,1470370
4/29/2022 16:00:00,263.94,265.89,257.01,257.88,1591064
5/2/2022 16:00:00,258.15,260.64,251.84,256.61,1397099
5/3/2022 16:00:00,255.9,259.04,254.71,256.08,1648616
5/4/2022 16:00:00,258.46,265.32,257.4,264.67,1781079
5/5/2022 16:00:00,261,262.53,254.76,256.87,1159796
5/6/2022 16:00:00,256.34,256.49,249.84,255.74,1124471
5/9/2022 16:00:00,253.09,254.39,248.52,249.5,1319579
5/10/2022 16:00:00,252.02,254.17,242.23,245.75,1453326
5/11/2022 16:00:00,246.07,251.54,245.32,246.54,876451
5/12/2022 16:00:00,245.84,248.54,240.38,246.06,1352080
5/13/2022 16:00:00,247.98,253.06,246.82,249.32,1116431
5/16/2022 16:00:00,248.94,250.37,246.45,247.1,745113
5/17/2022 16:00:00,249.93,252.79,248.23,251.7,1189611
5/18/2022 16:00:00,250.68,250.83,237.18,237.57,1700088
5/19/2022 16:00:00,228.87,233.77,225.17,228.03,1698341
5/20/2022 16:00:00,228.63,229.57,222.54,228.86,1518574
5/23/2022 16:00:00,230.86,233.58,229.77,232.79,1160268
5/24/2022 16:00:00,231.08,232.67,227.21,232.31,1091904
5/25/2022 16:00:00,232.77,234.61,230.82,232.61,1147163
5/26/2022 16:00:00,234.71,239.43,234.52,236.7,949957
5/27/2022 16:00:00,238.36,241.94,237.58,241.03,1077824
5/31/2022 16:00:00,241.08,242.14,238.06,239.66,2465200
6/1/2022 16:00:00,241.84,244.07,239.86,241.94,1164337
6/2/2022 16:00:00,244.12,247.12,240.56,246.81,1004654
6/3/2022 16:00:00,245.32,247.62,243.22,244.66,802957
6/6/2022 16:00:00,245.64,246,242.52,244.68,721683
6/7/2022 16:00:00,239.56,250.05,238.41,249.4,1088118
6/8/2022 16:00:00,247.07,248.11,241.94,242.81,939871
6/9/2022 16:00:00,241.74,243.63,237.19,237.45,846164
6/10/2022 16:00:00,232.55,234.06,228.05,229.36,1343186
6/13/2022 16:00:00,224.67,227.05,221.72,223.07,1425740
6/14/2022 16:00:00,225.32,228.63,221.44,222.81,1215247
6/15/2022 16:00:00,225.01,228.92,220.85,224.5,1134191
6/16/2022 16:00:00,219.51,224.61,219.31,222.79,1582620
6/17/2022 16:00:00,220.07,223.33,220.05,221.47,2192756
6/21/2022 16:00:00,225.24,226.82,223.18,224.2,1057162
6/22/2022 16:00:00,221.23,226.16,221.23,224.14,1118665
6/23/2022 16:00:00,224.84,225.91,220.08,221.69,1106036
6/24/2022 16:00:00,222.5,231.08,222.5,230.43,1486623
6/27/2022 16:00:00,230.7,231.04,226.63,227.73,972972
6/28/2022 16:00:00,231.15,233.88,226,226.39,944995
6/29/2022 16:00:00,227.19,228.45,223.22,227.13,751655
6/30/2022 16:00:00,224.6,228.14,223.2,227.29,1091325
7/1/2022 16:00:00,227.1,230.26,224.64,228.55,698157
7/5/2022 16:00:00,225.66,227.17,221.47,224.18,932481
7/6/2022 16:00:00,223.89,227.28,223.49,225.74,1075544
7/7/2022 16:00:00,226.13,229.17,225.04,228.75,767279
7/8/2022 16:00:00,228.35,229.16,222.37,226.2,899854
7/11/2022 16:00:00,224.72,227.51,224.3,225.57,983103
7/12/2022 16:00:00,221.48,224,219.69,222.36,1363210
7/13/2022 16:00:00,219.35,223.61,217.89,221.47,1118717
7/14/2022 16:00:00,217.55,222.02,217,221.7,941298
7/15/2022 16:00:00,228.95,230.3,225.45,227.89,3217853
7/18/2022 16:00:00,229.45,232.24,228.47,229.06,955045
7/19/2022 16:00:00,231.33,236.51,230.25,236.19,1049380
7/20/2022 16:00:00,236.2,238.5,234.09,237.87,1358404
7/21/2022 16:00:00,237.53,243.37,237.53,242.11,1455125
7/22/2022 16:00:00,242.31,245.25,241.32,243.1,1064423
7/25/2022 16:00:00,242.54,247.03,241.76,246.9,1002639
7/26/2022 16:00:00,245.51,247.72,244.17,244.61,1097297
7/27/2022 16:00:00,241.47,244.57,236.12,243.24,2024507
7/28/2022 16:00:00,245.7,245.97,240.92,244.83,1257062
7/29/2022 16:00:00,245.31,252.1,244.89,251.17,1280844
8/1/2022 16:00:00,249.03,254.44,247.97,253.01,1150818
8/2/2022 16:00:00,252.56,252.56,247.79,248.02,1446689
8/3/2022 16:00:00,249.14,251.37,249.02,250.3,758662
8/4/2022 16:00:00,250.62,253.1,249.74,250.93,1467792
8/5/2022 16:00:00,248.18,251.54,247.77,251.02,627594
8/8/2022 16:00:00,252.75,254.16,249.61,249.74,1220866
8/9/2022 16:00:00,250,251.59,249.07,249.34,701914
8/10/2022 16:00:00,253.72,258.75,252.63,257.57,1352300
8/11/2022 16:00:00,259.07,264.11,259.07,260.21,1140539
8/12/2022 16:00:00,261.1,261.95,260.18,261.84,863523
8/15/2022 16:00:00,260.67,261.36,256.74,257.06,1126962
8/16/2022 16:00:00,255.83,259.04,255.61,257.61,1456486
8/17/2022 16:00:00,255.05,258.31,253.63,257.8,949879
8/18/2022 16:00:00,258.43,259.24,256.72,258.6,729560
8/19/2022 16:00:00,257.4,257.89,255.11,255.75,822030
8/22/2022 16:00:00,252.86,257.33,251.42,256.91,1296648
8/23/2022 16:00:00,256.74,259.2,255.98,258.3,985539
8/24/2022 16:00:00,258.25,261.05,257.87,259.82,1185852
8/25/2022 16:00:00,261.57,263.38,260.67,262.99,726394
8/26/2022 16:00:00,262.88,264.22,252.88,252.99,816505
8/29/2022 16:00:00,251.98,254.98,250.56,251.85,906928
8/30/2022 16:00:00,251.81,251.88,242.13,244.77,1858695
8/31/2022 16:00:00,245.99,245.99,242.74,243.13,1431652
9/1/2022 16:00:00,241.28,242.16,239.19,241.13,2038626
9/2/2022 16:00:00,243.91,244.08,237.8,239.26,1881705
9/6/2022 16:00:00,237.01,242.57,236.53,239.91,1379331
9/7/2022 16:00:00,238.71,244.06,238.71,243.22,1199647
9/8/2022 16:00:00,242.53,246.06,241.84,245.93,856097
9/9/2022 16:00:00,247.18,250.76,247.18,249.85,1581243
9/12/2022 16:00:00,251.58,252.18,248.74,250.58,1138861
9/13/2022 16:00:00,246.21,248.25,242.3,243.3,1111967
9/14/2022 16:00:00,242.29,242.66,233.1,238.04,2008684
9/15/2022 16:00:00,243.87,244.52,237.13,238.86,1378188
9/16/2022 16:00:00,233.52,236.02,228.76,233.98,2843761
9/19/2022 16:00:00,233.01,237.19,232.39,236.09,922002
9/20/2022 16:00:00,232.7,234.07,227.44,229.59,1774855
9/21/2022 16:00:00,231.45,234.49,227.76,227.89,945889
9/22/2022 16:00:00,227.12,227.44,223.6,224.71,905859
9/23/2022 16:00:00,221.64,222.14,216.03,217.65,1410171
9/26/2022 16:00:00,216.37,217.5,212.69,214.76,1520991
9/27/2022 16:00:00,215,216.94,211.66,213.84,1266905
9/28/2022 16:00:00,212.6,218.31,212.27,216.72,1215151
9/29/2022 16:00:00,214.4,216.15,212.54,214.55,990310
9/30/2022 16:00:00,214,214.71,209.59,209.65,1246324
10/3/2022 16:00:00,211.41,218.44,211.14,216.8,890111
10/4/2022 16:00:00,219.33,223.46,219.33,223.17,928536
10/5/2022 16:00:00,220.72,222.86,219.25,221.02,1013068
10/6/2022 16:00:00,220.1,221.81,218.17,218.93,785479
10/7/2022 16:00:00,215.93,217.06,212.97,214.57,987085
10/10/2022 16:00:00,216.63,217,212.1,212.24,977666
10/11/2022 16:00:00,210.75,215.29,210.13,212.79,1310531
10/12/2022 16:00:00,212.35,215.86,211.27,211.32,884656
10/13/2022 16:00:00,205.54,217.62,204.26,215.61,1117786
10/14/2022 16:00:00,217.51,218.64,213.19,213.49,978549
10/17/2022 16:00:00,216.69,219.3,216.56,219.1,1372025
10/18/2022 16:00:00,223.21,224.62,219.38,222.34,1806699
10/19/2022 16:00:00,221,221.62,217.51,217.62,1402693
10/20/2022 16:00:00,213.6,217.13,203.65,204.87,3397666
10/21/2022 16:00:00,205.79,210.76,204.64,208.04,5178944
10/24/2022 16:00:00,210.45,214.58,209.95,213.23,1594344
10/25/2022 16:00:00,213.74,217.58,213.02,215.77,2527658
10/26/2022 16:00:00,220.54,226.72,218.22,222.12,2118904
10/27/2022 16:00:00,223.9,226.79,223.19,223.59,1534446
10/28/2022 16:00:00,224.52,229.74,223.88,229.14,1475322
10/31/2022 16:00:00,227.49,231.13,227.48,228.07,1783354
11/1/2022 16:00:00,230.2,231.5,227.78,229.99,1314436
11/2/2022 16:00:00,228.84,234.71,225.35,225.4,1206591
11/3/2022 16:00:00,221.65,229.51,221.02,227.21,1538792
11/4/2022 16:00:00,229.84,233.98,229.3,233.8,1661073
11/7/2022 16:00:00,234.98,236.58,233.24,235.63,1216017
11/8/2022 16:00:00,236.82,237.78,232.37,236.32,1280786
11/9/2022 16:00:00,235.09,235.81,230.02,230.54,1014436
11/10/2022 16:00:00,238.92,243.35,237.88,242.98,1034388
11/11/2022 16:00:00,246.35,252.71,244.57,250.91,1641146
11/14/2022 16:00:00,248.75,256.19,248.75,251.68,1546609
11/15/2022 16:00:00,254.73,254.94,245.56,248.14,1937160
11/16/2022 16:00:00,248.4,251.93,248.11,249.72,1406766
11/17/2022 16:00:00,245.48,247.04,241.94,245.56,1079763
11/18/2022 16:00:00,247.74,248.22,245.34,246.76,889255
11/21/2022 16:00:00,246.07,249.32,242.65,249.26,1113517
11/22/2022 16:00:00,250.88,253.91,248.58,251.1,1088191
11/23/2022 16:00:00,249.67,253.08,249.04,251.11,896381
11/25/2022 13:00:00,252.03,254.49,251.72,252.32,347481
11/28/2022 16:00:00,249.99,252.35,247.37,248.55,948796
11/29/2022 16:00:00,250.68,253.51,249.37,253.36,855203
11/30/2022 16:00:00,252.88,257.35,249.17,256.5,1577898
12/1/2022 16:00:00,258.35,258.98,253.91,256.36,1314399
12/2/2022 16:00:00,252.84,255.55,250.38,254.07,1127603
12/5/2022 16:00:00,251.29,251.7,247.18,247.31,1181052
12/6/2022 16:00:00,247.33,248.13,236.93,242.55,1756490
12/7/2022 16:00:00,242.47,244.55,240.28,241.55,1445129
12/8/2022 16:00:00,242.77,246.51,242.51,245.67,897754
12/9/2022 16:00:00,245.03,246.25,243.95,244.05,697619
12/12/2022 16:00:00,245.16,253.39,244.02,253.05,1402547
12/13/2022 16:00:00,259.37,261.06,255.19,257.93,1929546
12/14/2022 16:00:00,257.51,261.71,256.35,258.42,1482075
12/15/2022 16:00:00,254.63,256.19,250.74,252.29,1316030
12/16/2022 16:00:00,248.28,251.06,246.13,250.6,2077465
12/19/2022 16:00:00,250.83,252.22,245.37,247,1036294
12/20/2022 16:00:00,246.1,246.48,240.67,242.92,1369427
12/21/2022 16:00:00,245.18,246.72,243.01,246.7,1144562
12/22/2022 16:00:00,244.71,245.56,242.72,245.45,927578
12/23/2022 16:00:00,244.9,248.5,244.9,247.5,545336
12/27/2022 16:00:00,248.1,250.07,247,249.52,750027
12/28/2022 16:00:00,249.73,250.41,245.45,245.79,560491
12/29/2022 16:00:00,247.24,249.48,246.16,248.21,520034
12/30/2022 16:00:00,246.67,247.69,243.94,246.42,637686
1/3/2023 16:00:00,247.11,248.3,244.7,247.7,941607
1/4/2023 16:00:00,246.52,251.5,246.23,250.9,988259
1/5/2023 16:00:00,249.36,250.95,246.79,247.48,982643
1/6/2023 16:00:00,250.43,256.6,248.55,255.79,897057
1/9/2023 16:00:00,256.49,257.5,253.03,254.23,1098794
1/10/2023 16:00:00,254.11,254.86,251.13,254.65,618311
1/11/2023 16:00:00,256.28,256.38,252.67,256.14,800159
1/12/2023 16:00:00,257.59,257.59,254.08,254.17,1127089
1/13/2023 16:00:00,251.72,255.84,251.54,255.13,929275
1/17/2023 16:00:00,256.4,259.57,253.86,256.66,1526409
1/18/2023 16:00:00,256.89,260.2,254,254.67,1237282
1/19/2023 16:00:00,253.28,253.8,249.26,249.88,985854
1/20/2023 16:00:00,250.94,254.41,249.48,253.66,3084000
1/23/2023 16:00:00,252.68,259.67,252.46,256.44,1397891
1/24/2023 16:00:00,253.13,257.76,250.16,255.88,1429859
1/25/2023 16:00:00,251.25,251.93,240.17,242.97,2643968
1/26/2023 16:00:00,243.86,245.41,235.42,241.18,1676503
1/27/2023 16:00:00,241.22,244.66,237.74,238.81,1690864
1/30/2023 16:00:00,237.17,240.94,237.17,238.21,1070062
1/31/2023 16:00:00,238.92,245.98,238.37,245.81,2112790
2/1/2023 16:00:00,244.27,250.27,242.73,248.79,1093529
2/2/2023 16:00:00,247.97,255.9,247.67,254.84,1142831
2/3/2023 16:00:00,252.62,255.32,250.93,252.12,1048124
2/6/2023 16:00:00,250.31,250.6,245.76,246.46,1070758
2/7/2023 16:00:00,245,248.51,243.57,247.67,1146598
2/8/2023 16:00:00,246.31,248.33,245.02,246.62,826736
2/9/2023 16:00:00,247.93,248.94,238.85,238.98,1109161
2/10/2023 16:00:00,238,242.68,237.63,242.61,1193502
2/13/2023 16:00:00,236.98,242.91,236.19,239.71,2889345
2/14/2023 16:00:00,239.01,239.01,231.43,235.28,2941521
2/15/2023 16:00:00,232.32,238.65,228.94,238.29,2207583
2/16/2023 16:00:00,235.26,237.83,230,230.02,3169479
2/17/2023 16:00:00,228.6,232.62,226.5,228.15,5012395
2/21/2023 16:00:00,227,228.45,222.4,224.55,2837453
2/22/2023 16:00:00,225.22,226.94,220.03,221.99,2384968
2/23/2023 16:00:00,224.14,224.63,220.26,223.86,1968239
2/24/2023 16:00:00,220.94,225,220.49,224.77,1503855
2/27/2023 16:00:00,228,232.5,224.98,225.31,1755320
2/28/2023 16:00:00,224.39,227.92,223.35,224.82,1573248
3/1/2023 16:00:00,224.16,226.88,224.01,225.41,1096934
3/2/2023 16:00:00,223.68,229.77,223.56,228.61,1198896
3/3/2023 16:00:00,229.17,229.43,226.79,228.39,1499547
3/6/2023 16:00:00,227.64,227.87,222.34,222.42,1538298
3/7/2023 16:00:00,221.25,221.53,214.31,215.18,2692459
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,703.78,703.78,681.07,681.42,702959
3/9/2022 16:00:00,699.45,713.77,688.12,704.2,465319
3/10/2022 16:00:00,689.81,708.26,687,706.48,464871
3/11/2022 16:00:00,710.82,711.1,693.53,693.55,359857
3/14/2022 16:00:00,698.74,702.24,676.39,683.6,355126
3/15/2022 16:00:00,693.12,704,681.33,701.64,330861
3/16/2022 16:00:00,707.24,711.22,690.42,704.06,434326
3/17/2022 16:00:00,705.77,720.35,705.77,719.86,312185
3/18/2022 16:00:00,724.88,734.84,719.86,732.26,714683
3/21/2022 16:00:00,728.15,735.5,713.6,717.75,348780
3/22/2022 16:00:00,719.61,721.4,714.8,719.1,348808
3/23/2022 16:00:00,715.86,718.23,701.97,707.82,264816
3/24/2022 16:00:00,708.92,711.99,702.54,711.63,273583
3/25/2022 16:00:00,717.12,717.74,700.55,710.14,365347
3/28/2022 16:00:00,709.89,733.64,706.69,730.92,515490
3/29/2022 16:00:00,730,765.07,730,761.38,663192
3/30/2022 16:00:00,759,763.01,746.61,753.81,331054
3/31/2022 16:00:00,758.06,763.81,740.84,741.62,556536
4/1/2022 16:00:00,741.73,763.63,738.66,763,356971
4/4/2022 16:00:00,761.66,769.2,760.56,764.46,347454
4/5/2022 16:00:00,758.56,775.94,757.6,762.4,310512
4/6/2022 16:00:00,758.45,767.67,751.71,766.57,371662
4/7/2022 16:00:00,764.74,766.97,754.04,759.23,273229
4/8/2022 16:00:00,760.22,769.38,755.74,768.78,367745
4/11/2022 16:00:00,768,774,749.13,751.61,267438
4/12/2022 16:00:00,749.5,751.94,737.81,741.65,275863
4/13/2022 16:00:00,742.57,752.84,741.34,751.93,262993
4/14/2022 16:00:00,753.02,753.02,734.18,735.24,274379
4/18/2022 16:00:00,738.82,738.82,726.26,730.66,264483
4/19/2022 16:00:00,730.66,756.79,730.66,754.22,463998
4/20/2022 16:00:00,758,772.8,754.32,768.17,466651
4/21/2022 16:00:00,766.55,776.35,756.8,757.63,350834
4/22/2022 16:00:00,757.66,759.14,744.66,745.41,312662
4/25/2022 16:00:00,749.78,755.41,738.24,752.52,566869
4/26/2022 16:00:00,750,757.57,738.38,739.28,434471
4/27/2022 16:00:00,733,744.05,716.79,717.9,488806
4/28/2022 16:00:00,746.41,760.35,732.2,756.45,575602
4/29/2022 16:00:00,752.54,758.56,717.07,719.08,649005
5/2/2022 16:00:00,721.65,721.65,686.53,702.39,488815
5/3/2022 16:00:00,707.56,726.81,703.28,721.32,419025
5/4/2022 16:00:00,721.4,734.14,709.17,732.14,352192
5/5/2022 16:00:00,735.69,735.69,708.08,713.39,470948
5/6/2022 16:00:00,708.09,715.81,698.8,713.44,295144
5/9/2022 16:00:00,709.48,709.48,651.73,654.19,664466
5/10/2022 16:00:00,663.48,668.8,623.12,630.05,687755
5/11/2022 16:00:00,631.62,645.75,621.55,624.17,741693
5/12/2022 16:00:00,623.91,631.55,621.34,629.88,711179
5/13/2022 16:00:00,642.42,662.8,635.17,659.8,690850
5/16/2022 16:00:00,658.5,660.32,646.2,646.42,405612
5/17/2022 16:00:00,651.91,651.91,637.54,646.81,364006
5/18/2022 16:00:00,644.09,645.53,633.37,637.44,461403
5/19/2022 16:00:00,632.56,648.24,632.56,635.09,448590
5/20/2022 16:00:00,645.2,653.34,639.89,651.79,587775
5/23/2022 16:00:00,658.39,663.74,649.43,663.53,475222
5/24/2022 16:00:00,662.08,674.99,651.91,671.81,479822
5/25/2022 16:00:00,673.22,689.38,672.29,686.53,582146
5/26/2022 16:00:00,686.06,693.35,669.42,670,566704
5/27/2022 16:00:00,673.97,693.69,673.35,693.68,613183
5/31/2022 16:00:00,689.22,692.46,676.94,687.09,633572
6/1/2022 16:00:00,689.87,689.87,676.47,679,369829
6/2/2022 16:00:00,674.26,694.76,665.34,694.64,369897
6/3/2022 16:00:00,688.95,688.95,677,678.44,402719
6/6/2022 16:00:00,687.85,692.85,680.07,692.36,527393
6/7/2022 16:00:00,688.33,693.52,671.25,691.55,549061
6/8/2022 16:00:00,686.47,688.45,664.58,668.66,612059
6/9/2022 16:00:00,666.47,678.49,658.2,658.42,411320
6/10/2022 16:00:00,649.43,656.1,637.45,649.17,614584
6/13/2022 16:00:00,637.64,641.33,614.58,616.28,710375
6/14/2022 16:00:00,620.01,627.4,606.12,618.51,561158
6/15/2022 16:00:00,627.44,649.65,623.83,641.25,507263
6/16/2022 16:00:00,626.69,633.17,615.14,618.43,594600
6/17/2022 16:00:00,622.76,639.58,621.68,632.81,2385730
6/21/2022 16:00:00,629.79,646.64,629.4,640.18,512785
6/22/2022 16:00:00,635.89,666.9,635.89,657.95,444926
6/23/2022 16:00:00,661.99,680.03,661.23,677.42,471728
6/24/2022 16:00:00,679.68,689.55,676.92,689.17,603660
6/27/2022 16:00:00,685.07,691.66,679.28,685.57,312972
6/28/2022 16:00:00,687.93,690.46,667.64,669.1,295406
6/29/2022 16:00:00,646.95,657.08,612.81,649.5,1134885
6/30/2022 16:00:00,657.19,665.35,645.13,657.02,798234
7/1/2022 16:00:00,654.87,674.06,654.87,673.03,337341
7/5/2022 16:00:00,665.08,670.47,646.89,667.16,511987
7/6/2022 16:00:00,668.22,674.65,660.6,662.53,547448
7/7/2022 16:00:00,669,674.72,657.58,660.74,419729
7/8/2022 16:00:00,656.19,661.38,646.52,650.52,317128
7/11/2022 16:00:00,650,653.74,638.48,647.31,235032
7/12/2022 16:00:00,643.94,648.6,623.46,628.25,415864
7/13/2022 16:00:00,621.42,633.72,616.36,625.89,392709
7/14/2022 16:00:00,618.7,622.46,610.38,611.93,362890
7/15/2022 16:00:00,620.73,628.25,614.47,619.75,442691
7/18/2022 16:00:00,625.29,626.41,612.91,614.97,361887
7/19/2022 16:00:00,624.3,637.72,620.38,637.38,381768
7/20/2022 16:00:00,639.41,648.72,634.01,637.38,332832
7/21/2022 16:00:00,644.12,650.4,637,650.19,354407
7/22/2022 16:00:00,655.78,664.76,649.14,653.78,282964
7/25/2022 16:00:00,650.23,657.18,645.42,649.48,288580
