TAP,,,,,
11/22/2022 16:00:00,74.37,75.68,73.39,75.57,1374992
11/23/2022 16:00:00,75.03,75.75,74.44,75.36,1087710
11/25/2022 13:05:00,75.83,75.87,74.31,74.93,1311556
11/28/2022 16:00:00,78.73,79.5,75.62,78.2,7484801
11/29/2022 16:00:00,80.61,82.41,79.73,80.29,4534825
11/30/2022 16:00:00,80.97,83.93,80.77,83.66,4126982
12/1/2022 16:00:00,83.65,85.14,83.03,84.04,2484945
12/2/2022 16:00:00,82.55,85.79,82.53,85.15,2537260
12/5/2022 16:00:00,86.54,87.34,84.58,85.77,2429191
12/6/2022 16:00:00,85.97,86.5,84.9,85.41,2030993
12/7/2022 16:00:00,83.96,85.44,82.83,84.96,1783906
12/8/2022 16:00:00,87.72,89.65,85.79,86.43,2800311
12/9/2022 16:00:00,86.47,87.01,84.62,84.99,2056783
12/12/2022 16:00:00,84.16,86.57,83.25,86.41,1924835
12/13/2022 16:00:00,87.73,88.61,85.87,86.67,2190438
12/14/2022 16:00:00,86.54,87.65,85.58,86.32,1690722
12/15/2022 16:00:00,85.59,86.76,84.02,84.95,2513922
12/16/2022 16:00:00,84.55,86.27,83.95,86.01,2908674
12/19/2022 16:00:00,84.83,84.96,80.74,81.56,3342680
12/20/2022 16:00:00,81.34,82.75,80.75,82.57,1548227
12/21/2022 16:00:00,83.25,84.8,82.4,82.6,1668158
12/22/2022 16:00:00,82.05,82.83,80.11,81.24,4667969
12/23/2022 16:00:00,80.71,81.35,79.63,80.72,1134754
12/27/2022 16:00:00,81.45,86,81.44,84.33,4026544
12/28/2022 16:00:00,83.52,83.85,80.07,80.09,2131686
12/29/2022 16:00:00,80.45,82.13,79.33,81.26,1431109
12/30/2022 16:00:00,80.17,82.66,80.1,82.47,1614727
1/3/2023 16:00:00,86.12,86.5,83.93,85.61,3318609
1/4/2023 16:00:00,86.7,92.35,86.7,90.9,5743649
1/5/2023 16:00:00,89.55,92.4,89.17,91.34,2982976
1/6/2023 16:00:00,91.98,94.72,91.64,93.57,2902022
1/9/2023 16:00:00,94.6,95.89,94.21,94.33,2750952
1/10/2023 16:00:00,94.1,97.6,94.1,97.47,2598297
1/11/2023 16:00:00,96.79,97.64,95.53,96.24,3683484
1/12/2023 16:00:00,96.24,99.77,95.69,98.61,2661714
1/13/2023 16:00:00,98.73,100.39,97.88,100.25,1831616
1/17/2023 16:00:00,99.2,99.72,97.51,98.01,2231061
1/18/2023 16:00:00,99,99.3,97.6,98.36,1879649
1/19/2023 16:00:00,98.16,99.89,97.61,98.93,2086876
1/20/2023 16:00:00,99.13,100.26,98.79,99.27,1967530
1/23/2023 16:00:00,99.27,100.93,99.01,100.29,1683458
1/24/2023 16:00:00,99.51,99.9,98.51,99.13,1527269
1/25/2023 16:00:00,98,99.43,97.17,98.59,2466014
1/26/2023 16:00:00,102.35,103.29,99.42,102.85,5051896
1/27/2023 16:00:00,102.22,104.34,102.06,102.99,1900116
1/30/2023 16:00:00,101.19,101.84,99.3,99.36,2197188
1/31/2023 16:00:00,99.36,104.48,99.1,103.64,3132762
2/1/2023 16:00:00,104.56,105.3,101.8,104.32,2427759
2/2/2023 16:00:00,104.17,105.47,101.17,102.96,2803704
2/3/2023 16:00:00,101.71,104.62,101.61,102.96,2166104
2/6/2023 16:00:00,101.62,104.12,101.02,102.94,2181359
2/7/2023 16:00:00,103,104.04,101.01,103.54,2025927
2/8/2023 16:00:00,103.43,104.38,102.72,103.62,2743563
2/9/2023 16:00:00,109.21,111.77,107.74,108.59,7123238
2/10/2023 16:00:00,107.82,110.56,107.5,108.64,2778233
2/13/2023 16:00:00,108.35,110.34,108.32,109.28,2468508
2/14/2023 16:00:00,108.73,110.2,108.13,109.08,1991493
2/15/2023 16:00:00,108.03,109.08,107.44,108.46,1766660
2/16/2023 16:00:00,107.55,109.19,107.02,108.47,2026261
2/17/2023 16:00:00,107.65,109.14,106.51,109.01,2708951
2/21/2023 16:00:00,107.23,108.97,106.32,107.15,1894475
2/22/2023 16:00:00,107,108.88,106.19,107.67,3375470
2/23/2023 16:00:00,108.63,109.88,105.37,105.84,1820928
2/24/2023 16:00:00,104.31,106.24,103.76,105.53,1944229
2/27/2023 16:00:00,106.43,106.5,104.17,105.14,2259066
2/28/2023 16:00:00,105.12,108.99,104.94,108.37,3241690
3/1/2023 16:00:00,109.97,112.74,109.75,112.22,3367800
3/2/2023 16:00:00,111.76,114.34,111.16,113.41,3832180
3/3/2023 16:00:00,114,116.51,113.45,115.83,2577642
3/6/2023 16:00:00,116.36,116.36,114.33,115.4,2342032
3/7/2023 16:00:00,115.2,115.23,112.56,113.16,2104740
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,29.23,31.41,29.03,30.86,2949156
3/9/2022 16:00:00,30.69,30.94,29.97,29.98,3548586
3/10/2022 16:00:00,29.61,30.23,29.41,30.11,3337586
3/11/2022 16:00:00,30.51,31.06,30.26,30.56,1822170
3/14/2022 16:00:00,30.87,31.22,30.47,30.5,1957462
3/15/2022 16:00:00,30.68,31.31,30.36,31.12,2727236
3/16/2022 16:00:00,31.62,33.18,31.62,32.76,2699762
3/17/2022 16:00:00,32.32,32.71,32,32.61,2113921
3/18/2022 16:00:00,32.5,33.28,32.18,33.2,4438109
3/21/2022 16:00:00,33.29,33.72,32.7,32.99,1630480
3/22/2022 16:00:00,33.06,33.65,32.98,33.46,1805980
3/23/2022 16:00:00,33.14,33.23,31.97,32.27,1605185
3/24/2022 16:00:00,32.51,33.17,32.21,32.77,1708581
3/25/2022 16:00:00,32.96,33.66,32.8,33.54,1510598
3/28/2022 16:00:00,33.33,33.44,32.56,32.93,1379506
3/29/2022 16:00:00,33.15,34.13,32.94,33.93,1195962
3/30/2022 16:00:00,33.78,34.12,32.83,33.1,1405325
3/31/2022 16:00:00,32.83,33.2,32.63,32.63,1466686
4/1/2022 16:00:00,32.62,32.81,31,31.35,1820884
4/4/2022 16:00:00,31.27,32.22,31.24,31.86,2481646
4/5/2022 16:00:00,31.85,31.85,30.47,30.77,1712135
4/6/2022 16:00:00,30.4,30.84,30.06,30.4,2023122
4/7/2022 16:00:00,30.36,30.69,29.85,30.41,1509509
4/8/2022 16:00:00,30.41,31.22,29.98,30.71,1850612
4/11/2022 16:00:00,30.52,31.4,30.52,30.88,1560679
4/12/2022 16:00:00,31.04,31.55,30.69,30.7,1041048
4/13/2022 16:00:00,30.54,31.07,30.36,31.01,834028
4/14/2022 16:00:00,31.2,31.73,31.03,31.25,1267441
4/18/2022 16:00:00,31.13,31.64,30.98,31.19,1632432
4/19/2022 16:00:00,31.25,31.91,31.06,31.41,1688519
4/20/2022 16:00:00,31.65,32.64,31.5,31.89,1375408
4/21/2022 16:00:00,31.81,32.07,30.64,30.71,1389549
4/22/2022 16:00:00,30.59,30.67,29.39,29.43,1458724
4/25/2022 16:00:00,29.06,30.14,28.81,30.14,2218795
4/26/2022 16:00:00,29.72,29.92,29.11,29.16,1714151
4/27/2022 16:00:00,29.14,29.88,28.69,28.85,1996381
4/28/2022 16:00:00,29.3,29.66,28.54,29.58,2271796
4/29/2022 16:00:00,29.51,29.93,28.63,28.7,1787675
5/2/2022 16:00:00,28.68,29.39,28.5,29.37,1486452
5/3/2022 16:00:00,29.5,30.4,29.46,29.89,1517803
5/4/2022 16:00:00,30.07,30.89,29.8,30.89,2391804
5/5/2022 16:00:00,30.31,30.69,29.13,29.73,1535582
5/6/2022 16:00:00,29.65,29.82,28.75,29.42,1320575
5/9/2022 16:00:00,28.85,29.06,27.83,28.19,4884286
5/10/2022 16:00:00,28.46,28.74,27.43,28.29,1988517
5/11/2022 16:00:00,28.34,28.89,27.4,27.55,2330557
5/12/2022 16:00:00,27.57,28.28,27.28,28.12,2374648
5/13/2022 16:00:00,28.52,29.91,28.28,29.67,2328798
5/16/2022 16:00:00,29.45,30.06,29.16,29.63,1675338
5/17/2022 16:00:00,30.28,30.78,30.17,30.69,2214843
5/18/2022 16:00:00,30.2,30.41,28.62,29.14,2305963
5/19/2022 16:00:00,28.73,30.07,28.65,29.64,2185159
5/20/2022 16:00:00,30.03,30.32,28.97,29.6,2284912
5/23/2022 16:00:00,30.17,30.43,29.69,30.06,1714053
5/24/2022 16:00:00,29.79,29.91,28.72,29.44,2163061
5/25/2022 16:00:00,29.29,29.69,28.91,29.45,3775103
5/26/2022 16:00:00,29.65,34.28,29.51,34.16,5632700
5/27/2022 16:00:00,34.21,35.96,34.21,35.08,2323672
5/31/2022 16:00:00,34.66,35.58,34.66,35.22,2876010
6/1/2022 16:00:00,35.43,35.86,34.11,34.57,1581058
6/2/2022 16:00:00,34.52,35.15,34.11,35.13,1878722
6/3/2022 16:00:00,34.82,35.37,34.49,35.25,1912554
6/6/2022 16:00:00,35.81,36,35.3,35.4,1551526
6/7/2022 16:00:00,35.02,35.72,34.78,35.69,1683271
6/8/2022 16:00:00,35.55,36,35.16,35.24,1210156
6/9/2022 16:00:00,35.09,35.27,34.42,34.49,1455224
6/10/2022 16:00:00,33.78,34.06,32.71,32.74,1498822
6/13/2022 16:00:00,31.84,32.29,30,30.15,2183026
6/14/2022 16:00:00,30.31,31.34,30.01,31.12,1972165
6/15/2022 16:00:00,31.49,32.81,31.49,32.34,1855505
6/16/2022 16:00:00,31.46,31.46,29.37,29.75,2282345
6/17/2022 16:00:00,30.05,30.48,29.08,30.19,4997664
6/21/2022 16:00:00,30.74,31.05,30.21,30.68,1897958
6/22/2022 16:00:00,30.02,31.12,30.01,30.54,1629831
6/23/2022 16:00:00,30.53,30.61,29.91,30.29,834850
6/24/2022 16:00:00,30.62,32.18,30.4,32.15,1667599
6/27/2022 16:00:00,32.25,32.5,31.63,32.32,1464899
6/28/2022 16:00:00,32.73,33.12,31.19,31.31,917643
6/29/2022 16:00:00,31.2,31.21,30.14,30.53,713577
6/30/2022 16:00:00,29.91,30.71,29.44,30.31,1777487
7/1/2022 16:00:00,30.17,30.8,29.33,29.94,901866
7/5/2022 16:00:00,29.22,29.9,28.7,29.89,1188512
7/6/2022 16:00:00,29.83,29.96,28.76,29.32,1383203
7/7/2022 16:00:00,29.79,30.13,29.63,29.87,1171503
7/8/2022 16:00:00,30,30.02,29.31,29.87,1176247
7/11/2022 16:00:00,29.42,29.71,29.08,29.26,824036
7/12/2022 16:00:00,28.85,29.29,28.51,28.66,1605171
7/13/2022 16:00:00,28.1,28.66,27.8,28.55,1194161
7/14/2022 16:00:00,27.87,28.1,27.32,27.95,1420470
7/15/2022 16:00:00,28.51,28.82,27.96,28.74,988225
7/18/2022 16:00:00,29.17,29.52,28.93,29.01,1171949
7/19/2022 16:00:00,29.51,30.96,29.49,30.79,1283747
7/20/2022 16:00:00,30.3,30.82,30.11,30.8,1044213
7/21/2022 16:00:00,30.56,31.31,30.55,31.27,887590
7/22/2022 16:00:00,31.53,31.71,30.82,31,820937
7/25/2022 16:00:00,31.29,31.4,30.84,31.16,783201
7/26/2022 16:00:00,30.89,31.13,30.22,30.49,758125
7/27/2022 16:00:00,30.7,31.74,30.7,31.69,903701
7/28/2022 16:00:00,31.7,31.96,31.14,31.65,799458
7/29/2022 16:00:00,31.63,31.99,31.45,31.6,1069978
8/1/2022 16:00:00,31.23,31.95,31.08,31.65,799683
8/2/2022 16:00:00,31.38,31.58,30.9,31.12,935223
8/3/2022 16:00:00,31.4,31.86,31.18,31.52,1862007
8/4/2022 16:00:00,29.06,29.26,25.07,26.15,8573519
8/5/2022 16:00:00,26.02,26.87,25.5,25.54,3265969
8/8/2022 16:00:00,25.6,26.68,25.6,26.22,2786074
8/9/2022 16:00:00,26.15,26.15,25.56,25.76,1953673
8/10/2022 16:00:00,26.27,26.72,26.22,26.33,2003352
8/11/2022 16:00:00,26.67,26.9,26.26,26.31,1566892
8/12/2022 16:00:00,26.32,26.73,26.23,26.64,1333676
8/15/2022 16:00:00,26.24,27.03,26.1,26.7,1446330
8/16/2022 16:00:00,26.77,26.88,26.53,26.68,1058917
8/17/2022 16:00:00,26.31,26.46,25.63,25.92,1432563
8/18/2022 16:00:00,25.91,26.32,25.66,26.23,922708
8/19/2022 16:00:00,26,26.19,25.48,25.93,1891977
8/22/2022 16:00:00,25.41,25.5,24.53,24.69,1490631
8/23/2022 16:00:00,24.83,25.32,24.61,25.11,1286604
8/24/2022 16:00:00,25.1,25.15,24.81,25.03,844425
8/25/2022 16:00:00,25.23,25.77,25.23,25.57,1044965
8/26/2022 16:00:00,25.7,26.22,24.31,24.33,1410420
8/29/2022 16:00:00,24.11,24.57,23.99,24.39,2285353
8/30/2022 16:00:00,24.55,24.61,24.15,24.51,1894769
8/31/2022 16:00:00,24.6,24.94,24.4,24.78,3048331
9/1/2022 16:00:00,24.51,26.98,24.51,26.7,7379359
9/2/2022 16:00:00,27.08,28.18,26.46,27.48,6643377
9/6/2022 16:00:00,27.52,27.9,26.35,26.4,2677873
9/7/2022 16:00:00,26.32,26.67,25.93,26.66,2466354
9/8/2022 16:00:00,26.39,26.86,25.96,26.6,2073160
9/9/2022 16:00:00,26.92,27.34,26.57,26.76,2127623
9/12/2022 16:00:00,26.94,28.45,26.64,28.36,4276930
9/13/2022 16:00:00,27.36,28.27,27.2,27.25,3634349
9/14/2022 16:00:00,27.31,27.75,26.73,27.63,3043882
9/15/2022 16:00:00,27.63,28.99,27.23,27.47,4041589
9/16/2022 16:00:00,27,27.41,25.99,27.04,7659567
9/19/2022 16:00:00,26.52,27.99,26.45,27.75,3508548
9/20/2022 16:00:00,27.78,28.5,26.88,27.05,7769838
9/21/2022 16:00:00,27.19,29.5,26.97,27.54,8622926
9/22/2022 16:00:00,27.61,27.88,26.09,26.3,3832113
9/23/2022 16:00:00,25.6,25.92,23.43,23.85,5275027
9/26/2022 16:00:00,23.69,24.47,23.56,23.57,2285360
9/27/2022 16:00:00,23.95,24.35,23.01,23.34,5852163
9/28/2022 16:00:00,23.36,24.29,23.35,24.08,2395220
9/29/2022 16:00:00,23.45,27.12,22.65,24.67,7820443
9/30/2022 16:00:00,24.62,25.15,24.34,24.48,4675763
10/3/2022 16:00:00,24.97,26.11,24.58,26.05,4069722
10/4/2022 16:00:00,26.9,28.46,26.41,27.4,8084709
10/5/2022 16:00:00,27.1,27.79,26.87,27.31,4160245
10/6/2022 16:00:00,27.22,27.49,26.74,26.89,2097189
10/7/2022 16:00:00,26.51,26.63,25.97,26.56,2060445
10/10/2022 16:00:00,26.66,26.91,25.98,26.78,3402508
10/11/2022 16:00:00,26.63,27.42,26.04,26.88,2304899
10/12/2022 16:00:00,27.08,27.38,26.7,26.7,1946482
10/13/2022 16:00:00,26.18,27.64,25.89,27.46,2206723
10/14/2022 16:00:00,27.56,27.87,26.98,27.13,1391934
10/17/2022 16:00:00,27.71,28.13,26.98,27.11,2232962
10/18/2022 16:00:00,27.8,28.19,27.23,28.04,2111843
10/19/2022 16:00:00,27.89,28.42,27.63,28.14,2313993
10/20/2022 16:00:00,28.29,29.28,28.07,28.35,1921020
10/21/2022 16:00:00,28.18,29.09,28.16,28.97,2559456
10/24/2022 16:00:00,28.96,29.28,28.27,28.78,4299063
10/25/2022 16:00:00,28.88,29.27,28.68,28.98,2084057
10/26/2022 16:00:00,29.2,29.74,28.87,29.05,2059303
10/27/2022 16:00:00,29.22,29.58,28.57,28.71,1525809
10/28/2022 16:00:00,28.81,29.98,28.81,29.89,2216470
10/31/2022 16:00:00,29.74,29.74,28.56,28.75,2761180
11/1/2022 16:00:00,29.21,29.42,28.69,28.82,2964378
11/2/2022 16:00:00,28.76,29.11,28.13,28.16,3776691
11/3/2022 16:00:00,27.66,27.66,25.56,25.71,4244764
11/4/2022 16:00:00,27.05,28.58,26.29,27.65,4042604
11/7/2022 16:00:00,27.78,29.03,27.65,29,2449828
11/8/2022 16:00:00,29,29.22,28.16,28.44,1819891
11/9/2022 16:00:00,28.06,28.51,27.85,27.99,1321461
11/10/2022 16:00:00,29.24,29.36,28.34,29.01,2224493
11/11/2022 16:00:00,29.27,29.72,29,29.46,1511453
11/14/2022 16:00:00,29.2,29.56,29.01,29.07,1762923
11/15/2022 16:00:00,29.48,29.51,28.56,28.61,1972641
11/16/2022 16:00:00,28.41,28.88,28.29,28.45,1186898
11/17/2022 16:00:00,27.85,28.47,27.7,28.36,1276467
11/18/2022 16:00:00,28.72,28.77,28.13,28.51,1478042
11/21/2022 16:00:00,28.32,28.78,28.17,28.68,2459628
11/22/2022 16:00:00,29.01,29.54,28.7,29.54,1371987
11/23/2022 16:00:00,29.49,29.78,29.38,29.61,847026
11/25/2022 13:00:00,29.74,29.9,29.61,29.68,514644
11/28/2022 16:00:00,29.4,29.74,28.79,28.95,1398425
11/29/2022 16:00:00,29.06,29.59,28.99,29.11,900976
11/30/2022 16:00:00,28.99,29.9,28.49,29.67,2020882
12/1/2022 16:00:00,29.8,30.25,29.39,29.44,1824839
12/2/2022 16:00:00,29.02,29.3,28.8,28.86,1446267
12/5/2022 16:00:00,28.53,28.69,27.24,27.37,1761768
12/6/2022 16:00:00,27.16,27.83,27.01,27.81,2178754
12/7/2022 16:00:00,27.65,27.65,26.59,26.62,1600455
12/8/2022 16:00:00,26.84,26.97,26.55,26.73,1570189
12/9/2022 16:00:00,26.44,26.86,26.29,26.32,1275439
12/12/2022 16:00:00,26.21,27.3,26.15,27.3,1797918
12/13/2022 16:00:00,28.15,28.39,27.06,27.25,1790352
12/14/2022 16:00:00,27.2,27.64,26.98,27.29,1264453
12/15/2022 16:00:00,27.13,27.24,26.55,27,2041602
12/16/2022 16:00:00,26.75,26.94,26.01,26.3,4279982
12/19/2022 16:00:00,26.3,26.46,25.85,25.97,1824694
12/20/2022 16:00:00,25.89,26.41,25.83,26.16,1140974
12/21/2022 16:00:00,26.42,26.84,26.39,26.79,1060830
12/22/2022 16:00:00,26.5,26.5,25.75,26.22,1022997
12/23/2022 16:00:00,26.23,26.59,26.14,26.53,955142
12/27/2022 16:00:00,26.52,26.79,26.4,26.69,702209
12/28/2022 16:00:00,26.61,26.84,25.95,25.98,899259
12/29/2022 16:00:00,26.12,26.9,25.96,26.74,1361848
12/30/2022 16:00:00,26.45,26.58,26.03,26.5,1527008
1/3/2023 16:00:00,26.72,27.75,26.65,27.67,1934568
1/4/2023 16:00:00,28.05,28.37,27.64,28.18,1471156
1/5/2023 16:00:00,27.88,28.13,27.58,27.66,1743011
1/6/2023 16:00:00,27.88,28.4,27.59,28.17,1492292
1/9/2023 16:00:00,28.37,28.75,28.21,28.27,1552548
1/10/2023 16:00:00,28.22,28.55,28.14,28.48,1035596
1/11/2023 16:00:00,28.46,28.48,27.76,28.3,1608420
1/12/2023 16:00:00,28.48,28.91,28.42,28.82,1056028
1/13/2023 16:00:00,28.58,28.85,28.37,28.81,960444
1/17/2023 16:00:00,28.82,29.3,28.66,29.1,1176807
1/18/2023 16:00:00,29.17,29.73,28.94,28.96,1797318
1/19/2023 16:00:00,28.14,28.74,28.05,28.17,1509540
1/20/2023 16:00:00,28.38,28.75,28.2,28.4,1149829
1/23/2023 16:00:00,28.51,29.43,28.39,29.14,1409850
1/24/2023 16:00:00,28.76,28.93,28,28.01,1513251
1/25/2023 16:00:00,27.69,27.97,27.6,27.88,1085411
1/26/2023 16:00:00,28.14,28.59,27.85,28.56,878494
1/27/2023 16:00:00,28.37,28.76,28.24,28.27,1118563
1/30/2023 16:00:00,27.89,28.47,27.88,28.11,916945
1/31/2023 16:00:00,28.09,28.73,27.84,28.73,1542834
2/1/2023 16:00:00,28.73,28.93,28.06,28.84,3085425
2/2/2023 16:00:00,29.24,30.27,28.56,29.59,3963819
2/3/2023 16:00:00,29.03,29.68,28.82,28.89,2174470
2/6/2023 16:00:00,28.47,28.59,27.4,27.43,1873736
2/7/2023 16:00:00,27.27,28.33,27.27,28.15,2335563
2/8/2023 16:00:00,27.97,28.37,27.84,28.23,1752548
2/9/2023 16:00:00,28.73,29.74,28.41,29.15,1685339
2/10/2023 16:00:00,28.99,29.15,28.73,28.9,1096150
2/13/2023 16:00:00,28.83,29.85,28.83,29.64,1580153
2/14/2023 16:00:00,29.42,29.6,28.8,29.12,1463342
2/15/2023 16:00:00,28.81,29.59,28.75,29.36,1312447
2/16/2023 16:00:00,28.95,29.42,28.67,28.84,997981
2/17/2023 16:00:00,28.74,29.06,28.48,28.76,1900471
2/21/2023 16:00:00,28.38,28.76,28.11,28.21,1424984
2/22/2023 16:00:00,28.16,28.41,27.92,28.06,1103708
2/23/2023 16:00:00,28.11,28.51,27.87,28.34,1115824
2/24/2023 16:00:00,27.88,28,27.28,27.73,1206293
2/27/2023 16:00:00,28.06,28.49,27.8,28.02,1387777
2/28/2023 16:00:00,28.06,28.42,27.74,27.74,1525260
3/1/2023 16:00:00,27.7,27.92,27.5,27.81,1136822
3/2/2023 16:00:00,27.59,28.33,27.49,28.27,1252111
3/3/2023 16:00:00,28.44,29.07,28.23,28.89,1137515
3/6/2023 16:00:00,28.96,29.09,28.39,28.48,1598679
3/7/2023 16:00:00,27.77,27.95,26.45,26.47,2233694
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,54.71,55.54,53.63,53.68,1695705
3/9/2022 16:00:00,55.33,56.25,54.98,55.52,1396983
3/10/2022 16:00:00,54.56,55.13,54.3,54.65,1218119
3/11/2022 16:00:00,55.28,55.47,53.64,53.8,1367863
3/14/2022 16:00:00,54.24,54.79,53.68,54,1390532
3/15/2022 16:00:00,54.31,55.08,54.22,54.84,1774108
3/16/2022 16:00:00,55.46,57.85,55.46,56.83,1963163
3/17/2022 16:00:00,56.23,57.25,56.15,56.95,1789453
3/18/2022 16:00:00,57.19,57.58,56.01,57.22,3581675
3/21/2022 16:00:00,57.04,57.72,56.52,56.85,971388
3/22/2022 16:00:00,57.25,57.53,56.76,57.38,1414417
3/23/2022 16:00:00,57.01,57.47,56.2,56.31,2164120
3/24/2022 16:00:00,56.67,56.67,54.94,55.43,1076467
3/25/2022 16:00:00,55.79,56.1,54.98,55.47,1850419
3/28/2022 16:00:00,55.4,55.78,54.88,55.51,940368
3/29/2022 16:00:00,56.52,57.45,56.2,56.85,1005873
3/30/2022 16:00:00,56.51,56.83,56.14,56.42,858047
3/31/2022 16:00:00,55.98,56.54,54.2,54.21,1495584
4/1/2022 16:00:00,54.52,55.13,54.27,54.88,1489277
4/4/2022 16:00:00,54.68,55.14,54.43,54.79,994901
4/5/2022 16:00:00,54.68,55.08,53.7,53.9,1524271
4/6/2022 16:00:00,53.12,53.24,52.13,52.8,2350867
4/7/2022 16:00:00,52.66,53.45,52.16,53.22,1411181
4/8/2022 16:00:00,53.29,53.9,52.75,53.26,1793083
4/11/2022 16:00:00,53.61,54.42,52.45,52.56,1291557
4/12/2022 16:00:00,52.82,53.53,52.48,52.62,1556501
4/13/2022 16:00:00,52.46,53.26,52.46,52.96,1545803
4/14/2022 16:00:00,53.38,53.76,52.36,52.43,1436162
4/18/2022 16:00:00,52.07,52.45,51.03,51.73,1138488
4/19/2022 16:00:00,52.07,53.83,52.07,53.62,1307565
4/20/2022 16:00:00,54.27,54.66,53.84,54.32,1531645
4/21/2022 16:00:00,54.11,54.83,52.66,53.39,3199202
4/22/2022 16:00:00,53.09,53.86,52.53,52.68,2047675
4/25/2022 16:00:00,52.5,52.96,51.12,52.77,1887462
4/26/2022 16:00:00,52.31,53.22,51.68,51.68,1669587
4/27/2022 16:00:00,51.65,52.57,51.61,51.99,1702520
4/28/2022 16:00:00,52.19,53.39,52.01,53.02,1917016
4/29/2022 16:00:00,52.83,53.52,50.53,50.75,4488591
5/2/2022 16:00:00,50.66,52.02,50.49,51.57,1518262
5/3/2022 16:00:00,51.58,52.94,51.45,52.55,1483865
5/4/2022 16:00:00,52.5,54.03,51.85,53.79,1452281
5/5/2022 16:00:00,53.1,53.49,50.97,51.45,1398276
5/6/2022 16:00:00,51.06,51.21,49.31,50.48,1625618
5/9/2022 16:00:00,49.77,52.06,49.66,51.19,1790204
5/10/2022 16:00:00,51.52,51.83,48.66,49.17,1841157
5/11/2022 16:00:00,48.92,49.88,48.43,48.68,1413551
5/12/2022 16:00:00,48.43,49.55,48.24,49.47,1494116
5/13/2022 16:00:00,50.04,50.74,49.35,50.02,797900
5/16/2022 16:00:00,49.61,49.88,48.46,49.62,1053585
5/17/2022 16:00:00,50.4,50.59,49.56,50.57,635096
5/18/2022 16:00:00,49.74,50.01,47.79,48.09,1393512
5/19/2022 16:00:00,47.67,48.89,47.42,48.35,1170372
5/20/2022 16:00:00,48.88,49.1,47.79,48.96,1043332
5/23/2022 16:00:00,49.46,50,48.78,49.11,1044157
5/24/2022 16:00:00,48.92,49.02,47.99,48.81,689742
5/25/2022 16:00:00,48.43,49.74,48.21,49.43,884627
5/26/2022 16:00:00,50.09,50.95,49.98,50.3,1049432
5/27/2022 16:00:00,50.96,51.12,49.59,50.36,3931197
5/31/2022 16:00:00,49.7,50.51,49,50.17,3182229
6/1/2022 16:00:00,50.43,50.47,49.03,49.58,1444390
6/2/2022 16:00:00,49.99,51.46,49.77,51.35,1179978
6/3/2022 16:00:00,51.2,51.39,50.65,50.8,826688
6/6/2022 16:00:00,51.06,51.4,50.82,50.88,632727
6/7/2022 16:00:00,50.34,51.23,50.12,51.14,855254
6/8/2022 16:00:00,50.53,50.86,49.75,49.87,717428
6/9/2022 16:00:00,49.99,50.18,49.48,49.51,1048628
6/10/2022 16:00:00,48.55,48.55,47.55,47.87,1159325
6/13/2022 16:00:00,46.71,47.2,45.96,46.33,1108771
6/14/2022 16:00:00,46.23,46.59,45.46,45.86,1173689
6/15/2022 16:00:00,46.06,46.62,45.2,46.03,1176667
6/16/2022 16:00:00,44.99,45.15,43.76,44.02,1167487
6/17/2022 16:00:00,44.22,44.97,43.85,43.9,2110132
6/21/2022 16:00:00,44.43,44.64,43.92,44.3,1069903
6/22/2022 16:00:00,43.65,45.05,43.6,44.63,1341706
6/23/2022 16:00:00,44.63,45.63,44.43,45.53,900950
6/24/2022 16:00:00,45.92,47.35,45.91,47.03,1578469
6/27/2022 16:00:00,47.24,47.48,46.31,46.45,1092371
6/28/2022 16:00:00,46.6,47.1,45.48,45.52,1087575
6/29/2022 16:00:00,45.65,45.93,45.03,45.71,953063
6/30/2022 16:00:00,45.13,46.07,44.54,45.77,1242777
7/1/2022 16:00:00,45.93,46.89,45.69,46.47,928867
7/5/2022 16:00:00,45.72,46.9,45.16,46.89,1099067
7/6/2022 16:00:00,47.03,47.21,46.41,46.9,1007028
7/7/2022 16:00:00,46.91,47.65,46.36,47.53,1245865
7/8/2022 16:00:00,47.33,47.54,46.41,46.5,1134467
7/11/2022 16:00:00,46.48,46.98,46.35,46.71,971394
7/12/2022 16:00:00,46.82,47.57,46.03,46.19,1447863
7/13/2022 16:00:00,45.32,46.03,45.07,45.85,786613
7/14/2022 16:00:00,45.07,45.32,44.55,45.2,1130120
7/15/2022 16:00:00,46.07,46.64,45.45,46.21,869323
7/18/2022 16:00:00,46.36,46.57,45.7,45.92,1128825
7/19/2022 16:00:00,46.61,48.02,46.34,47.97,1089000
7/20/2022 16:00:00,48.12,48.68,47.8,48.59,1490795
